244;866;332;1427;500;1659;1046;1437;887;398;862;1535;726;494;1108;680;562;261;260;1159;914;1040;1442;1313;641;792;1122;414;1059;115;1155;190;1162;1358;997;1424;906;476;1068;678;1347;384;47;1416;877;1058;1139;705;1479;981;1567;687;373;1172;878;1022;611;329;1619;1445;873;419;620;1200;382;1009;1537;668;704;706;938;861;583;1144;821;259;544;120;1556;888;1391;1151;1324;736;1304;990;1030;1646;999;112;900;1239;539;515;1129;55;1201;1087;604;1431;882;625;1639;1134;210;85;491;1267;801;1626;397;968;1677;424;339;445;207;283;963;125;1037;116;1524;429;10;492;1319;1432;253;503;654;423;565;1600;1219;1014;1177;502;1257;1604;1249;123;1096;1203;150;63;1558;1148;1167;1495;1210;1202;599;1459;1397;1035;1241;838;345;340;543;831;745;132;957;626;1583;977;1662;1415;1514;36;292;1337;1561;221;1351;538;141;960;1104;184;842;302;48;1323;1522;427;274;1147;1674;1346;375;632;1531;1398;496;947;915;965;779;922;314;481;160;501;1681;966;24;30;1418;898;1113;1472;1547;983;1259;470;614;863;1066;674;1620;540;681;228;1378;1075;349;1246;464;6;1064;29;522;195;293;1422;541;1334;684;1376;1125;348;201;563;351;59;1067;1363;1667;1197;1065;372;1676;182;1651;98;808;824;225;1509;1281;683;876;1083;325;472;664;1544;649;1508;989;415;309;682;972;1408;1309;1566;1381;1052;588;61;297;1152;403;1329;917;1605;1380;934;633;740;694;759;422;1011;1557;284;1624;718;1004;781;1628;1486;653;749;601;1538;1120;418;1137;461;1123;795;487;1310;1539;1411;1317;320;81;1255;853;1478;1429;1579;1141;1421;342;1097;1318;1090;1073;1354;776;277;2;110;799;1082;1510;1377;1562;1615;1492;1111;1071;1341;577;1015;689;236;1464;576;469;1221;130;124;1393;1487;890;984;567;1462;354;1280;395;1198;437;1601;321;855;1389;1617;769;1678;1669;282;506;269;1448;1169;1002;1205;490;460;1228;800;1263;459;399;750;1670;239;44;394;14;1186;1484;642;1171;1189;992;1019;1385;1673;300;1078;636;1234;368;1165;1657;640;820;448;355;1633;486;78;404;194;328;519;516;326;943;374;933;656;647;1610;1396;388;1061;602;359;645;1369;333;323;1175;352;378;198;1050;597;134;569;1682;885;698;441;1460;1183;768;1033;1353;128;661;371;1277;1325;257;19;346;438;1044;686;1089;477;1513;610;1343;677;919;1231;1441;483;1176;46;1592;1025;407;974;390;1483;1542;231;199;366;49;1627;594;848;1588;1565;1251;646
62;164;1628;375;1262;504;1065;1665;730;1273;454;681;133;1029;1486;284;1275;440;25;304;752;1331;936;1636;339;1008;519;1320;1527;918;452;1458;1537;859;1421;1682;124;624;775;57;877;1261;990;1276;131;400;720;1200;392;1002;1351;964;1325;1647;1509;467;970;1637;84;184;459;523;389;1479;842;1646;1078;909;978;19;726;1233;1589;1534;1478;1493;354;1326;1042;619;549;581;786;1386;1294;919;295;1205;1402;371;244;1528;644;1023;334;1126;394;932;67;279;525;976;1394;1250;1292;1304;1511;1425;1067;1330;1361;1280;542;1610;833;634;966;1557;1227;1516;1603;688;2;1311;442;1461;1452;175;602;1410;838;321;1440;599;335;962;1240;1021;1494;855;1333;435;751;893;1297;1094;609;1455;1514;563;477;1520;1586;901;1114;201;1673;780;1445;1337;678;1141;1270;1140;904;1651;1580;896;80;404;1306;66;1650;513;576;1195;1593;1243;299;987;212;369;1360;1175;1187;1630;29;1518;1382;1369;645;337;533;1003;812;591;1672;1594;785;1157;1343;489;1293;287;1323;361;476;1662;643;1574;311;982;954;261;449;972;1087;1095;693;332;907;411;792;1531;1163;1149;769;268;868;853;684;1465;303;1322;18;686;1092;700;1640;1405;991;640;1108;1372;861;607;1356;551;73;487;1142;555;1498;333;1283;1116;662;348;331;836;247;1655;668;499;795;1246;385;544;594;903;1324;994;957;419;1427;603;1510;556;1281;231;941;510;1299;149;794;1079;985;892;839;753;790;783;1489;1096;240;1191;880;156;864;243;320;359;692;809;930;1641;998;601;145;122;1068;1463;1585;251;113;322;408;1185;301;1513;1441;1004;426;1255;1013;226;734;938;1383;356;1334;1395;983;1581;1209;1178;1112;1314;292;1174;1577;1558;961;748;16;600;1522;746;1389;189;1500;706;1679;1268;534;1183;1517;578;434;682;438;840;1545;1199;1301;925;1215;926;920;573;1110;1057;126;349;1536;1256;872;1654;160;897;92;1236;1036;656;1109;772;606;1677;900;1424;889;1635;1069;1670;802;1645;1230;826;718;1159;661;1374;1365;1533;585;1459;1184;997;1161;1629;379;869;1619;1481;297;1219;1182;338;1066;1271;248;629;364;639;239;1335;1339;123;1503;587;233;999;813;1080;1225;1541;899;1168;906;1239;1544;427;1540;621;1660;1676;1631;1482;1396;300;1122;743;968;1476;796;770;220;1041;1040;278;1062;1263;1561;579;566;731;1667;1237;1148;1634;352;1232;1443;913;314;61;1381;1457;1592;628;48;1591;312;1332;1569;1376;272;1535;1608;255;1111;1615;935;1279;755;515;1223;654;876;963;1387
303;64;1606;1570;1433;1347;980;60;126;1091;561;456;1413;1289;817;989;1038;1393;1122;138;893;587;1646;1543;1451;806;861;1557;307;533;220;1431;924;819;89;708;1057;1645;1133;162;1552;707;1400;197;1043;752;751;1489;1219;1542;1439;973;429;1191;1421;560;1277;459;1434;1422;157;537;852;929;1298;1348;1342;1410;1031;360;1584;1180;1254;1428;1338;305;1644;1476;392;1534;486;1655;1320;37;1079;1001;782;1669;620;1678;843;1155;1319;1172;727;1084;969;691;1627;1526;802;555;1585;1578;243;1488;664;1294;1061;855;593;1427;371;1409;1081;922;858;1449;743;1355;907;703;59;894;1354;114;1176;1672;372;1198;553;1005;1106;52;822;1651;1328;1366;1599;489;1373;1674;1573;797;1595;1544;794;1302;816;1060;266;1432;668;1676;337;1486;503;1083;1207;1576;1225;253;1670;1405;1445;1597;1173;1174;1537;140;1107;1206;868;1429;14;745;275;1241;1248;1356;1602;487;505;189;1680;1372;643;1442;676;612;1301;1064;1164;1316;1371;1213;999;1117;454;1660;859;1136;1580;1435;1288;199;1395;498;985;1450;472;192;1283;897;1456;1138;1648;304;1284;1278;428;826;937;957;359;622;696;1554;1134;968;900;624;448;1004;1223;1437;1538;1259;1487;774;600;76;1539;1394;510;898;1113;1370;312;1500;463;974;1436;1287;1068;910;496;857;1556;832;1322;933;914;1392;836;1621;581;904;1094;1547;108;1423;912;982;45;1441;417;362;1008;1484;467;854;437;165;1169;457;710;1096;1605;573;970;1353;704;1598;1069;660;789;1507;424;899;1062;135;1236;965;339;1505;935;490;1514;1280;322;1424;1406;1123;1055;767;917;1166;1520;1233;1314;1532;493;1440;1364;1247;309;1333;1141;1066;1613;1100;1211;180;571;1594;1185;1018;1401;1242;684;407;981;1529;1677;1619;1481;1025;1026;217;516;754;645;699;1563;1513;1468;1499;1093;874;242;285;718;1234;1443;1638;1491;355;621;1635;415;1049;406;1019;464;1365;1318;1412;1375;1628;839;683;1577;733;920;909;617;1463;1477;1126;572;1148;190;1065;1414;1446;1528;1240;915;101;1530;764;614;846;1072;1244;1045;444;335;133;623;594;1629;796;885;105;225;570;639;1587;719;519;768;1643;1327;1139;954;1523;329;877;1614;1545;1190;1506;1269;680;730;675;1059;1420;547;1204;1175;788;1522;1195;1291;351;1252;850;529;1474;662;1325;766;1562;804;1297;297;1058;504;984;74;20;61;1313;177;923;1171;1654;1551;689;661;891;1518;1558;1673;1536;902;497;947;835;1292;280;723;1324;896;1003;1418;469;1146;880;10;261;1626;353;810;1238;1460;625;485
167;133;213;105;1043;523;871;1492;1372;131;1674;1097;1156;828;57;1681;1223;257;1396;1228;346;1371;1274;348;917;78;1510;1381;154;1239;1221;1425;1576;1007;1640;541;336;752;1346;1512;188;1170;866;857;956;63;891;528;1056;39;1469;550;1206;65;1024;552;1245;1628;1506;1505;256;1159;1162;32;1139;262;1630;1582;425;401;718;927;1026;520;709;390;1448;940;173;375;1241;497;997;605;701;503;1409;1647;815;1538;452;1128;571;405;1;505;1439;488;1050;595;1312;495;1212;1072;707;464;1099;887;966;287;792;411;1563;310;869;1016;536;1244;145;264;383;646;1311;985;1187;1509;684;473;700;1613;1270;69;11;697;699;1208;1475;385;380;1246;724;1621;1530;938;1203;1127;174;1419;830;1213;447;1537;839;1260;1173;705;1112;301;351;963;1567;40;467;1142;596;338;1343;362;884;548;102;717;771;349;878;19;1602;935;746;903;399;407;1508;1114;870;149;356;1217;1362;277;778;476;518;1300;763;1091;1038;384;289;649;148;1542;556;7;564;998;1600;939;422;876;295;18;621;960;958;1418;382;825;933;31;1328;441;400;611;1179;234;483;922;218;643;1122;1230;305;426;1298;212;1052;85;651;79;74;1387;293;325;1631;1033;799;1340;782;1572;451;327;729;311;1360;923;630;551;846;924;377;1470;1100;836;589;1455;1314;921;1291;765;342;299;613;1192;1366;1424;1005;1003;1057;1526;1562;1347;1273;201;1404;3;537;23;1256;1507;1648;333;1137;1574;982;727;1394;1063;1516;37;1659;1566;146;1519;975;749;314;1592;152;1487;317;1677;1153;1446;121;1417;1315;1599;1468;1132;120;28;672;1227;115;757;1421;637;304;1324;205;1395;1296;774;1532;87;880;33;1331;692;279;783;509;918;437;236;979;374;1483;4;926;53;944;38;1066;158;440;1076;770;1411;1488;1015;326;1169;1401;797;840;434;833;524;1545;1138;696;315;70;1655;1490;1104;181;267;1183;454;957;1376;77;764;925;1536;1459;1146;656;193;1528;813;54;347;504;151;308;928;1232;593;1335;376;1028;744;1204;344;1484;970;1067;378;977;118;1476;332;341;695;1616;160;303;865;1369;171;671;275;1641;107;850;827;1623;722;198;754;716;285;760;559;1523;1456;1514;585;359;1205;788;514;1207;224;937;1608;1463;607;475;728;1370;860;1008;965;984;227;1410;1627;469;462;1570;900;638;25;1555;1363;273;429;835;1058;1408;16;1184;1325;324;502;1174;1141;864;1629;1466;703;914;161;872;1133;421;1264;178;1285;1474;738;1160;812;1441;1377;1318
38;742;1639;561;832;1550;1583;1594;687;582;784;1373;895;27;1473;41;379;1243;1223;1335;734;1313;955;529;1048;1608;396;732;1127;414;1635;854;1409;142;553;879;1089;795;709;708;334;273;72;803;206;213;387;644;1215;495;1222;830;1670;304;1038;1392;1471;1478;436;531;1027;1657;862;771;1252;1109;1483;1345;557;1555;1372;1341;1123;1227;1571;1493;1569;658;785;572;1139;884;1111;427;1551;628;214;1237;896;219;280;554;977;653;967;134;482;1114;836;1128;65;773;1229;766;700;110;9;463;1467;20;1625;154;1615;18;21;1060;345;1464;1481;694;664;603;1641;1653;1296;26;730;683;478;729;64;1069;556;307;546;466;12;351;589;846;1320;722;431;1512;1572;350;207;1288;1515;1183;45;1553;905;19;430;319;132;523;1181;114;116;1461;804;51;1257;563;920;778;944;1212;1021;1156;677;1286;710;507;1002;1477;1279;167;1009;893;1538;249;182;1497;698;1079;33;59;363;765;661;146;882;1589;1659;1196;149;1005;270;643;1193;636;1506;988;686;799;1185;810;104;1083;107;1609;585;736;1202;1230;1043;1300;1437;806;1664;993;930;902;1355;1044;1346;1258;713;704;352;1505;1305;595;1066;1094;1365;1353;337;1204;255;174;594;370;283;660;503;1518;417;1281;1549;731;808;504;250;186;1487;362;1565;622;1119;1397;1413;891;870;1587;309;1184;886;1643;633;1214;388;279;1041;835;1097;1282;626;701;1602;657;1199;29;1249;724;382;380;398;441;1617;1404;1323;942;522;790;1490;260;1242;24;335;1367;1623;157;1187;745;330;1563;1147;343;425;1013;874;1567;1533;1590;1295;719;1447;907;1015;1235;1596;537;455;1262;1632;991;948;1621;1582;1166;74;1107;511;819;1531;703;1389;1271;1557;696;1085;1138;1232;601;774;1239;552;693;814;1106;1201;943;960;1401;428;629;1540;782;390;1595;954;359;262;199;1272;796;1207;236;840;1274;1616;1334;1614;1419;620;1425;1324;715;1294;935;801;568;635;592;1221;512;1192;1052;755;925;1628;426;1370;853;354;1377;1649;787;55;183;143;859;612;1624;179;1627;705;684;125;1499;1634;1280;224;1524;1495;1056;1171;408;912;1233;1118;1350;1018;973;1466;274;1526;1240;1174;659;1176;562;1600;947;845;160;1304;937;946;567;757;841;1455;1330;1129;53;1203;1394;1376;1173;1417;979;220;1458;919;738;1386;1049;442;344;1115;691;1194;989;298;277;837;777;1276;600;767;1510;357;1403;1424;1611;361;1613;1284;37;689;857;459;1508;869;602;680;848;1422;422;968;172;1631;1636;1682;1302;1082
160;248;453;700;912;900;960;1154;231;1077;326;1317;924;1504;1363;1596;1054;53;934;977;149;347;838;1108;1242;1416;255;644;378;294;395;341;335;1202;134;54;1556;815;1057;263;1548;1555;1127;1283;1666;116;812;516;471;1658;203;290;181;1679;374;1530;403;1610;1064;1430;1061;1204;142;1110;122;511;1479;1177;132;1104;496;275;272;717;199;884;343;435;842;1348;1094;296;178;179;1141;781;1351;1099;539;598;792;409;1574;673;1503;583;505;1411;1043;1671;332;1442;2;638;902;1049;1554;1119;121;140;614;806;1525;278;1226;963;870;987;1138;851;183;1326;416;1524;264;714;1261;1425;342;72;1275;1468;1398;1200;1252;271;632;396;1454;166;1289;58;8;324;1381;440;1319;666;1369;485;400;779;39;914;1150;698;1045;848;751;368;1505;1597;1273;442;890;415;1335;1537;1337;454;60;502;964;1230;81;930;721;526;1391;793;1156;774;679;979;1580;1648;712;1298;1163;464;1189;834;1349;131;173;1221;1469;1417;287;883;381;1328;1662;163;357;736;1193;303;605;1553;515;1403;1157;74;359;847;1088;1372;1111;855;369;1366;1028;1557;251;34;1642;532;669;659;1308;999;229;1502;1207;1650;219;382;1609;1353;1185;1026;1041;1070;156;1270;1589;297;159;1618;1065;1566;1613;957;713;1254;800;1133;1466;1144;798;1401;1303;1198;859;948;993;1178;740;1005;1463;577;78;839;738;172;1208;1187;595;1528;330;1004;1473;1191;1570;1404;16;1606;1429;929;33;426;1496;667;90;1379;1322;67;707;1495;850;889;257;927;965;318;1307;1483;1218;373;1258;1568;358;1013;882;66;1097;1474;319;1107;1339;660;1477;1240;947;277;1622;1264;816;1021;1146;1655;1098;176;1100;813;404;898;1346;1464;1529;1213;1432;499;950;533;1007;827;991;1547;246;249;148;1192;443;656;89;1130;1565;206;87;718;320;1085;983;545;38;1428;649;529;829;71;1137;1467;49;788;784;997;266;837;1039;1071;216;1571;1612;607;1147;1380;596;85;921;1048;735;1148;214;1182;586;28;1660;747;1542;200;1630;1058;1558;1567;563;1277;65;554;1487;1443;936;530;388;411;27;601;711;904;1103;773;688;1052;576;1259;925;1563;1514;1243;1516;1292;1385;1672;876;519;1001;528;1355;1413;42;881;817;191;1682;165;1438;1253;1246;506;627;811;836;472;1315;949;1579;386;1652;1419;1377;654;1436;1376;262;1183;639;540;241;31;785;1293;47;138;1044;184;790;1656;245;1306;301;470;661;1009;1426;765;1267;1445;355;1646;143;29;808;973;1214;1263;466;510;549;1014;1521
157;293;983;1230;1139;427;1617;573;610;1212;509;846;484;498;782;770;874;1467;674;531;1466;1450;55;75;1270;391;1265;560;530;1240;1196;1653;1022;714;972;369;305;217;348;39;205;751;975;833;1021;371;1484;67;1570;817;1173;12;1516;160;338;491;957;1360;1039;670;1536;1262;802;1183;233;86;720;1261;1603;1443;1582;1091;1490;1200;112;1347;262;647;1587;937;1475;1094;1368;1641;1223;145;811;900;194;242;394;1063;241;1618;837;128;1246;884;271;17;229;1541;1442;887;1043;163;1517;13;892;1495;543;457;359;486;1643;198;454;911;317;879;1169;1595;1138;1152;1247;189;1285;361;799;1032;34;37;1073;878;1175;694;1298;920;77;810;302;193;245;565;659;152;1114;757;1447;1528;700;1660;169;139;349;524;1633;472;506;1648;1667;699;1277;1405;411;142;1162;324;312;823;444;1228;1397;941;718;1556;1414;1583;564;1650;1067;642;838;252;179;857;927;952;364;1557;59;415;1652;188;1588;1537;322;1027;1620;1235;1180;584;1635;1669;1670;1241;1293;62;1011;606;309;254;1407;902;256;1329;1509;814;1005;316;1097;776;1306;615;1371;976;643;389;214;278;461;816;954;94;1599;1482;845;51;1083;967;926;438;1068;829;725;1496;1355;974;96;1266;187;1330;1126;1030;1135;1606;1566;181;393;1425;1662;1439;977;995;1303;613;507;1035;1148;1141;1628;973;1415;650;696;1540;350;330;1351;1404;601;1110;460;294;1585;947;763;1210;228;986;72;249;572;1186;1485;1657;950;432;769;895;827;437;83;1087;562;343;1594;363;1674;176;300;1568;600;753;155;951;1658;1531;339;896;219;666;1167;999;580;1521;935;570;819;1392;948;199;206;1275;1096;1209;1575;1596;19;458;1478;496;1352;489;431;889;207;279;1225;1671;1202;1534;1086;692;416;177;1151;1172;1629;1292;501;1571;862;1487;156;794;151;697;971;1328;1577;538;1150;420;1263;859;1505;616;384;1488;426;1640;430;1113;888;204;1621;798;1574;115;166;390;1429;1656;53;7;1207;786;1550;210;629;15;175;1453;226;143;1003;1203;321;1608;1208;1572;1300;1257;304;906;622;749;1305;863;784;850;1494;1128;200;554;479;1038;1252;191;29;743;820;1099;579;1290;1331;1646;374;619;944;593;548;771;272;855;376;1412;1264;211;872;628;1079;540;1057;74;868;1297;1500;1473;439;1419;466;569;1645;1116;1289;1527;966;400;505;124;891;14;76;452;929;1013;267;1520;21;1379;1074;661;231;675;366;234;1559;982;1601;741;1512;270;295;87;165;1486;1544;840;1028
278;525;1230;157;298;1577;1005;1293;932;233;857;1004;958;1527;534;888;1457;317;253;1474;1541;666;165;848;791;743;1183;1105;582;1144;701;99;309;1393;1211;412;121;1000;1;980;163;41;964;1334;133;660;994;1258;1240;1654;208;1249;613;588;1652;853;1626;730;437;70;1364;1437;1233;341;493;890;973;3;434;1196;285;1143;1576;1336;394;1226;1203;1469;1114;172;232;1225;611;1483;486;327;1498;741;1261;1373;764;642;950;392;1506;1362;60;952;1061;1565;34;1631;1402;507;920;283;127;1532;1551;841;1218;1270;1256;458;844;990;634;549;577;915;131;248;856;136;1550;1538;825;832;1515;419;1377;1455;64;1426;883;1372;470;1542;1539;1085;1323;1145;487;557;94;56;508;1253;1489;1155;854;13;891;266;887;1678;35;1245;1170;939;1446;833;707;193;1502;358;328;1257;184;1205;106;1369;903;1432;956;1529;835;108;1354;1164;691;590;1083;519;721;1461;847;142;446;944;1049;954;1682;745;992;644;799;1278;104;209;1101;1012;985;653;212;1427;1592;1560;279;1350;314;1265;54;176;1169;1108;426;1209;1327;21;1317;19;418;1015;1616;755;1275;1020;1342;325;113;986;598;808;1206;280;124;1231;46;380;720;739;23;1478;1629;147;373;656;914;85;1235;12;110;1189;536;169;1379;204;601;652;1184;1609;961;217;647;1530;87;522;1490;874;374;1643;998;1066;117;632;558;120;938;631;870;1666;737;1179;221;587;622;167;733;1667;1142;948;1492;818;5;1271;1123;597;1307;1617;1408;555;1351;1247;626;143;621;1435;732;623;1178;375;1273;377;907;599;1241;539;1295;912;18;697;812;441;177;766;1365;1281;629;784;1549;698;946;1153;1319;759;1564;1315;528;483;1387;997;1640;66;246;1263;36;297;1494;1228;1596;16;140;860;432;655;1086;1330;331;943;307;488;1566;1214;247;466;1138;560;455;44;1291;252;200;318;1636;1348;1648;1382;1287;725;681;1641;181;751;1190;1129;1553;830;323;1025;290;68;1525;823;175;1471;1242;91;154;1514;61;972;1462;548;1512;1663;1482;1073;1587;255;1055;244;1077;608;1280;540;717;897;186;1607;753;813;1302;83;45;389;170;1186;440;1386;422;303;1039;1567;724;574;1172;364;4;1246;1534;988;171;1513;1656;439;1619;869;817;749;103;287;951;1093;1325;151;1665;819;1650;894;57;962;917;265;1645;351;831;1149;1528;1264;137;1010;1459;1590;1411;1191;368;722;803;1167;781;1259;1470;191;360;865;1638;524;757;1301;1485;1087;111;867;30;770;1595;960;407;729;92
287;1;1370;1332;950;394;991;695;1676;429;267;1327;1550;474;1558;518;1205;779;30;357;1102;1353;364;1073;1671;1615;1315;762;644;76;659;341;412;1326;796;86;1175;1333;1097;795;733;1526;1234;1065;1331;692;14;170;157;1384;415;220;1224;91;339;536;1013;1291;678;1237;565;648;295;1046;1133;1518;1602;915;698;1570;1452;1082;1438;1025;67;1478;611;1042;1520;676;1371;802;1183;721;938;1192;743;677;729;361;1409;1449;1629;97;1380;1417;1294;1428;1398;1310;132;242;1044;1155;75;840;1023;756;392;1597;880;1321;1264;52;1616;906;637;1037;282;1472;684;1446;1107;133;183;954;484;929;1681;1552;761;1580;1647;530;1471;720;712;1114;1468;1277;583;1172;1341;174;93;849;1404;1136;425;300;861;1096;921;1634;1012;763;579;320;780;141;1308;1154;700;919;428;522;390;932;126;1198;280;456;1513;259;210;1439;366;872;699;1643;888;1614;907;278;1098;629;1271;1588;1160;462;1350;46;155;508;152;1074;119;120;875;1682;764;1083;1579;432;886;277;138;946;1045;545;927;1258;1349;137;1080;401;825;634;1125;829;741;1675;150;935;1158;387;1200;1100;285;1229;1479;17;1461;1022;1150;1089;1217;1465;1206;851;1278;307;930;1243;994;480;586;214;1529;1573;693;115;1108;837;1047;1366;1075;1139;965;1501;1656;1306;1496;1605;1337;417;631;1329;149;981;1498;1250;1641;1514;286;1221;1627;245;1525;736;817;143;1436;1407;574;1657;1325;983;1358;1090;1651;1259;131;1265;458;469;226;1111;933;1469;1043;1213;873;978;1408;819;293;1026;992;1212;1360;96;186;38;625;708;1204;1422;866;191;1137;1145;1673;1283;211;975;507;1129;1362;1617;523;1008;820;1053;1511;1458;867;1528;537;525;787;1290;1654;359;510;477;378;41;1180;1039;58;85;393;485;623;162;1544;1584;662;816;487;33;500;1254;564;1335;730;160;1632;1274;665;1576;51;1135;1562;1320;343;404;490;1219;792;705;424;1566;668;1554;1261;1470;1423;494;1298;1595;514;60;358;439;925;643;599;1603;1144;227;1383;879;934;653;1411;809;19;1165;370;3;618;996;1364;722;1563;1124;1574;1142;1504;891;454;922;506;760;322;1313;596;1431;1354;1340;478;685;202;524;728;79;433;1063;74;1391;173;716;904;909;551;224;65;1434;784;735;527;144;90;45;1176;442;142;1196;1385;630;1151;398;1245;672;54;1247;1652;734;1626;804;1007;1359;1190;1608;1621;504;495;333;774;626;1194;911;1057;1287;1415;325;1418;1450;1546;850;951;1660;1130;686;492;232;585;193;568
81;79;1264;1611;1520;751;713;304;142;1034;225;624;208;440;1496;1224;752;1374;982;980;1043;1344;399;776;1081;1116;1518;482;1227;1103;1068;986;1235;438;612;532;992;220;209;1441;858;514;171;1533;879;185;598;224;1420;202;18;211;145;396;1534;1531;925;539;1306;698;769;1558;72;136;930;1252;1334;637;495;607;847;1136;890;1304;1234;493;660;1093;716;738;426;87;149;773;1011;164;1310;907;401;1237;301;1359;1201;679;1156;449;965;157;616;1565;60;1051;1133;547;1430;1399;1500;1190;163;1444;1110;1641;173;48;880;212;175;1654;1088;1411;244;1679;1522;519;559;470;759;1347;445;1055;589;1087;436;1242;1254;1243;242;1442;1021;184;1373;1012;290;820;1386;1070;70;389;494;162;943;1405;352;571;682;1369;285;1455;1008;159;728;14;1170;610;1004;791;626;842;1504;722;427;45;1525;363;875;804;1452;872;714;676;1330;287;1163;259;1033;1535;866;843;600;1213;517;503;419;1609;668;1624;216;1590;533;1589;1462;1176;1352;1673;487;305;1437;1247;811;608;267;1240;1660;1005;1339;1465;1644;1529;830;425;1603;1591;1512;1272;1376;711;343;647;1421;328;661;1086;689;846;784;247;24;1302;1026;1180;566;386;1648;317;834;779;1454;1371;1135;981;114;693;466;502;464;490;324;481;985;1301;577;1489;1205;112;916;251;1052;667;586;1211;1027;1106;8;651;724;107;35;877;1316;1300;1670;777;1293;393;73;1578;366;818;465;618;862;1279;1661;1507;1063;1299;993;1404;95;1128;1363;540;1626;695;297;528;354;1217;1562;433;621;652;973;1048;44;446;1261;1080;1481;814;1460;666;510;1323;1464;1265;85;795;1230;1600;336;654;1435;1396;1584;1497;382;1203;988;1325;313;392;54;1182;873;1667;685;829;1547;1251;66;372;958;555;128;1466;1031;819;578;1127;180;1181;485;1663;172;1484;743;1443;1503;935;1556;1617;1415;195;932;836;371;560;631;663;1269;895;1599;1432;15;915;951;1524;720;133;1066;47;758;183;708;911;1557;1069;168;750;681;1222;1461;1393;947;232;1418;938;1253;781;794;299;1414;379;1542;130;1521;499;1528;1118;1360;1450;335;450;1000;1472;223;957;1642;1490;406;329;483;594;746;1582;340;1029;1680;457;1007;119;381;669;1567;1290;408;1614;1566;1058;700;1284;1189;573;922;1412;1245;800;543;365;1473;886;138;1526;122;913;883;1154;941;755;548;1653;546;319;1105;1049;1678;387;1388;1239;1166;376;68;492;524;1539;1100;364;88;735;1445;617;1638;840;657;1355;374;1157;997;558;1197
