115;654;394;1443;1431;1230;494;103;1146;219;518;1517;1594;1373;597;157;833;635;60;1185;862;827;787;347;996;1109;1221;1025;1101;1149;505;1672;1351;1196;1650;465;1506;895;643;507;1448;1265;1426;817;799;842;396;1234;1455;1326;711;109;1213;332;1104;478;1193;75;1338;1406;481;872;1078;435;1100;1159;1602;285;554;1365;1430;1211;25;702;1491;1519;961;1239;27;337;975;731;1018;1655;513;843;972;636;957;407;186;291;325;666;1115;1591;727;485;73;1216;1197;1525;612;146;1466;909;161;834;1596;1174;1134;456;775;1681;141;290;742;1597;499;812;1263;413;374;49;648;816;675;1304;994;946;190;1087;46;327;417;698;1161;625;514;1394;488;1117;301;1048;743;846;216;1345;1160;876;498;403;749;1121;473;162;678;1644;535;386;1214;1037;1578;400;52;717;1212;695;387;1441;836;721;1382;1267;1153;759;556;259;1090;1269;1366;771;252;1266;1669;292;889;1534;300;308;1412;1272;910;391;16;1152;119;660;1228;1346;131;340;345;1097;5;212;1614;1493;789;318;1442;58;713;992;875;531;690;356;1372;1626;1103;1340;659;1523;906;1202;700;1050;630;405;1016;1176;585;350;1375;1169;1350;1233;346;566;1636;615;755;1445;1404;246;428;1053;1433;575;1220;881;1449;1397;1570;1264;652;919;1012;450;918;740;1054;1452;1355;59;1638;1438;163;858;62;171;973;1201;1081;1572;1040;898;87;1528;409;1581;1079;1535;1060;885;1129;148;1584;1663;492;1306;1415;1314;744;68;355;987;1609;1536;1454;1288;1680;384;1058;474;646;823;1031;1496;227;747;458;1187;480;65;640;497;314;1052;840;18;34;589;1613;770;638;248;2;888;923;1468;55;921;1405;1552;936;884;712;520;1483;725;490;324;655;1649;1498;321;43;1585;567;225;1546;683;375;1619;1257;277;1419;1270;1116;1172;1400;976;1569;1474;728;397;591;1586;1271;1651;390;855;1124;1313;158;275;1610;1557;782;1550;750;1343;784;263;583;1575;438;1599;1291;758;1312;341;188;776;1384;970;287;958;1484;339;1064;1543;604;134;966;266;1305;738;1632;1420;160;542;412;467;927;550;1085;877;64;1106;802;283;330;1011;200;1367;533;688;257;1354;500;338;857;822;454;1538;920;446;1451;191;665;837;587;965;579;1033;539;1154;133;956;1147;871;891;344;173;1110;977;1588;1055;1358;916;1665;945;1501;202;1135;848;423;692;223;844;963;592;1376;1098;1180;1323;1;1029;990;883;1038;152;1389;1385;1027;863;1608;1069;915;718;667;106;1223;1108;1232;408;677;808
253;465;1242;1009;897;23;672;1373;1403;194;139;1138;1679;1379;892;169;1003;922;775;577;1593;1488;1389;889;221;1397;760;493;212;24;447;1201;1263;1080;1365;166;1045;954;865;875;1091;1164;1356;636;279;1092;557;174;404;187;477;810;758;1252;828;322;498;1485;1180;1021;467;1477;1346;445;628;713;365;1463;616;1613;1655;439;370;1299;35;661;1647;52;788;1489;1217;571;1310;1156;142;1127;1668;592;1487;123;1031;112;492;206;1116;1231;1651;1053;944;1525;743;416;1032;671;181;1572;1095;1454;363;898;452;935;662;246;393;1506;509;1402;943;1541;500;809;584;1328;1061;1656;1440;1618;1276;1214;1256;1098;1540;1419;916;261;1024;1584;1483;882;1359;1152;136;1420;395;1139;675;998;1354;41;1028;316;1317;286;734;106;158;722;355;1391;1586;1652;1131;29;468;1182;634;84;1519;1341;115;964;697;1052;1126;1364;1178;749;397;103;1247;1206;1205;796;1280;720;911;119;179;860;1293;985;164;402;159;277;1277;719;618;1124;275;378;968;209;5;608;531;866;1069;1606;1043;400;909;1019;1447;1517;1054;752;1612;938;1176;687;729;1169;1575;633;326;648;1159;176;110;1555;802;133;961;1210;254;1259;606;155;409;826;1554;706;1568;1266;962;1428;285;773;1377;1312;1170;1284;835;1274;1262;660;562;1324;1194;93;970;432;1339;673;185;495;841;1565;850;1367;1322;502;1014;1601;1026;548;30;354;306;17;503;1380;878;1329;1496;686;1681;1481;669;851;745;883;443;1076;993;600;39;702;384;1109;478;819;1422;20;696;335;1162;1482;1171;887;913;1648;797;244;1673;805;1081;1013;694;1012;831;787;211;624;42;971;1372;88;1657;1269;1213;3;1553;455;193;920;1223;580;360;1305;1410;535;302;1115;808;1117;1585;1406;975;280;1571;204;471;534;102;1659;1412;622;957;1219;337;71;693;460;1235;1133;7;312;512;867;658;626;635;1186;678;1147;753;952;454;838;165;1466;1048;924;965;995;104;517;1302;1446;1511;143;1113;1051;521;757;49;1562;900;1059;161;701;284;1596;1610;345;1323;530;925;105;1625;569;877;874;266;792;1636;1144;1664;389;1395;475;939;1533;815;1641;1442;578;691;997;382;1615;532;886;1295;131;929;473;1001;388;884;739;1283;350;972;1632;585;579;371;180;843;718;426;1495;1551;621;816;817;823;1640;508;1432;937;539;812;310;764;126;205;407;270;13;871;1327;712;670;1326;1123;559;218;1576;791;1107;1388;1614;1240;645;740;1460;750;1499;1677;1667;974;553;1458;1151;1260;623
305;64;149;422;1161;390;1519;437;534;1661;1003;977;878;1258;849;230;1056;1308;552;1288;310;1285;1524;869;992;312;128;520;445;1677;1421;1452;105;73;1448;1145;205;1598;835;353;1583;461;820;1607;919;458;250;208;9;972;1260;1371;309;323;847;1471;815;920;620;1468;544;1204;1443;1454;662;1354;627;161;1649;157;914;1377;809;930;1427;453;898;1341;1670;330;35;450;1144;234;1579;697;278;255;1232;78;38;800;333;1123;1637;1219;441;1205;857;603;895;21;373;783;1601;1387;1224;506;460;821;1184;1275;1254;825;106;1329;130;1490;1311;723;866;727;1595;1526;429;587;1080;1052;319;1640;1539;1415;1300;593;1435;95;17;359;109;1620;1014;377;1159;1474;280;1005;1318;108;978;1406;1453;641;232;703;1154;1057;1682;266;295;939;1172;948;1568;164;753;1625;1642;1045;1261;1217;829;1251;1436;162;1364;1548;1499;951;590;1322;1242;1663;1600;1169;1076;416;599;669;642;548;1476;1326;746;981;574;147;1389;1473;1333;839;1226;1039;916;681;722;657;1399;1177;993;75;524;691;822;1582;122;1451;1247;964;1463;968;759;1403;1639;711;1522;32;303;1370;1139;1182;1113;140;455;398;649;772;604;1552;882;716;499;92;473;1537;902;1202;1330;463;1087;498;1622;667;624;1340;714;1558;687;1021;1574;608;1469;1376;292;343;1112;868;1602;1359;682;1495;1628;1627;1402;1382;1063;119;1140;1531;1464;293;1390;725;721;1111;1314;1173;786;918;1114;1441;676;395;773;704;206;490;313;1626;402;254;279;1621;546;1410;1462;700;1072;931;133;643;1298;446;1638;1560;1092;840;1653;1067;613;1339;1577;892;74;1201;270;1186;811;1320;1575;886;1255;1233;774;367;629;1276;1657;472;25;1609;850;1269;1384;1240;521;1024;1197;785;1342;736;99;346;1115;1554;1536;1331;1031;1134;1486;661;1438;1262;320;334;1040;1545;1095;1426;116;90;383;1367;553;145;1652;1280;110;219;504;43;58;1502;539;805;62;426;1392;1492;1547;763;944;1508;1353;1187;1198;436;82;1193;567;360;1178;1393;1505;1349;1385;325;797;1645;812;1584;670;104;159;615;1321;1383;859;314;1624;1431;598;132;1060;814;1124;1668;671;1065;434;1157;1678;1546;591;1470;1669;1317;1054;1362;1180;138;758;432;358;1615;424;1239;1348;926;929;1167;364;576;626;476;263;692;1665;1530;1146;1659;945;696;903;444;1616;247;1444;910;677;542;1543;1379;688;349;841;1098;1344;784;1043;342;1611;294;301;1460;739;816;1594;1599;533;1053;852;586;112;982;1230;118;730;848;636;541;1271
200;358;426;1600;1242;76;1037;181;97;1322;849;906;190;1277;1495;865;1405;690;1125;47;1210;261;1204;1649;1161;1647;332;39;285;716;31;247;1513;664;440;1381;279;887;1455;1393;1639;81;807;1619;1124;269;1445;823;504;860;1032;1333;479;211;152;1162;1554;1088;1053;1389;920;314;127;1006;516;1258;1269;1344;221;1316;1292;1117;519;1096;700;456;425;785;1594;594;513;507;1581;636;997;1477;26;1079;879;1051;1613;260;574;1584;1065;891;1234;1276;846;1009;61;4;1576;1318;992;901;370;156;625;206;696;1532;1167;993;613;1064;598;1434;848;1205;1607;1178;1110;888;1374;263;550;17;1321;1174;994;1187;1263;729;51;44;1212;471;1539;1560;1370;697;750;1441;1285;952;1113;1558;947;1265;1165;1149;1676;1201;494;468;977;710;154;835;1625;602;382;493;1449;1428;1029;272;1197;1305;1476;435;526;972;1526;937;1027;308;30;238;811;1185;1466;880;589;1516;1618;908;164;709;1323;1040;390;1531;617;900;1522;1590;806;871;1564;653;784;749;1359;459;376;364;703;1399;398;70;1082;704;1306;599;782;621;134;1001;1342;194;297;187;150;551;316;1226;1163;1657;168;1534;480;1559;1014;770;1406;453;1459;1592;278;740;800;144;259;10;1626;255;1339;1341;1115;1394;1602;1129;1372;786;856;293;1475;354;290;1361;711;1505;1543;864;1582;654;299;244;525;728;1549;1356;797;1567;1098;1315;923;223;120;886;1326;968;281;277;1585;1577;1395;1478;744;1331;1608;1481;1533;1638;1642;1227;1622;1062;1058;1589;1173;460;1568;575;12;554;1528;1002;275;1308;1464;353;434;307;721;1224;980;1089;349;1525;114;827;1551;569;1311;384;1413;1267;1545;1417;1447;873;754;1651;395;162;1254;1662;1661;701;694;1213;53;969;1283;264;1479;1111;1077;1148;23;1605;113;662;1239;145;796;707;1653;1583;904;1384;1198;1314;1057;1346;1256;347;1221;1435;1629;90;1439;938;1109;1633;604;1069;35;1199;561;1144;1143;1363;104;444;1036;403;1470;389;985;1303;1429;1578;829;1586;524;404;1127;859;55;77;1672;1430;1349;171;1260;336;348;722;964;1574;1507;1310;978;439;1211;1501;973;200;1067;1373;1668;1325;124;813;1141;643;388;695;961;475;763;1184;1108;1444;1078;928;1671;49;838;1593;790;1137;529;339;689;922;115;1284;16;682;1142;1432;591;783;436;777;1257;1436;741;344;1337;381;367;999;415;466;1348;1521;1408;1376;1126;672;428;753;927;1168;251;670;776;1454;1542;300;1287;368;1093;903;847;1243;778;1020;626;824;1407;861;1340;417;1345
122;387;1132;945;101;1135;837;639;1514;701;1115;154;448;62;1613;3;242;1465;297;1417;1436;1403;1233;746;1250;138;1006;1575;1192;889;807;12;1128;961;1589;782;501;80;683;1435;149;1323;532;1661;231;441;1344;1664;452;687;526;1067;1124;1136;1468;104;471;1150;1218;514;1217;1077;174;301;1005;663;370;1667;169;164;1230;449;1226;43;1191;1488;115;1336;733;1398;817;1082;753;1280;457;1396;636;1530;351;1122;948;690;1509;1209;315;262;937;33;523;85;1080;1262;1621;588;77;1356;823;431;1146;675;1147;569;130;1450;137;739;454;1290;1266;1651;1331;1350;244;898;1591;1215;374;349;213;1049;584;35;563;66;209;718;761;338;867;1335;779;1271;770;682;1186;323;1491;1432;516;474;1013;645;784;1254;1387;1644;498;1071;527;1257;840;1107;1547;1660;1229;81;15;621;84;832;1552;868;1148;957;103;473;1517;1579;1653;210;551;927;1156;1629;1503;372;447;952;1499;1469;316;768;272;306;852;483;360;1458;13;1452;565;530;667;1431;1053;183;1084;1486;1372;713;521;555;1369;717;204;793;42;1222;1036;680;467;47;1114;332;1674;293;237;124;126;508;1682;814;752;785;1666;1298;73;1385;7;1055;759;304;334;1405;696;1340;641;1419;574;1527;450;592;812;876;203;676;1306;286;6;1041;1389;856;486;861;879;1172;652;340;1033;1557;1232;705;133;1489;330;1583;1366;1645;747;375;344;1321;1641;1284;116;1638;969;1404;1180;161;754;278;4;633;394;121;598;1129;198;741;1278;1487;1587;694;1678;1598;1070;710;1093;1179;1301;1327;1384;10;1166;1275;327;882;1518;742;891;634;1676;525;1066;1024;98;111;364;1426;1634;1231;818;672;1441;842;217;319;903;263;839;1261;1248;1152;1032;1196;129;1133;1208;1130;883;712;296;25;96;1285;1282;1539;1646;399;227;628;1273;341;114;542;702;1481;221;1051;1430;1623;1355;162;1359;122;491;1459;1234;1293;208;1434;809;1245;1120;408;913;1195;745;295;383;1620;638;307;160;620;1392;388;1065;1341;1253;75;147;1315;1516;8;1493;1228;844;780;1255;117;1604;1027;944;211;1577;367;275;1171;722;1464;1009;1492;597;1592;744;1567;987;1175;567;557;271;606;529;802;1052;1145;1345;123;199;515;643;1635;1351;1568;439;434;410;654;343;1447;1510;954;1121;984;1483;1317;873;1512;1225;943;668;647;95;377;1075;1159;20;558;50;1303;350;1029;910;361;1334;1205;1062;942;918;1353;1047;1602;1537;685;1337;650;579;1174;39;1615;151;743;912;556;1103;1185;1072;1173;322
291;156;1052;1291;258;1212;1268;332;1487;1662;842;958;635;1676;612;884;701;848;1523;137;1468;1200;490;1392;1233;452;422;150;221;1385;451;679;289;930;1388;1289;512;1176;382;1499;1482;358;1211;334;378;916;1039;536;1383;1525;1533;683;1063;486;196;867;1283;529;653;1266;1254;1019;189;900;115;646;435;996;1600;1294;787;1287;1641;989;493;337;441;1263;892;1422;1576;938;610;1085;1324;1308;857;162;1565;1578;539;176;1064;1535;61;371;1076;40;1182;74;1351;362;678;1469;1597;871;1517;913;247;778;1642;361;213;1096;625;68;953;710;498;784;970;604;556;1068;967;1408;658;307;1222;642;543;1336;248;20;894;1243;346;746;1224;1362;400;994;659;344;1461;1663;983;621;112;723;1636;827;1348;902;1089;18;1112;1644;1314;1610;738;1526;1556;348;1295;1614;1637;1207;1310;1463;862;62;347;1541;1399;845;893;351;955;1054;304;584;997;883;520;1427;614;1082;299;330;814;1035;504;964;617;409;1431;119;965;1292;157;300;688;505;948;1271;1274;148;830;1319;886;1190;1065;969;1131;1368;87;764;453;190;1674;39;251;1008;1121;1623;766;1183;1666;1504;641;408;1005;952;1026;434;425;544;623;191;1462;1255;532;860;1480;868;276;598;1668;931;1360;526;1593;1615;313;1037;634;1450;450;622;593;1094;340;1165;1290;13;1555;1451;1398;1322;107;266;1045;901;1080;1421;647;108;1011;1030;457;630;873;542;615;1247;44;1086;374;484;1111;52;169;1044;695;668;802;1172;208;640;1048;519;835;1456;889;1199;1145;1259;545;1665;1166;59;1560;315;1006;768;818;1476;16;553;135;654;1180;962;1214;1378;1677;1548;909;649;481;1545;1611;750;116;312;1506;1558;47;203;781;1373;1491;464;1262;923;896;865;1567;447;139;855;1620;1102;560;506;1133;1304;812;1510;1569;1551;1470;335;1195;1115;127;950;489;242;186;1150;586;1169;1386;1483;201;1406;1379;665;1537;1352;819;1338;629;693;1022;136;1443;822;131;352;680;1091;263;243;960;432;657;1202;436;1103;1306;1627;323;966;917;963;1189;491;841;911;853;78;1574;869;554;1622;968;898;1161;1159;1602;1481;149;733;708;1033;1617;1072;1584;589;1204;1341;1092;753;1276;1359;1497;1457;1522;1671;1628;1654;608;1231;389;444;178;1409;858;1050;1066;662;1280;1511;1004;233;65;333;1297;637;222;684;727;267;605;633;694;437;988;776;142;424;1333;1110;925;197;26;180;207;632;182;1252;1173;1256;462;840;1524;986;1235;638;609;611;527;32;480;831;1284;341;1653
234;611;1349;1572;376;1262;405;787;674;1606;78;717;818;115;825;1427;1368;1620;740;320;1524;701;788;995;1667;1153;1577;926;920;1574;1177;1343;246;908;1052;1543;541;1562;459;104;67;1645;1353;871;1103;1310;1631;752;786;1236;1167;954;564;1139;1536;556;375;1662;257;1093;365;535;326;75;698;1435;1598;399;1001;1175;866;370;1361;1069;1252;1615;883;1628;392;360;816;1614;1520;1386;324;1421;1313;1579;126;1482;1487;263;1603;362;1304;864;1674;870;422;1070;793;1593;777;1148;1612;861;973;1329;916;1533;1160;354;1127;1061;1245;1017;1297;1512;1339;415;784;1081;1671;1595;244;801;879;1112;1472;1145;1256;1311;1194;1372;1664;1193;1097;565;1597;1114;1348;1655;1110;1653;1501;537;6;755;772;946;718;1594;19;457;409;1243;440;1216;1116;1436;1059;1523;1409;776;1633;1115;979;1125;1213;1159;1268;627;1332;1476;1102;893;397;1365;1130;1244;1157;757;1558;1611;576;1206;553;1500;1578;1337;1230;92;60;1651;1370;769;372;1392;734;113;1024;1588;1219;940;922;345;897;771;1013;1087;1322;1399;1491;1422;1466;1187;1006;37;138;1568;827;1137;1321;41;803;875;725;65;1403;948;900;171;672;1300;542;987;1083;851;1151;1023;811;575;754;1619;391;1012;683;382;475;667;512;128;450;1142;1678;913;1396;225;17;1364;1077;1401;1233;1279;548;35;1107;750;351;312;1575;600;1038;1525;1000;425;1404;831;1532;947;1005;1189;624;1283;122;1068;997;778;865;1253;1106;620;1504;1171;1605;1124;1627;1062;1352;1488;1291;352;859;460;1507;822;1607;687;379;438;1359;1066;1498;1289;775;539;1410;1559;1415;1358;1416;805;666;1589;1632;267;1668;1535;1182;1220;26;815;812;703;644;678;1180;1308;1257;43;807;384;1420;853;18;728;305;248;1585;783;1360;387;840;824;227;398;834;888;991;971;587;1437;1388;1259;1681;1602;955;1341;158;892;562;1080;266;1586;563;676;1587;598;1362;452;933;1147;1510;1302;1211;860;1549;1032;1413;68;1331;39;1162;260;1045;1164;201;1109;838;1092;817;346;1534;1218;1207;700;1347;1555;1429;315;84;1666;1301;374;753;1444;1357;722;1303;986;800;449;1390;38;250;1315;1234;311;569;585;1431;532;696;967;1621;919;1019;1132;536;1428;1286;255;343;1307;1480;993;1518;1473;767;1085;540;303;1423;1272;1323;383;74;1111;1407;748;645;1434;1529;1424;833;256;1143;249;442;1134;298;155;1624;758;1241;1478;1414;1201;1002;1199;688;931;862;896;420;350;1208;1232;890;573;330;1660;1071;1270;1569;296;1091;797;1278;1104;854
63;1137;1221;1229;1131;1557;1294;148;951;400;1213;1130;205;133;568;33;557;830;1121;994;1241;697;523;382;1528;1317;1500;1346;692;1172;216;1029;187;1093;1313;736;1412;139;759;963;1598;1375;236;1315;1652;941;819;774;1572;1436;1438;638;163;353;1508;1206;843;172;311;1228;864;266;305;1681;726;1469;625;1614;742;600;1637;430;760;474;903;537;529;670;516;1290;1040;995;1141;967;1269;1501;1512;990;554;852;1254;1066;1154;1403;156;220;160;55;275;1405;1251;849;654;1592;975;1300;1325;385;778;810;1031;560;960;1095;949;418;448;1399;690;1669;1295;1458;561;1454;467;113;451;675;402;352;530;469;1253;578;1126;209;1608;710;1211;901;202;1555;723;19;436;1481;1659;536;159;415;125;575;783;1524;1262;1492;399;1233;1048;804;201;254;950;93;685;123;785;1246;906;521;411;885;28;157;1355;1038;1236;1645;959;1630;583;30;579;615;538;1280;626;1001;114;1087;1351;1234;1526;1523;476;147;1070;72;953;319;586;1166;371;97;752;1394;482;1575;1495;775;911;1039;937;636;1223;925;60;674;484;879;1476;1264;1217;1134;1546;1658;98;955;386;1116;166;414;603;550;1122;698;1388;900;616;510;761;438;779;1118;920;1274;1497;908;1519;1413;1680;562;1602;167;1609;1448;1599;117;1143;991;1415;1308;397;1113;1597;1192;387;597;980;1057;1511;83;542;1588;1498;1613;299;543;1150;1204;942;735;835;604;1606;1041;175;1112;1391;607;669;1603;1278;790;598;1348;330;986;419;862;1467;107;348;1193;1578;158;212;1160;754;104;1072;1460;447;1423;78;1489;1185;1044;803;1629;221;40;1370;1624;861;617;983;1331;47;1612;1195;407;1306;1446;854;988;1371;998;1468;836;499;1051;1571;528;704;230;1164;495;152;1316;1239;582;645;1359;869;337;867;751;1147;1514;1119;1585;569;940;485;1678;1673;1649;964;558;907;514;1648;859;996;1357;1090;914;1068;1322;717;776;101;5;801;1277;923;1190;162;1334;1552;208;248;534;4;1426;416;719;989;939;889;566;1499;253;667;1140;837;264;465;648;1668;1075;56;34;63;1616;1408;103;1298;781;335;1165;477;721;593;1065;368;279;1553;1565;1332;621;464;1657;488;349;1663;203;631;1444;1421;345;427;1626;1537;1000;1347;377;136;1163;343;1107;1510;832;912;875;245;31;966;1053;244;182;1644;1672;143;197;612;1105;811;1441;1472;280;1428;138;1574;189;1225;845;470;195;1464;297;1189;1176;946;705;1556;453;26;962;856;256;1365;261;303;1327;984;1475;1360;701;1478
50;1084;780;308;810;710;1372;997;1095;639;836;114;1344;509;1206;829;309;1517;1066;888;1313;67;535;259;563;1070;1230;121;1037;473;613;655;1104;1315;1240;1099;532;1623;718;439;1359;1440;457;1296;551;1061;1438;794;267;186;364;1508;1074;620;1191;747;887;1370;1347;987;817;795;492;893;1512;973;50;659;1434;318;1298;265;212;975;1375;1249;1164;974;866;953;313;1429;908;1261;409;1068;880;783;1110;1260;1648;522;1162;755;1601;405;1277;301;1257;1248;29;527;1455;1404;569;146;175;801;346;1267;552;1409;694;88;1632;401;631;244;139;1009;1392;445;1198;130;1144;874;1111;367;35;1057;84;981;1264;901;373;229;1672;601;444;643;1126;1519;754;589;1330;1371;464;1108;633;432;274;495;731;1232;897;698;407;1356;395;4;403;1318;30;166;1387;1055;882;1334;370;911;656;1194;751;1492;1571;805;38;1323;116;1412;147;1595;1542;548;1158;251;372;180;478;1147;579;662;1505;1319;1668;1680;1208;1135;159;233;257;1289;105;500;1446;1383;411;1016;131;894;1163;1667;604;1173;1256;168;1396;1649;1454;1004;1253;937;1172;54;463;930;1332;848;1679;1213;1422;971;425;538;1484;854;1259;632;679;1117;153;107;782;1018;1586;809;185;1176;1185;769;681;1045;1654;1468;792;63;764;1561;1167;530;864;860;1286;1247;1051;561;781;1479;378;1338;1414;658;1279;490;336;1662;1442;220;311;689;1192;749;368;424;1042;189;1228;654;931;991;392;228;580;982;1574;1551;1548;825;216;1354;1030;1513;1504;1641;1270;906;1676;477;644;692;1411;135;840;1094;1557;1621;811;1022;1342;1097;196;772;213;300;557;164;865;1630;232;208;57;306;1287;828;1447;199;287;1651;895;722;977;1430;884;1444;1406;1426;964;42;76;90;646;1054;902;1132;160;69;989;846;1322;256;1499;719;1032;890;1555;1023;1161;108;1408;847;707;683;678;732;517;34;181;1435;1007;92;622;44;1536;1152;206;41;1274;1109;97;619;1250;408;1033;27;238;396;1254;113;896;474;539;1452;1603;1281;568;1380;910;215;429;533;737;1614;1175;812;148;1373;270;642;626;110;1583;198;777;1282;578;1564;1351;697;1288;798;250;293;284;879;1566;1415;523;104;1521;1518;605;16;252;298;446;472;262;858;1582;939;918;976;1239;330;1516;1148;1125;1340;1637;728;37;1515;1501;1363;365;726;1081;1193;1470;510;585;406;529;1500;79;1119;696;727;1528;273;595;1573;1433;1199;673;1391;1299;1590;674;1487;1113;7;819;691;1533;724;1389;45;1048;1674;46
276;200;946;1535;1111;607;832;1192;891;835;310;986;925;247;847;1604;712;1630;1159;1461;913;1511;437;528;467;1547;740;704;502;791;1608;1577;592;1465;1366;1275;956;1284;1087;495;741;256;810;279;921;1634;1317;1329;1078;491;19;1294;1663;689;954;1075;1618;599;775;1121;1438;752;111;1332;438;944;1270;1357;465;620;1435;1063;286;1082;1593;1231;1310;1291;1534;1500;766;1411;1477;1164;792;1442;1412;557;133;744;1513;542;220;538;899;1130;784;1321;1338;105;1315;1643;1424;1106;1041;1323;1261;1298;1437;529;1359;422;1045;110;1625;1142;927;1425;1363;1553;1367;277;980;1077;646;1009;1300;435;330;1173;285;758;372;659;374;1457;676;1148;842;1167;1238;1679;512;999;351;1619;1354;596;1404;856;648;1285;602;1388;1370;1368;1591;1355;1680;1445;1290;761;1587;132;1307;359;863;1598;10;1545;1460;1495;389;1243;1059;626;1669;398;1026;1160;1607;130;1233;1682;1637;555;897;1146;812;753;381;1147;1379;1467;345;1351;500;1230;1422;909;1237;1248;445;911;490;1578;639;1647;1512;1348;1023;1600;714;1606;13;1614;888;1353;1064;326;865;1548;1510;1463;656;1448;314;1236;1517;59;1564;1492;138;1487;1096;263;1380;904;1053;688;957;1320;1162;1207;633;1241;811;1666;664;1665;1430;1550;360;934;1149;1384;660;821;1617;1308;1620;1588;722;1099;1589;1573;1195;668;1452;702;1652;644;87;481;680;131;1433;251;1371;1217;1441;1113;321;1674;468;1137;970;924;1161;1289;738;466;1563;1623;760;1060;1459;1628;545;259;884;1163;1305;1525;1472;705;1542;1262;858;1349;1125;1397;694;878;1373;1029;837;1605;877;1183;1378;979;963;1093;216;394;1462;1516;867;981;798;793;650;1114;1554;952;736;1659;1520;1372;1409;749;513;580;1642;1033;819;319;695;1504;1280;1396;1278;1631;961;718;335;1615;1493;1558;129;1538;1352;698;533;1020;1334;994;1530;1408;940;457;860;485;430;1215;917;1399;1601;1403;1080;1054;1470;1568;1565;604;477;799;889;950;1528;371;514;536;1124;1660;1037;724;165;1039;1434;729;936;439;416;1144;305;1263;1383;503;1402;1264;1340;654;1246;968;958;478;929;488;1540;872;517;520;824;1490;1583;1299;662;497;519;611;601;1556;1050;1185;1260;1168;213;1229;1100;767;1668;617;166;615;1005;846;1128;537;880;369;1385;632;1466;515;1595;1024;308;726;1376;1561;527;1212;349;115;1456;1672;687;1288;287;1103;1235;900;926;90;522;49;1143;1341;1358;1621;838;1012;1626;637;140;625;283;1446;657;1105;1336;1156;309;342;486;1667;1153;339;671
