22;238;145;1380;1319;104;150;1526;328;1647;1524;799;1010;1396;326;810;288;902;1011;1628;1607;832;1673;775;476;1312;334;1220;1063;1670;31;1499;1006;873;1009;138;1641;660;1459;12;818;91;1479;644;1550;947;16;302;808;126;964;532;1119;1257;1115;726;1061;1577;28;1137;1440;1078;1451;193;721;254;1193;147;1361;342;1517;845;542;1055;447;142;1036;1308;1126;1047;1644;132;15;1228;1426;166;1573;220;1226;552;669;421;448;1008;914;1059;898;1659;782;1449;360;471;995;64;1654;1144;1575;410;899;514;617;25;494;1102;1467;108;1430;1345;973;146;781;293;269;836;535;685;1303;741;1663;465;864;1296;1506;116;65;1323;573;992;625;225;1585;462;345;530;1423;1031;1411;1541;953;1139;213;379;1386;1222;531;37;576;825;444;739;1434;287;569;1493;43;311;1597;470;1264;1520;866;1682;1012;834;619;705;1528;1387;703;1289;963;918;1014;1374;1408;47;1412;917;1202;805;734;838;1340;1082;556;206;1679;544;60;486;1253;512;1514;1373;874;1669;1381;1406;759;33;620;1278;1307;472;1127;1054;1617;1485;72;1543;363;1511;129;1503;5;592;1615;1515;1074;1398;1555;1342;1656;1334;419;589;69;1109;55;927;694;1436;654;1630;1589;1268;160;783;597;596;42;242;306;670;134;1223;769;659;1258;671;610;1100;1540;981;1277;281;806;191;859;678;1563;1347;1339;324;1177;332;200;368;509;1557;639;802;1343;903;1461;863;993;1298;362;707;101;1648;768;1045;46;1596;1295;1677;701;1390;508;422;100;1510;1158;351;1123;1470;605;382;1507;76;844;603;714;1584;78;555;833;1678;188;516;123;318;404;582;1457;829;1089;1672;1327;390;689;656;1301;1211;904;912;643;1489;185;1125;633;1602;136;1103;1325;615;357;171;1518;1362;1621;518;1329;347;1619;1460;1288;1166;766;478;849;1146;475;1660;13;984;309;519;950;52;1414;369;655;1369;26;505;1559;1025;819;886;933;1240;356;1205;797;98;330;1564;1469;831;930;990;305;310;466;1024;178;1445;1444;1566;491;537;1026;255;742;746;1148;1432;1049;549;1391;416;1352;570;436;1172;922;300;214;1490;1539;1035;274;30;372;51;778;1360;218;1534;551;1234;1349;608;1283;1282;224;27;640;1068;1079;298;1279;816;916;602;1326;275;524;1124;381;717;1675;710;1427;1145;1239;190;59;1472;583;1262;606;1122;223;879;575;337;611;139;1215;718;374;135;253;1395;1622;972;1668;249;890;578;1152;764;1544;851;587;1633;87;1491;830;1018;1609;401;529;517;850;1286;1316
244;886;572;896;535;1363;666;273;1435;371;34;414;1453;1606;1644;1651;1586;895;1069;297;1604;1496;1230;828;1380;1280;614;16;1018;506;911;1611;1002;194;794;1115;385;734;777;940;1659;285;260;1576;1072;1340;1070;1099;1175;339;522;473;980;1445;1124;726;296;1482;823;361;1037;570;1304;864;476;1301;1251;997;364;862;1657;568;259;991;1461;187;1639;848;1113;202;1470;921;1046;1594;539;800;1401;556;376;1284;236;792;930;330;787;308;347;1353;883;580;1130;773;314;1348;968;1458;693;112;947;768;463;497;142;1031;630;1161;160;124;1444;1351;425;315;1165;1254;131;920;1388;182;1396;865;612;963;1114;1450;846;1545;1430;1169;1541;449;1405;637;1262;1158;203;821;1327;1570;934;793;1153;110;656;1525;1580;443;1378;1312;1508;499;1643;469;725;881;928;1358;610;1561;695;79;302;1382;552;465;574;1087;1553;1199;1010;223;765;1356;1108;1377;1043;1636;892;879;1270;767;1076;1268;23;342;147;327;831;1303;640;1371;1144;623;814;134;1086;1546;1215;956;346;21;1062;1364;29;418;229;73;1298;547;1173;579;14;488;565;1515;1276;646;1402;851;1154;282;812;605;1204;437;822;1321;627;1528;1387;489;322;1105;470;571;1572;687;1385;1637;728;1632;868;1191;658;230;775;402;1207;1650;1283;589;1427;906;348;138;1612;1184;1264;922;1488;1678;1302;178;944;654;1271;1616;284;1232;250;1617;611;1419;1600;915;1073;634;779;681;1503;496;1286;1577;1187;332;213;876;263;12;898;1618;1677;665;965;57;702;136;195;960;923;639;1439;1635;855;1166;1422;577;1630;1366;643;1027;415;1495;108;672;1562;38;231;805;103;251;374;1670;1357;321;1101;690;861;372;543;43;1297;1390;967;749;1227;585;37;782;893;1032;1352;582;966;1535;1164;694;1502;274;1156;680;1393;1440;166;11;461;1480;813;1518;479;601;867;1522;1478;1626;133;675;252;482;620;140;849;333;873;678;1145;1530;445;1642;872;825;1432;457;1201;638;1605;1369;549;740;1447;1593;1193;1460;1421;484;1653;1273;1252;289;512;446;416;1526;1532;904;334;1456;615;1473;1196;417;1091;1551;1319;233;1449;1007;1531;945;492;1332;395;595;1474;421;1234;507;8;1557;335;442;1383;1120;1418;1103;201;602;420;869;1314;1649;1300;722;625;1640;49;1315;83;60;1420;1117;1255;770;761;929;1177;668;1471;1513;987;1517;120;759;884;1457;536;382;264;698;1331;781;1613;218;1660;1328;262;1229;1424;24;1624;1514;444;1520;480;806;163;1483;970;1241;47;452;1641
6;489;1228;958;126;1050;1475;1532;1022;978;1235;1301;85;141;1316;1566;353;1613;172;1510;1410;1024;447;352;1581;1509;401;970;766;1213;878;637;540;383;830;609;616;610;839;1198;1457;862;816;1597;1399;544;319;658;1433;752;1267;1641;738;224;374;661;729;1032;1369;1603;1254;1583;777;635;99;690;550;420;140;1628;835;233;620;1439;888;1393;1553;24;558;748;712;1179;1405;1568;569;918;1266;1071;972;312;1223;594;1678;967;997;660;451;184;811;891;775;1318;253;673;418;1661;1063;951;552;1430;1639;647;1009;1080;101;1546;1354;645;630;144;1149;837;434;31;1048;159;1659;1503;1202;1558;1397;1625;27;1240;1189;1528;927;546;1501;1083;1086;745;676;910;43;1516;145;593;1560;49;879;1107;548;873;984;1545;1414;1089;1461;1650;653;422;813;1406;1656;1094;45;41;662;1468;415;116;1648;380;1419;611;870;1095;370;1130;881;1497;1453;29;121;1021;1615;765;975;61;225;716;706;364;34;411;1065;283;440;636;1463;1384;231;718;1195;665;605;1496;65;1226;1034;1500;1490;1582;1382;1629;206;1153;703;1381;75;1400;771;689;859;1140;450;1311;1231;923;1165;1053;264;954;848;664;617;828;806;1224;747;322;682;1473;871;161;1124;1247;1389;783;1046;914;1592;389;713;1242;588;810;1395;1070;1432;1303;1669;570;908;882;1307;1159;1210;652;1588;778;1420;1534;1363;1276;1550;1099;962;722;794;1547;1084;982;1471;1220;991;1374;1110;920;869;219;613;1359;1355;568;577;836;1305;1491;1041;1029;721;1234;1035;666;983;395;83;72;1572;1622;1298;218;1250;30;1039;1182;378;1448;262;969;678;886;818;1511;735;1193;1407;1246;981;1156;612;804;1328;1015;995;912;152;760;814;623;1113;1249;875;1158;1658;1064;843;1602;1045;1042;1409;147;576;1320;1205;1364;1091;341;10;1059;305;1557;772;1664;847;63;449;1207;1325;1608;1062;1366;755;1424;1138;314;338;1230;1147;452;1653;1348;603;413;249;1087;911;560;1203;585;1379;109;300;46;404;1616;1150;562;1579;1630;741;622;849;1435;1549;688;247;582;244;565;1054;1225;989;1617;1531;1472;1033;428;675;40;1562;758;1649;1215;1337;1621;1040;956;1504;596;439;1450;1394;944;17;945;1052;638;1001;55;960;932;1285;865;1275;695;564;1370;615;561;1255;1069;714;1408;796;933;590;1164;646;788;1058;1489;454;362;1175;1157;857;122;1013;1118;53;1051;916;580;1308;657;1061;1030;1194;1137;987;1538;1422;1302;52;992;1376;767;795;1251;941;1681;1222;1074;1278;1514;1512;316;1506
291;181;787;1578;837;995;91;879;25;525;623;1159;918;505;51;1503;37;1061;1055;866;415;952;615;1335;13;1106;145;1663;1174;1131;136;860;1158;630;935;628;360;1359;859;600;1661;358;1675;221;519;1165;654;929;1318;443;380;1657;984;1577;570;1325;612;1196;907;424;1283;989;230;1263;1189;1170;502;454;731;1603;306;504;76;26;1295;1649;867;1447;1550;131;227;1406;1062;228;1145;906;160;1331;728;511;1306;489;494;1402;664;900;1454;449;317;269;248;1565;1570;1500;1231;1462;440;1176;1269;340;315;1066;1021;1267;434;207;1507;1153;750;856;1395;198;996;969;335;359;1451;828;1207;1582;263;137;959;657;1352;1350;1606;1205;1322;1127;1337;1404;689;1607;843;956;58;1385;225;1435;1236;1367;620;178;1468;1300;166;1639;1357;1581;889;430;848;1045;1177;107;589;279;1342;163;205;702;1487;347;1417;1664;452;1557;387;1123;792;386;1018;826;1387;374;1162;1329;1122;483;610;910;346;1192;1392;217;289;1002;1032;459;467;545;1249;730;799;957;345;629;169;1568;1104;696;1386;878;947;1414;1527;684;530;819;47;102;196;644;1382;671;1587;353;718;661;368;694;1491;261;400;1409;130;937;938;810;704;1485;1198;382;786;349;1374;1463;914;36;972;1605;514;308;474;1508;520;1619;334;764;1285;534;189;1048;949;342;1107;850;1589;419;134;1472;605;1543;233;1558;1348;256;1375;328;1132;608;586;678;1197;292;646;312;649;987;963;1625;993;598;724;548;1604;1680;1167;1345;1313;912;1549;1117;1567;1499;398;979;1528;990;852;1497;640;1449;378;1608;442;6;1424;162;1041;1441;394;606;682;892;491;958;1006;425;528;343;660;818;765;768;701;257;1155;1033;1681;868;339;1622;656;1539;1378;536;516;904;1512;1438;791;481;532;111;390;1241;1436;1093;1199;1520;243;1668;1666;1068;1599;1202;1247;1330;1476;1524;1621;1545;945;560;1411;1319;648;720;650;1218;1623;753;1522;1256;318;1049;1336;1554;414;1259;973;1363;1420;1091;754;316;758;1678;224;1211;997;1561;1026;1555;942;372;1432;32;662;526;1290;1453;75;583;239;862;926;1349;1257;849;1574;295;1260;1137;201;1151;726;1469;1183;1111;1086;693;1358;1105;1538;1112;842;1171;1659;10;1280;1517;509;1643;1094;1224;1428;1464;1418;1038;199;42;311;1232;1480;1340;499;679;1030;1614;498;1674;1394;1036;1384;1346;149;65;707;609;439;1271;1677;908;1617;146;260;915;62;1516;709;1133;1324;1426;406;539;1065;529;142;1658;1163;978;821;29;408;1225;1039;1475;110
308;423;797;1216;1191;724;1120;585;80;991;1531;1597;296;781;1315;1291;1215;1533;1319;53;1466;1437;748;630;439;1591;431;1125;1481;271;758;954;444;794;307;401;1460;2;888;1163;771;1337;1519;999;950;1245;1383;1409;704;1454;935;1422;801;1652;140;731;63;1443;38;372;1117;415;1148;1628;1037;1113;1265;929;1650;1015;1027;1283;282;388;1592;1200;1017;1446;1544;1516;1063;851;874;13;1102;1137;1301;1369;52;809;1561;763;1611;774;1365;1072;1651;26;1405;1501;1198;1507;1370;971;936;1081;306;1012;445;1064;1629;1170;111;400;1392;1007;970;1670;252;1129;947;1309;1236;1387;243;1000;772;1496;1582;830;1271;975;564;930;595;751;1181;1324;126;1521;1530;889;1171;1276;1626;1282;1569;639;854;845;1284;1115;3;1090;866;1577;1594;710;1150;1540;952;527;1462;1051;749;700;1620;697;1299;1060;1159;553;617;1403;1092;304;1157;1312;189;1661;390;1583;1570;106;369;1377;1635;1346;1390;1114;911;1321;1565;938;784;1557;1449;1517;972;1436;83;1024;803;1225;1100;765;1471;1133;1332;1246;366;104;896;1053;879;1093;1394;331;450;508;1327;1430;1450;604;918;548;702;405;1308;723;852;861;1080;1219;541;1528;1033;1473;958;1646;1055;1423;944;598;1059;46;1329;10;244;977;386;682;1136;1518;108;1603;1112;1030;703;1164;901;1662;1494;20;1043;221;777;1108;1052;1680;1172;267;363;329;1427;1545;1229;491;913;1420;1579;314;1175;1362;1415;206;1621;1551;442;1424;1434;711;882;290;316;1354;1222;964;1302;1101;941;1335;800;67;376;1526;754;1356;1205;761;389;577;1162;1562;1667;409;406;310;1020;317;907;563;690;149;1244;500;277;128;1050;920;997;812;1463;1104;1455;1644;1076;1643;1630;828;897;334;272;1082;1233;1266;698;1505;829;873;224;159;341;1578;1227;1161;791;658;869;75;1378;352;1287;1232;422;735;759;1527;937;1596;886;1280;883;881;1385;1035;1534;454;668;1098;1272;1344;1556;1156;533;1250;1441;476;599;1339;1598;721;1131;1187;1247;1631;1614;1489;457;1054;377;1566;1400;535;899;1253;1431;1330;978;706;518;862;364;300;1550;1132;412;860;1094;1214;1468;1653;775;1529;560;1432;750;474;1452;877;1223;1376;534;270;1320;626;1638;1343;1491;674;1083;394;39;1230;1602;1206;1095;453;622;1590;1568;1395;1180;798;924;892;1075;268;561;1490;764;263;1393;1328;1379;957;773;953;922;1174;397;1479;1419;789;232;424;1448;167;1498;190;1056;1664;600;1036;220;1572;236;1640;1355;762;1495;1469;289;1217;681;1488;717;340;839;1658;1412
99;174;55;1298;67;1382;565;292;1508;1202;1065;320;479;438;1623;376;29;1083;1673;1245;1582;1594;1099;804;1431;293;1156;408;1021;601;1116;430;1661;52;657;1479;635;766;1234;618;242;972;816;478;747;442;1272;707;1123;188;718;523;1287;1353;1416;161;1262;451;301;988;279;1434;1307;1118;13;1390;183;981;1238;1388;738;775;167;1397;765;200;1640;1406;1664;541;1595;249;190;1472;1541;967;712;937;30;101;1609;1427;623;1055;284;1606;128;427;191;1368;1392;364;1251;617;1279;941;1009;796;26;1413;1113;156;1129;830;713;1513;1578;1290;1167;193;1527;1091;1151;223;977;886;1462;1476;795;46;231;1207;368;1555;1433;497;604;867;1253;10;70;699;803;1165;95;1227;627;874;513;1178;992;1545;1278;1375;1182;1573;1043;1633;496;730;1668;1662;1579;1204;1308;805;103;530;631;1564;1521;578;953;1229;388;152;1143;1309;1417;1080;772;1658;110;330;1107;1265;385;784;942;625;239;880;1471;1147;211;1621;773;1649;1171;612;1419;1300;547;639;305;889;838;366;9;1264;1092;1485;637;1505;1546;1386;1456;1126;1665;1247;986;1506;1412;1348;1292;109;1341;341;1389;649;217;529;157;1587;556;781;374;1104;76;384;644;585;1125;42;534;1616;952;1648;705;1643;996;359;564;602;344;1399;1208;187;463;1066;462;1070;1670;498;1173;853;787;584;588;1022;1583;998;922;1057;1593;1680;613;551;83;737;1063;122;372;1423;1098;375;1154;1518;209;528;906;632;1365;1222;441;1437;419;1463;1334;32;695;877;1344;1319;130;400;567;1642;89;370;1549;868;1236;197;655;1195;1244;510;1074;856;1108;1544;266;454;43;809;745;1421;758;592;793;704;1293;615;1444;415;493;198;94;537;511;323;452;1145;1491;494;71;891;1588;62;1452;900;397;888;943;1460;1051;916;1305;49;252;539;1146;296;411;1443;785;1175;1336;837;1259;983;1660;1220;1277;1166;840;717;1571;1243;1438;1369;1159;577;213;484;869;1440;226;1659;652;1001;956;512;192;1049;1568;1569;1663;1235;661;973;1362;309;15;336;1400;423;1510;308;212;1187;799;1384;1526;621;306;1343;643;206;1354;1403;770;303;1081;593;1374;864;159;321;1478;1310;663;72;1337;731;520;179;521;281;208;813;991;361;386;1226;353;777;418;687;817;1284;1041;677;764;1225;1299;127;499;141;1230;1436;490;930;1101;797;733;1601;139;150;659;851;1655;481;531;1383;501;590;1677;189;808;912;647;291;1639;1597;1149;166;262;1507;1566;806;842;470;343;600;35;1294;1248;18;1511
178;215;802;910;1401;931;717;704;769;364;1647;967;970;1531;1293;734;703;136;1355;13;1481;1592;1285;885;507;47;1334;182;386;565;945;710;1147;1116;1017;1069;909;818;489;1227;1248;1020;1306;72;108;61;987;91;1565;43;1432;466;1577;1271;644;1507;1096;1075;1233;806;417;955;1408;631;1091;1448;406;1566;425;449;1237;808;1304;1238;1023;1446;1160;707;1512;1585;903;1482;838;1310;501;1610;893;672;1393;581;1373;784;741;1624;338;1249;878;1586;142;116;686;754;1574;151;1456;78;606;832;110;324;558;1063;1031;852;579;1366;382;1672;1562;48;899;559;1473;299;404;824;387;221;1353;1674;604;320;3;1034;872;1050;345;1365;45;898;1477;584;1626;251;517;421;975;695;1438;721;1281;626;459;496;1463;983;337;1269;366;1523;1666;830;329;1576;1376;1040;670;1152;1598;969;211;865;843;1156;1149;974;34;1052;839;752;1465;190;52;1049;441;1296;351;1451;1010;452;1435;564;1649;402;412;821;375;1570;1414;1678;988;1623;1077;279;1027;990;1299;163;1667;205;1595;68;1519;907;185;416;661;1588;365;243;1246;1557;1375;1490;900;1517;1164;1386;236;1088;602;1485;801;446;1381;949;1407;676;586;1661;1261;373;1413;60;1369;201;688;240;1471;1044;1384;825;1521;1022;553;198;934;1210;598;761;263;411;1000;1104;1636;1321;1669;311;648;1396;829;1211;1510;911;831;1466;1443;1018;303;927;590;444;920;352;595;1417;869;1225;1084;1532;88;1056;1123;813;1163;346;613;916;1190;4;908;1486;817;693;1618;1573;589;1513;1387;167;1266;610;1345;1097;1682;691;698;350;1332;1629;130;1655;1161;436;1008;114;1395;309;1529;252;1399;1324;690;737;1208;1584;1657;1320;1226;1406;527;1057;6;335;562;664;723;1500;773;1068;848;462;1509;1247;1343;1469;1670;33;150;887;609;611;1328;1447;473;914;1363;189;719;1239;381;1478;312;1668;1530;1065;867;767;1191;429;40;1468;726;932;1470;662;1260;1223;330;1076;948;1346;660;1441;169;760;297;440;256;797;922;1575;1070;1122;871;1095;1350;1484;1139;941;1452;1611;1594;639;296;42;1499;570;1103;1619;632;1612;1298;152;687;1631;1132;1483;1397;1229;1539;863;394;980;321;1144;755;102;1488;673;141;1554;1111;1042;732;186;1073;1209;1155;1479;915;1403;1472;499;979;923;1360;1544;642;1053;401;1174;41;103;513;523;536;621;1338;972;1129;1100;334;785;1284;862;1505;278;1234;126;1516;1614;828;353;1547;582;139;1491;1404;362;1286;1524;1431;1620;1599;467;942;447;482;490;1126
260;891;1616;456;255;743;1143;254;962;535;1308;1173;180;724;1127;171;59;1049;1211;1098;1081;99;1636;560;989;849;1622;1089;1476;1385;1582;987;1097;1381;13;1086;563;382;1266;1657;1310;1329;1332;1334;1513;1654;762;631;997;1293;1481;1076;160;803;925;912;642;1463;384;1354;868;604;844;618;1216;556;705;175;723;1157;154;139;1100;1597;1328;749;1148;466;698;1022;1245;1158;1278;1433;301;342;128;1011;1598;64;1189;1515;1389;1641;227;954;1506;856;1319;1210;1541;1494;249;1067;778;869;1303;624;1490;1149;1642;966;1264;980;1679;525;1666;150;1221;574;21;452;651;830;405;193;1627;241;741;1016;732;1465;1335;888;1259;158;123;1369;1626;142;314;1010;795;1133;1562;690;429;770;2;1543;1271;1470;1180;905;1386;149;1592;361;1071;10;359;412;165;1411;1003;332;457;469;1468;839;952;471;379;519;153;918;179;558;329;720;485;391;1063;1290;251;1135;672;909;893;1528;1682;25;622;185;689;1252;1499;567;232;548;413;761;1443;923;1452;425;290;585;1187;294;207;657;1500;1269;398;725;1607;1512;1486;1478;273;1172;54;1295;956;1623;1487;1477;1168;1224;641;96;37;1323;1075;899;155;1281;768;602;1548;579;1309;1646;866;1060;596;181;1542;1393;650;75;1619;55;1058;1214;1141;209;606;1587;1276;588;728;611;491;41;793;736;959;1346;528;346;248;1380;1656;636;311;1327;1008;445;855;565;780;112;603;653;327;1231;1037;739;847;643;553;1045;1233;1585;1404;1074;733;323;531;557;474;798;717;214;916;1611;589;1151;1368;1268;944;1358;446;755;1235;449;100;1348;1082;1275;1407;810;526;170;1307;799;1362;1040;616;29;826;1002;947;101;789;1566;1394;1254;661;1029;1110;69;766;1114;963;1270;1677;988;1649;356;121;1588;167;1291;675;46;946;729;187;435;1035;971;1573;1007;582;936;312;1396;1502;584;345;699;279;42;1159;1220;373;1251;277;468;295;794;1320;967;1253;481;1660;22;852;635;145;1153;576;199;1379;455;677;1367;174;146;4;1553;1620;222;536;1651;513;533;1340;1460;903;18;370;1497;673;77;198;352;194;1353;1302;767;497;39;1325;57;464;555;1241;433;1609;1026;896;580;590;700;1321;88;148;432;1196;1044;1412;1261;702;669;27;220;280;592;137;1285;735;233;1350;225;310;268;695;104;1391;1356;347;663;920;381;972;1639;566;506;632;784;124;1378;1449;1435;514;141;1069;692;1198;422;260;976;376;599;878;876;791;562;183;775;1351;1177;646;1138;802;1550;1436
60;265;304;431;1426;1613;839;20;687;243;309;1099;876;781;330;1559;1090;1681;1089;1187;428;36;116;1178;980;1373;1654;1331;568;1003;373;375;1430;99;53;339;1463;1025;1219;1061;679;1224;1164;1186;883;303;1111;1534;813;716;1410;972;937;964;338;44;561;18;1638;717;476;1019;316;1675;969;1431;1438;527;1415;1446;14;627;1660;689;953;1628;279;1403;1012;1413;1361;677;586;1563;912;798;226;1457;384;990;1535;1346;1484;1632;1504;432;1667;1334;1255;219;610;1172;875;332;939;78;1278;412;773;473;860;46;1578;1571;598;1680;81;311;191;255;1561;1608;1386;1117;987;1529;1347;1569;1476;1414;864;981;1064;1353;774;442;855;84;455;1174;703;260;1623;918;1580;943;624;1342;1590;916;1259;1581;1357;1612;779;727;707;1154;1087;1614;973;692;520;358;1606;1646;363;350;1231;487;562;1665;1349;293;1448;1380;1617;118;379;201;32;1501;740;364;1503;1538;1670;791;1348;1326;626;680;1260;1317;588;1544;830;312;156;952;759;1282;962;944;1598;402;1459;1290;1316;733;1552;1478;1071;1298;756;413;274;5;1044;674;1630;335;512;1584;870;421;302;239;669;1072;971;264;1633;465;557;1479;315;1149;1135;76;248;1679;1271;631;544;1225;454;737;1210;1381;2;1356;825;1110;803;1488;670;712;321;1419;723;1330;1029;885;572;31;1129;1555;85;1119;1070;1286;645;1506;1027;481;1548;1288;1513;130;1629;1481;104;188;857;1102;1609;1063;87;459;977;1429;1270;1611;221;119;848;1245;466;1273;1515;1394;843;926;1627;541;1434;920;1579;750;746;1474;241;1359;1425;90;917;382;146;1049;1546;1185;611;968;1198;371;1138;285;1524;802;1301;105;948;1344;1399;760;29;1354;80;1495;1418;776;1310;447;1669;1120;1294;1541;1308;1396;836;871;1401;621;925;1531;1015;467;540;909;710;1494;1553;672;911;597;159;845;464;794;901;1325;164;63;1355;784;567;389;1028;1472;270;569;1266;1509;792;796;846;140;581;1075;1639;831;307;1195;123;1517;206;1610;1251;472;678;410;683;1000;57;913;709;122;1047;530;72;919;497;761;771;701;590;251;778;1165;48;26;714;468;396;923;1652;1118;743;1650;820;550;398;840;910;854;1462;232;800;1252;1011;1645;1659;1468;516;754;996;365;347;657;108;1227;1038;828;1647;1653;372;664;936;125;1619;305;111;1390;874;282;1566;985;1505;336;334;1588;1458;639;959;556;110;49;374;27;808;1188;1322;1001;1345;440;694;1475;1589;1595;400;245;1182;1591;256;1211;1682;1092;1387;695;252
189;172;1382;328;1361;518;798;279;422;1044;585;1611;1272;1567;1383;569;538;1144;65;971;1678;307;688;1116;1380;894;1344;365;43;671;1046;1025;564;304;771;1062;302;218;589;1295;1228;1556;360;98;1667;1165;1514;404;1039;451;252;1392;822;916;330;231;1086;709;1083;331;835;641;1239;395;1538;1010;1547;393;945;919;1513;1122;808;431;446;1255;679;850;1002;1640;702;677;813;441;1069;159;49;1345;74;343;1018;415;1194;1314;1059;1625;866;1637;975;594;1102;670;1609;1233;1446;493;502;1395;285;339;1016;890;1669;460;1258;314;759;758;984;382;780;67;877;1216;1542;707;482;1373;1622;128;947;888;1162;1137;812;1500;924;1560;55;326;160;991;1265;327;123;633;1354;1368;46;1619;1035;126;106;1457;905;571;1535;1450;467;616;770;556;1209;579;998;655;868;1405;1676;112;619;942;1428;1104;928;1075;192;1141;551;1040;119;1324;750;723;837;736;883;708;1259;897;1593;1465;1606;1571;548;1445;1524;937;1058;1349;17;351;1564;687;353;1566;41;495;697;1078;1140;938;871;1603;1242;932;64;1198;903;1661;1397;870;26;624;875;1506;163;1138;1085;1424;341;578;927;102;371;54;250;576;539;350;899;1074;161;962;1159;1340;1113;222;1559;1170;856;1247;303;844;1522;1366;228;982;380;1197;1644;298;621;1019;1253;611;944;376;1555;785;1419;1670;1623;1451;219;1110;1651;311;854;1616;1153;1357;1013;817;220;1475;107;1427;249;1057;729;1210;1050;1660;1232;1589;1530;1612;686;684;1334;917;1150;1426;1626;546;1211;738;1012;72;1460;1681;1650;1303;205;336;369;1089;258;534;76;1337;1386;1550;1363;557;1183;1642;1477;789;277;701;1203;358;1664;669;1618;858;1004;1220;1054;1323;980;580;321;796;791;1319;1283;929;1037;1365;1304;940;1342;78;1030;1597;73;1510;528;666;1436;880;711;1240;88;1223;674;710;1364;748;735;117;1495;988;1410;39;754;397;370;450;1649;943;1396;254;1531;746;251;1360;1613;310;601;1540;217;1051;1053;1266;452;1289;898;786;1413;235;1180;1430;1311;1330;1080;158;673;699;727;721;1596;882;969;790;1377;411;879;1579;1182;566;862;667;1517;237;1130;1184;1657;116;1478;147;728;645;384;1620;1627;259;658;442;834;1429;1172;1433;183;278;447;273;148;605;572;448;93;1505;530;1142;761;1269;560;648;1235;1199;90;37;1444;1394;1155;95;1480;1437;997;1246;432;851;494;602;1356;1347;887;1423;1638;609;340;1135;1256;140;1034;1496;1544;426;921;171;1659;427;800;994;257;1485;1339
