186;566;371;1662;991;1609;1423;345;676;1234;1451;1131;1657;1190;709;1485;245;1007;1464;974;1449;1596;1523;606;783;4;701;1535;313;101;383;1133;938;835;1097;648;140;181;115;521;904;1407;751;173;1588;54;1280;1402;840;857;200;1381;510;704;1180;375;365;901;1530;290;1241;150;1567;1142;713;1242;170;92;1014;390;37;1316;483;768;1147;731;668;1193;1646;7;120;1516;1296;1301;1085;1286;1664;1589;1562;1415;1474;1606;663;469;1594;1376;535;485;849;1036;317;5;794;1394;860;1430;152;964;1522;748;853;916;1055;585;634;289;66;191;631;765;1189;1226;883;958;718;1497;711;1196;431;746;1388;18;411;488;879;1417;1339;217;1529;627;1227;602;386;1351;178;444;399;1276;1546;1590;163;47;1262;866;27;1445;229;1599;632;1659;612;657;1130;125;808;1396;984;1153;155;572;620;1251;821;950;1250;136;116;837;990;504;1307;896;419;832;1112;580;1565;1291;1661;1243;1372;1509;1406;1575;1023;472;522;1542;367;1502;1165;1278;575;1551;556;856;324;1479;1148;650;1441;1329;282;1255;674;99;278;1610;553;1238;1629;1463;811;149;790;1201;1300;63;804;65;680;1524;681;1504;1066;446;417;1450;928;665;644;1152;174;1370;1274;1392;1308;1119;816;1217;1447;1655;1297;536;64;2;761;228;712;1603;613;325;1126;1043;697;658;449;207;214;1005;413;1446;460;1020;1428;1040;759;1374;1195;1199;962;1437;1651;462;562;614;1444;1649;270;502;1419;812;559;234;1022;36;567;1049;1057;24;675;730;1162;1637;1364;1512;1667;1053;1096;25;1570;1330;1422;182;949;93;401;490;1503;242;1572;1418;819;1573;519;509;782;251;1322;1212;1039;1660;272;1366;876;1;577;359;465;578;366;836;167;423;476;78;307;1538;1360;1035;1211;529;638;1602;1537;1220;135;1456;987;841;1452;311;280;1363;1192;373;1104;1006;1105;14;60;193;1240;513;933;846;1632;1244;724;563;1598;1346;1397;223;1293;1151;1409;1224;1635;132;1534;1206;772;199;1601;1577;35;215;1102;493;707;1129;157;112;727;1159;831;395;1093;8;33;682;592;1517;733;994;1077;1368;844;1387;1427;1239;86;497;1185;1455;814;786;864;683;1424;326;1408;749;729;560;1310;85;1124;1181;1471;374;1488;597;538;464;315;503;868;1010;1656;1094;1492;1050;1595;1462;160;1161;1098;141;218;1558;611;809;1413;725;216;530;897;659;1592;232;1150;1247;169;607;854;636;1420;1618;1621;907;900;1237;1265;738;672;202;774;1393;1194;573;720;1459;1120;579;287;798;1128;362;1554
244;154;1172;644;854;807;1108;1500;35;390;1423;1326;823;1151;892;824;1589;417;1271;378;311;1138;1398;932;1227;582;1597;1520;73;259;638;4;1522;1608;910;1553;448;1066;342;1657;1367;1166;1671;859;1463;115;1429;1404;1647;1405;248;709;1460;999;1312;940;137;436;889;882;761;1586;1568;424;5;1359;989;1303;711;1361;624;325;331;877;1572;948;599;1578;1005;1155;1193;152;834;1228;1090;817;621;1197;696;387;431;189;1134;34;1594;124;1543;820;103;320;274;513;1490;408;1410;864;1535;1511;1602;264;657;1573;1652;412;1632;98;1439;297;338;675;1411;1128;718;37;590;1185;1129;933;1526;669;482;846;616;579;1091;973;382;1397;653;139;1338;540;563;954;1018;1277;893;460;414;125;270;523;1365;284;1650;985;717;785;577;1421;1004;1064;1254;446;569;1583;884;332;328;682;1294;1570;323;119;714;784;1593;751;1127;659;1244;841;505;1415;1011;1010;46;768;244;94;1407;612;457;542;1065;536;1354;1259;688;1355;981;674;1334;1221;362;55;477;1513;1668;530;803;515;203;1349;485;430;371;876;1669;797;647;730;1311;561;463;1165;107;661;1542;1557;667;796;1253;1135;971;1298;134;1140;1663;1131;1385;29;672;1489;1577;1600;1480;556;899;937;363;1426;1027;1516;654;842;956;1252;885;1369;1564;888;930;665;1587;839;293;611;966;900;1486;1464;44;516;1208;1510;1634;630;1061;143;1062;722;801;507;1356;236;184;312;533;1229;1003;649;1676;1146;782;534;605;617;759;1204;771;1353;686;1084;341;1670;1494;245;266;368;1648;36;1034;816;273;1236;141;972;587;467;59;1162;279;1447;1544;620;404;392;990;895;1643;1268;478;907;79;1242;826;257;539;830;869;1013;1555;1497;461;218;1471;81;531;681;986;1562;1432;519;564;48;375;275;211;592;132;309;207;575;719;78;1199;896;11;645;837;177;136;927;440;99;836;1231;1644;934;1541;1323;633;210;231;1381;915;345;298;1373;202;639;699;329;1293;1596;1629;355;1639;1063;1264;702;1609;1582;1103;731;1620;334;224;1171;1321;1093;914;1627;1049;1289;1470;1462;868;936;165;938;260;1104;444;1603;1111;228;1023;1237;1482;1247;1364;1251;1524;925;1466;1006;679;640;517;583;1528;769;182;786;874;694;725;1673;905;488;192;1437;683;1368;1190;1344;684;1186;720;687;1212;680;1077;1241;1621;1302;1130;860;129;1394;1362;814;1125;984;580;1518;465;1176;280;201;486;376;773;1194;1002;263;1679;648;1386;832;498;1008;1332;870;777;219;1538;603;1565
62;1129;592;321;1654;599;231;817;1512;548;731;726;968;1096;1584;1020;819;1110;1095;244;295;1057;1293;265;1516;486;681;1628;452;385;311;869;1252;1438;251;1361;989;1644;115;1466;363;1603;870;1609;994;745;1223;1517;947;1588;42;384;1297;236;175;444;272;1560;646;1259;1409;1387;603;679;549;143;617;18;929;684;1680;576;1178;1450;383;785;659;732;890;1395;1022;880;1257;1036;1250;1039;189;1340;58;48;1084;1430;748;1050;1166;221;239;1031;724;837;1400;1543;1229;872;379;420;234;27;52;1375;971;1486;470;835;1349;749;1454;859;767;1457;1682;1008;1502;1463;690;1433;977;992;590;794;101;1241;267;440;1112;1014;1182;694;657;703;611;1574;16;738;1301;1212;1642;1499;1173;492;1104;203;304;1638;31;632;1249;1282;1194;1145;927;725;1509;1086;530;934;698;538;450;453;1676;1210;526;396;1237;377;442;1214;1374;1613;1311;459;687;1606;1370;1478;369;851;887;892;1167;1258;303;919;1594;1671;524;1251;953;1121;1334;308;427;253;352;1078;967;751;692;1025;961;319;1383;1569;351;75;430;756;1639;415;833;595;1377;201;63;1397;839;361;122;330;615;1386;395;903;1488;1236;1165;23;537;1568;793;930;1329;1564;375;551;777;1366;588;1669;616;991;974;1085;1514;1637;1362;1536;1275;650;1205;1225;74;471;1127;680;964;911;439;137;1670;186;49;1010;39;1005;750;150;752;1436;1348;29;609;773;888;1554;1143;909;806;1063;762;284;1220;224;886;1230;975;969;449;1547;1215;1442;496;825;847;140;468;30;882;334;1446;604;912;434;445;900;643;1294;477;1209;1155;1530;268;99;677;1462;1054;1661;5;458;1310;796;834;1226;1621;348;1026;1002;733;1321;1080;1539;1204;878;1228;345;212;1007;612;218;1190;104;587;256;1522;636;1590;854;437;535;946;1291;910;1158;1360;1548;1410;45;1406;1376;309;1283;840;937;1157;858;1120;642;1451;1524;1616;1260;1006;1534;1679;1655;586;818;1038;254;1105;1328;978;1484;1119;1211;998;1345;1385;816;789;555;766;327;324;718;1473;1264;638;61;714;10;494;1552;1070;1044;1444;976;1088;1412;674;1382;907;956;863;626;787;1421;422;1313;1001;1608;606;1587;902;248;1200;1578;589;737;425;838;1317;1427;1635;1062;765;1051;1206;1330;314;1647;1280;1557;755;865;758;622;889;1043;1553;926;1449;1300;332;261;278;102;898;1272;92;641;1657;1307;1358;547;192;1192;287;40;1162;1122;419;675;1186;485;1567;454;1274;1452;623;928;6;1114;972;1634;958;613;1221;831;1151
286;535;564;1351;1668;962;916;1355;887;126;156;435;1150;626;648;1582;360;1007;681;302;889;264;1283;871;1269;994;985;256;1056;1596;844;294;581;713;79;942;1141;1137;801;1487;1400;751;650;646;910;579;67;1055;956;807;454;1117;813;420;860;388;1131;1171;1276;1250;1244;1346;1253;227;1576;1333;1076;685;779;540;1279;1586;106;104;27;654;359;1447;515;1020;757;383;837;249;407;840;1012;313;980;60;1380;1428;1607;532;400;1177;1469;308;1653;524;1306;1621;679;193;1404;87;722;1618;842;493;1048;1249;1323;1025;691;131;973;1246;1631;518;966;19;902;1509;619;504;1421;1600;895;774;1241;192;1651;1412;374;953;485;804;1610;521;1597;1358;429;1485;1368;75;665;410;452;1356;806;443;917;765;614;1107;1243;1066;221;1227;1439;1016;1342;482;675;486;674;678;770;1540;1340;1402;611;1334;545;92;1295;276;1611;1120;1069;422;810;505;1098;926;898;1198;1324;1189;1682;692;1145;1337;539;700;971;1514;1320;138;1468;827;849;207;1448;1555;1666;1410;630;65;550;510;996;162;1144;1531;365;531;1377;342;1149;1034;1258;1011;1134;1221;514;1363;1277;1196;866;1558;363;528;1204;1108;951;1187;1305;740;1308;616;1183;245;18;236;1554;416;1151;1290;444;1462;98;1417;1614;847;1037;1123;1096;1543;368;1397;1608;1176;978;244;356;1466;1500;149;1059;1408;901;220;1061;1619;610;863;1478;197;1023;1143;1526;523;1633;584;1112;1465;1135;1496;843;605;327;370;668;1013;1313;1344;361;1645;1371;1429;1654;1383;1460;1049;1470;1393;1471;1322;1282;1434;853;1612;1087;867;1623;1609;1574;1263;876;48;1304;568;1387;711;265;1006;1094;1372;1507;1580;334;487;1361;1240;850;1153;782;992;727;573;355;950;1648;542;399;1642;1606;1414;460;1565;660;1581;983;647;563;1647;1425;1262;1190;788;1321;1391;911;897;1126;970;1413;440;46;337;1170;1680;364;1179;1364;1228;178;1111;696;1199;446;115;903;1551;80;12;1497;1089;935;991;825;1655;633;979;412;639;780;1031;945;136;565;731;1165;921;664;260;900;1671;644;222;835;1394;119;187;1188;1488;282;529;1389;1536;1550;1640;795;560;1294;1341;745;1552;1592;322;1318;621;995;1452;59;1444;1378;872;358;625;1257;1267;378;1081;963;453;688;1029;1084;672;299;1430;663;908;1077;1652;1122;1100;715;205;1009;1146;1663;343;662;1545;1319;501;287;32;392;948;1292;914;793;1003;1675;304;1058;686;1206;1109;1362;1450;1594;1522;1326;1599;157;441;319;1185;243;1154;1399;1401;870;1104;43
308;705;545;418;1532;1035;919;707;349;242;950;1363;744;710;1029;1181;286;1221;617;810;3;911;670;374;353;782;669;761;93;882;731;1254;1587;1151;380;1342;307;1129;1359;697;1534;217;1625;1543;908;681;1577;1192;146;1053;1042;1158;1223;532;918;1108;1082;1492;1273;1428;1454;1505;636;1172;740;1548;1350;1291;1392;1277;592;421;1208;1337;1055;1652;247;1365;698;1130;1549;1482;1467;1058;369;958;624;331;1498;1459;1103;906;334;1389;1039;470;1265;456;1462;51;1228;586;2;348;1324;1397;16;1321;565;1555;416;1637;1317;1022;342;1068;910;1145;796;1646;468;1207;1168;651;1040;1356;809;1588;743;887;173;136;1176;1667;1560;999;845;1449;364;904;777;635;302;1327;996;1294;221;1292;563;1078;963;1483;1393;901;785;1679;888;359;1134;881;852;1450;1407;1575;580;551;446;1511;961;1540;754;1299;464;626;1097;381;1603;690;682;877;1372;1288;700;1114;980;974;936;106;772;1323;931;1296;1448;876;794;672;1394;323;1295;361;1239;952;893;1387;718;1297;1301;688;1477;1166;1578;1233;1220;773;229;1064;1175;1385;53;145;1388;851;764;722;277;1497;880;300;1580;821;1427;497;1289;1447;1346;489;737;797;1487;604;18;1638;725;1020;1009;1137;250;728;1048;1542;734;1232;562;1367;972;1165;1183;1516;1343;874;1178;315;1606;1362;450;401;224;1529;939;1012;372;680;976;875;745;1559;934;1354;1202;149;977;595;347;1061;1026;258;960;336;1574;841;1364;703;1374;799;1185;1238;643;783;1261;1371;1243;1004;263;696;924;1617;206;1551;437;1481;344;1596;46;717;503;1136;720;840;414;1138;1538;360;897;779;780;1229;735;1636;1369;80;527;1573;1171;1247;985;757;898;462;1041;1678;1391;986;639;621;6;1458;612;1237;1569;387;1212;1561;1332;1258;474;394;759;858;125;1203;771;896;476;1461;600;1608;269;850;1187;1597;885;1083;1553;606;1522;524;1127;719;920;1647;335;1479;1451;1514;914;866;1357;1287;1533;188;1681;555;1225;1570;808;768;1517;813;1442;1269;978;1496;138;1090;1164;343;1665;1476;94;252;400;969;1524;544;917;29;1155;1358;1099;1539;305;995;776;112;915;1043;1010;329;296;1353;847;1663;1471;1144;953;788;971;1348;804;572;594;1611;1386;899;1584;902;1484;1452;658;1494;1629;817;553;1014;1115;1128;836;1015;766;946;14;941;1003;1554;1531;1585;1671;855;1537;1162;212;1510;1518;1530;1488;1375;1485;1139;922;1626;1224;324;1579;1236;1650;1344;1566;1654;150;1198;1283;126;440;756;994;774;1240;623;1373;1303;57
50;1010;200;478;694;759;971;1467;1572;674;1661;1024;22;243;1524;1470;1578;273;96;1005;186;24;1573;851;337;853;457;620;1644;91;116;1165;593;837;498;952;595;87;1568;994;314;1022;3;956;1071;1101;272;1494;225;750;1027;995;1662;13;262;493;85;820;684;521;274;1048;1326;856;1308;1642;670;1541;986;744;1365;629;768;578;771;1353;758;4;941;1330;648;293;1106;169;1156;1026;877;1351;1307;923;418;251;376;348;1624;1500;1225;2;1089;1476;1484;1059;260;181;1433;1275;1575;279;1674;1641;1144;618;287;1586;1411;522;665;867;1355;843;502;1379;903;101;82;474;505;567;317;333;716;1032;1548;1540;1115;828;540;663;33;219;242;1040;772;501;902;1219;1189;1148;183;1489;712;1664;936;958;353;483;1216;784;1631;1636;953;1465;1564;786;946;1028;1111;199;531;1439;733;1069;205;1603;44;1137;1286;42;420;230;954;1121;291;36;1053;1362;930;1184;1138;573;240;1293;1044;1224;1070;615;405;471;697;1444;1127;208;913;294;797;511;98;825;1434;834;714;234;1202;729;751;1611;557;356;590;588;89;1039;833;928;1297;1001;1469;1161;726;154;81;281;1367;1082;486;576;527;1655;1222;1129;1158;153;1333;1671;849;804;1406;332;437;645;1519;1290;682;300;1518;1258;206;1102;1227;702;896;1415;146;737;983;1392;1543;1424;126;1455;549;1460;1257;862;52;924;919;1125;425;885;1220;1182;23;1123;1400;1482;1537;561;357;767;730;226;1561;75;887;384;1487;809;619;1592;1249;524;187;1495;217;1581;1328;456;796;1681;1503;741;476;755;1678;728;976;893;548;622;890;811;1505;1513;603;31;458;426;534;1483;120;1651;32;610;975;605;656;1395;1488;558;1285;1004;550;937;1088;669;354;224;1159;817;228;1567;1675;779;207;1147;503;14;731;691;690;624;858;1615;627;844;933;1506;805;911;358;932;1676;373;1463;382;525;614;1118;1119;1442;680;55;839;1195;1647;1623;452;386;8;683;1062;1193;249;1673;1389;210;764;1329;1479;359;735;1408;364;634;1226;284;97;176;423;601;473;794;393;1526;1196;409;878;416;1390;579;1085;1079;1278;518;362;1073;63;1149;290;61;1625;395;533;562;570;145;1410;1006;25;429;398;778;1446;1083;748;1208;1018;159;900;543;982;344;775;868;468;1197;152;676;1052;541;361;1066;1343;467;1409;7;105;586;1300;461;39;1229;587;1173;1272;139;1617;777;1412;708;1682;6;934;1207;927;5;182;1133;1595;790;1511;17;891;1407;1560;1493;948;1413;1580;866
290;174;670;1452;149;1253;856;1536;657;908;1661;152;1584;1436;1011;1074;1321;116;756;192;511;579;59;1191;372;780;1432;489;1564;1573;1172;1451;978;1499;897;1639;1269;553;1053;552;1142;582;1315;1681;1619;142;764;356;726;542;30;1192;3;1383;251;1660;459;919;307;952;11;936;214;1654;744;1367;749;439;1057;917;1543;1286;1244;1177;313;41;1291;772;315;1474;70;965;448;817;835;1312;87;570;784;873;244;560;479;74;1361;1393;1549;1440;677;813;1185;90;1650;1658;1547;490;24;505;1165;721;5;1250;1085;1077;1004;1434;1335;1107;56;1302;871;688;681;648;972;1240;1402;753;389;375;611;1501;276;36;1265;924;968;1394;245;1377;1634;1349;1449;788;314;533;1234;953;460;712;1256;124;1196;632;19;1299;1591;752;1139;86;455;638;807;1566;81;989;40;603;575;875;1148;1655;1366;987;14;624;75;391;1646;1072;254;381;1198;424;819;247;1578;1555;1328;468;798;806;937;1204;1163;9;462;309;705;1119;1207;571;1340;115;1548;1284;1176;554;709;212;1164;997;1509;1211;615;1278;913;145;170;412;1534;1058;1303;10;112;1243;173;977;597;26;223;411;881;1497;150;811;1651;990;884;1262;589;1575;1579;341;795;645;714;336;200;1308;1247;1197;195;1104;1206;171;601;998;406;945;1571;820;65;1365;1343;17;1224;1562;895;338;585;1123;1645;1016;1415;396;1217;770;1147;187;8;441;1558;1438;844;743;524;672;272;708;96;1246;44;206;1407;828;882;959;1173;332;587;1222;359;1097;1677;18;848;531;822;355;1364;815;219;1657;1279;976;1671;1103;1090;1494;1218;1481;1420;1228;277;284;634;269;129;433;1082;1399;667;713;1559;633;1209;1527;1359;1322;609;278;110;1617;371;1346;578;1624;1319;1160;1026;946;954;1330;1232;960;445;898;525;666;1419;1631;1668;1150;1065;1593;1055;1570;333;907;868;1233;1023;494;684;834;948;1046;431;343;1386;302;658;613;932;1081;785;510;1469;643;268;922;1036;610;351;706;1400;413;501;1598;1092;63;1576;368;165;561;1545;410;1287;1307;691;426;1289;679;623;980;1649;548;224;778;452;580;482;702;1372;1603;160;1504;1495;311;1373;1012;1426;1141;849;1507;1508;904;1152;1443;134;821;123;1414;943;607;519;1260;966;1388;365;967;863;912;458;773;1263;367;840;1101;1623;1473;188;1490;53;830;1124;392;399;1530;1318;1554;1520;619;608;249;1633;358;1632;103;796;1313;1212;800;104;970;388;586;751;147;862;322;1672;122;27;1251;225;1296;1045;1500;242
157;117;1448;344;103;1324;1059;401;706;590;1166;857;828;823;1233;49;1234;1271;230;1357;228;982;1508;522;896;1655;1353;760;799;547;152;1119;847;575;211;864;948;203;658;1395;736;1492;4;1431;1267;374;1052;920;1498;1384;292;734;633;1133;1645;1528;912;631;1009;738;430;652;895;188;831;791;1212;627;1281;1658;865;296;178;1639;1228;1005;572;833;1101;958;1334;1117;1456;310;362;1416;1674;1300;1262;562;635;943;784;317;341;1628;87;506;62;926;101;141;677;1520;868;793;910;1675;1470;1668;1363;966;479;1436;1278;373;764;381;1531;466;96;70;95;1018;689;1669;1482;1512;496;1435;1425;1325;1328;1029;1529;1287;1521;1253;1570;938;1331;969;1478;897;591;564;325;153;583;359;894;1317;676;270;561;241;1299;68;1321;1027;1190;1412;133;1014;1497;1038;1481;1142;1562;1071;1457;1083;514;655;1462;1023;1576;1105;1594;1641;1489;432;970;919;840;1219;66;927;780;622;1397;893;538;802;1682;773;1112;1338;238;553;134;1427;165;212;665;382;1226;1629;692;262;830;1249;1477;775;375;472;1403;1213;1423;445;1273;1165;645;761;44;849;1202;1191;1099;1243;399;524;1404;888;1467;42;493;1041;1094;945;1078;718;861;1362;330;1533;1224;314;1079;1398;808;1541;1056;194;825;1290;1064;65;838;99;1488;1509;759;613;41;1618;816;1636;1502;1461;443;1286;581;719;1001;1681;22;21;249;69;1042;960;632;1626;1164;599;1242;983;115;1654;1118;543;484;348;196;448;1024;695;1378;1402;260;183;972;984;56;1526;1120;727;1193;837;1292;403;15;440;1553;696;751;419;1092;1130;1417;1037;1185;416;540;351;922;1084;478;1062;1154;1095;805;1229;1151;1516;845;1649;528;1067;271;1231;208;650;807;571;245;1128;1149;500;1439;612;112;559;79;307;17;1458;1546;1093;667;366;1401;1307;608;1569;97;417;266;582;1326;1527;640;1068;308;1543;1354;915;1020;92;163;537;180;1375;1209;83;36;989;978;1167;961;546;207;851;526;574;683;1197;679;1337;1619;1169;1019;34;1217;1501;1441;1097;1036;1135;199;1187;1291;1345;470;140;654;713;167;1390;1365;226;1464;1173;1254;1080;1661;1459;1188;924;1199;1256;876;1385;418;607;1205;680;653;55;949;839;347;485;1207;1575;962;730;1215;843;704;810;1486;86;1405;928;275;1335;492;1098;397;1452;579;628;822;422;625;1558;1564;534;229;1447;937;1367;52;436;343;1216;424;716;102;871;747;40;354;441;669;1585;388;1634;686;932;976;491;201;1659;907;1026;1666;449;762
7;56;842;730;322;1384;1386;43;1401;400;715;1530;1062;1550;342;1379;702;388;1199;988;242;36;1180;1537;1621;694;1616;882;293;1467;831;1240;1273;1677;964;1106;453;253;1019;922;218;40;1016;1005;376;1203;1278;1474;952;314;1518;961;355;55;361;1622;1102;1119;977;1457;94;1309;508;1234;1175;1440;1307;1555;1148;1594;1406;1170;283;1391;1304;1279;329;381;1412;856;1163;762;998;1579;917;931;1041;1023;972;1343;909;1249;934;1302;1563;698;1456;1356;772;956;810;1669;1526;1482;112;1179;120;1448;1544;1125;716;84;1404;804;1090;1539;1217;1064;1483;912;1086;148;1441;1358;838;437;1314;1330;1066;1054;911;1154;1527;1321;751;794;83;1262;1459;824;1084;1572;1144;684;346;1541;1529;337;921;928;1612;1177;957;771;1673;1363;953;1165;971;814;754;351;289;1480;1350;159;1642;1426;1297;1139;424;1558;920;876;1451;1020;1300;864;1648;1463;1596;278;1362;862;1374;1332;326;1135;1210;61;1156;1129;1644;1251;896;1617;110;345;1520;256;1626;377;1478;923;1444;1198;1205;1073;1552;795;1394;1310;879;1303;1318;889;1509;891;873;1286;875;169;339;905;1357;1679;1377;704;1601;989;712;980;955;85;687;892;1515;1682;533;1575;1040;58;167;1287;1160;1008;937;734;1540;1323;493;991;1472;1167;697;1475;1185;1353;1097;927;1069;246;993;1031;1157;1502;1200;1493;1171;1349;243;1108;803;773;282;366;304;943;338;1372;1614;1056;700;1049;776;1639;1447;1576;735;1103;722;1282;333;1573;939;1389;1087;727;983;779;1146;1667;880;1034;973;6;1204;1367;942;877;1207;913;30;1060;467;1248;1676;1476;1593;1059;263;1355;257;1162;1192;1173;1393;1140;290;1486;1568;1093;1681;1009;1039;850;155;1153;150;797;1437;1559;63;363;1417;303;1535;1427;1382;1212;225;1242;1110;1587;818;1344;1599;2;362;409;910;1214;1326;1501;65;995;1551;1130;1654;1338;1521;42;1454;860;1082;1301;352;287;350;1305;1206;255;783;1283;149;1640;398;1258;809;1246;1012;690;87;826;1191;1033;165;1263;800;1545;375;951;310;1232;1197;759;705;1491;1423;1600;1443;840;1373;280;1091;1495;445;689;1567;1089;222;843;1293;1280;469;1;986;1543;1164;819;245;1632;784;1346;1121;14;364;1380;782;758;761;1253;1099;1409;1413;1098;313;279;477;785;252;1143;1678;841;839;354;1581;1184;16;992;1371;1176;13;426;966;1665;1619;302;1369;1270;284;802;890;48;239;1151;464;1267;778;959;1124;723;1494;755;1174;788;412;1656;756;791;1038;962;1652;1075;1105;122;940;1598;1335;1042;900
284;301;1183;1216;993;1315;1566;1270;17;812;98;744;802;510;487;1431;320;437;58;1274;1095;1133;1445;163;926;1682;1062;949;517;1503;962;1380;284;43;407;440;173;538;1007;1572;342;360;793;1137;1213;1092;978;1134;652;502;971;230;111;94;1;1028;984;958;1608;1548;700;442;965;1231;1479;846;1456;309;1383;866;1662;1668;1410;732;531;762;180;76;853;323;575;550;1301;274;243;1173;1327;1369;1560;847;882;18;514;804;688;1141;449;1404;1120;760;1152;1674;1226;612;1275;1664;118;881;376;1090;850;608;651;780;1390;389;1495;1079;546;367;1075;884;350;1539;66;807;1556;9;727;1346;1055;209;653;683;1012;786;242;715;1138;1611;1405;566;1182;1279;29;1337;982;1178;203;743;486;1536;1647;364;867;1283;758;596;12;1021;251;998;871;1469;1340;710;1085;60;56;186;273;1650;1656;661;1443;1589;458;1427;604;316;875;706;699;249;834;979;1607;985;1180;1523;872;1496;1483;1524;973;1382;494;828;1669;358;946;953;923;1567;501;1357;869;146;1666;818;93;1619;397;685;1263;279;349;148;1420;1142;1284;1238;1123;28;1154;265;1578;1648;1517;435;1494;928;1196;1406;55;1093;1035;759;1558;503;513;951;1440;609;1040;1110;1621;1518;321;523;1112;634;52;1565;1190;190;1056;944;1634;227;355;234;1516;1502;583;554;1600;54;1454;228;361;1365;1088;1311;695;1234;499;417;194;959;933;739;1304;874;694;329;1219;578;34;1649;1579;366;110;1492;125;1086;296;1328;1676;613;1586;459;370;443;930;563;356;464;144;1105;1047;481;922;1084;412;139;1352;474;1268;1098;294;102;1348;219;2;241;1651;1125;679;497;1629;830;610;495;1054;351;891;1372;197;529;1563;863;904;374;1638;308;1126;664;157;105;1109;898;1148;210;1470;380;530;1177;392;667;676;999;1522;914;723;1441;1474;1519;831;490;1592;1499;1359;100;153;917;829;927;1506;169;756;421;6;822;1042;45;692;1396;991;630;1285;1130;1355;842;730;865;288;10;1204;936;400;1310;641;213;239;1451;1024;70;580;1678;1508;1193;1546;1361;1602;467;1653;1637;25;886;941;1534;1603;1490;453;252;910;1318;624;1228;122;311;890;647;1139;568;1293;1446;852;507;466;1020;504;1547;1307;1078;1297;384;145;1325;567;1625;724;602;912;1247;552;1031;1013;469;1017;1347;1401;1016;905;1082;238;918;826;1680;1145;1272;990;235;775;825;995;1571;843;452;1004;1450;1679;1249;1313;1644;1447;864;983;287;1660;824;642;1303;1276;873;283;404;702;1425;1468
