22;89;1476;1048;1326;253;1005;1100;246;26;1457;52;1199;776;214;1477;1360;1235;650;1664;1139;296;1573;902;1425;1102;1391;574;1153;66;1392;345;735;1438;856;914;628;686;702;757;773;480;1405;1439;287;242;388;939;162;1665;1071;816;1310;1285;681;558;611;966;1130;952;374;1585;1093;1536;379;1565;506;1435;685;572;141;1644;1343;315;369;1311;475;801;994;808;1473;1680;1021;234;847;1468;634;1008;689;580;1539;1004;525;744;1125;875;375;1556;1471;959;43;1640;1289;339;851;1054;1434;1510;1676;1654;1162;911;616;27;989;1535;371;1345;159;1293;537;642;108;1;516;541;11;1328;1566;800;1305;1107;1336;1076;1175;1489;372;787;990;597;1549;373;1042;752;1414;1560;1122;723;644;551;868;1033;394;609;1106;1154;1576;135;334;1595;1450;1575;1192;346;640;804;721;802;1268;182;59;470;134;249;1369;1257;1148;532;1527;719;1056;1084;1207;841;766;775;1335;1134;1115;387;577;1295;827;368;769;1608;419;907;1379;1368;1612;1067;569;1243;1344;1407;881;1486;472;759;1032;322;1380;760;1588;873;447;1258;1404;763;1101;353;1312;1051;1196;728;354;235;607;1193;1641;1602;1210;1357;1200;1557;1035;1202;434;1671;1546;61;82;1306;884;482;239;1395;260;1300;1551;1319;923;87;1213;421;1174;490;1559;223;1011;941;309;741;885;916;1523;1571;675;1274;1074;75;321;1022;1327;1548;1223;41;23;1627;788;624;777;1462;806;7;1611;655;320;1238;965;1667;676;1052;1441;1240;146;1445;1374;1143;36;130;1423;714;1637;768;1555;13;1209;864;557;1402;919;798;727;1659;463;156;858;832;1460;1006;822;219;1636;929;586;1367;112;151;631;1545;610;880;70;1183;536;1135;221;139;1120;726;810;1099;35;1205;678;1315;1261;276;618;696;1090;1383;479;122;1049;93;464;1333;71;1028;1508;277;1351;1363;612;269;292;392;967;509;324;589;592;1244;197;425;1663;196;1478;1294;831;487;51;595;303;1340;1484;1660;445;164;1503;1292;45;500;1173;1158;1455;1519;1123;638;754;654;395;1657;1630;1570;1384;544;842;786;904;1277;476;553;824;1515;493;539;1185;517;1577;1616;1191;460;1203;1086;252;585;1251;1043;137;949;255;225;749;1642;866;623;882;698;1587;1269;328;1138;1674;1578;263;357;347;1678;928;1431;1118;364;1058;91;762;461;979;1304;1089;944;666;1092;1626;1645;319;1171;90;1198;1378;267;148;512;312;781;452;716;635;857;1096;934;670;1015;1677;742;97;545;708;1053;1019;794;1066;98;896;363;1337;593;980
244;527;1527;571;1461;1146;335;1503;689;1443;961;415;530;808;520;425;1627;421;678;10;1582;1640;666;670;1036;549;759;591;21;1162;5;1417;947;725;819;1585;1643;857;229;1141;963;988;1236;131;178;1516;239;766;1490;569;481;199;74;347;892;1426;331;1102;1678;228;248;1122;1333;1369;1343;654;259;1287;688;47;1151;1444;1190;1468;1572;897;1550;1431;469;1395;1442;1189;860;1412;1113;876;479;1514;1104;127;1538;1531;1026;765;1517;1371;488;1339;722;1590;1562;1140;1315;587;1635;1216;1252;1520;1605;404;1313;353;1647;348;400;611;987;495;781;1264;1234;79;405;1172;695;1110;309;190;478;843;1332;302;730;608;1072;672;160;999;692;1351;293;802;476;1456;430;1126;784;1404;1357;827;46;461;1502;1297;1368;1473;1342;113;434;128;1591;1324;1676;1644;753;76;1569;852;60;1425;1309;1307;55;502;534;340;615;605;1161;1387;4;1613;489;836;1335;1604;103;1564;1573;1142;221;1407;1607;1361;1321;847;497;322;769;326;577;865;1198;1328;1388;636;1203;1485;231;1258;613;1452;503;1637;951;1589;43;1536;1117;908;1462;1108;61;904;12;260;295;989;849;995;1563;964;997;575;1301;1663;891;1112;898;84;1177;442;1398;15;715;1464;346;889;136;1311;1524;1505;1657;1455;868;934;551;1492;1262;1170;552;330;1451;345;1612;1353;797;1115;472;1217;1187;929;1603;1001;1175;684;1160;1058;913;933;973;713;23;269;1120;370;1670;1336;1164;1266;977;952;1660;511;914;905;690;48;669;923;637;709;251;296;1384;1316;1249;1634;674;990;656;39;1594;275;1459;657;385;968;992;176;1614;1525;386;624;589;971;1618;1015;1171;702;1672;1595;218;1432;1299;931;1152;1547;332;38;1554;41;1310;1358;1636;452;1232;1233;1023;375;338;1650;83;719;277;416;102;350;667;1450;1099;634;1499;1512;580;1393;1270;776;737;1166;1491;1300;1003;1075;1608;731;504;414;1337;1169;1661;1305;1507;728;531;1641;192;875;1284;1391;132;883;1475;748;1210;614;124;972;1143;1628;570;1348;1519;1043;447;1380;506;384;1042;285;460;210;25;34;862;1176;1447;379;1235;625;768;1240;1454;459;966;640;691;873;1201;935;1050;306;1194;1378;885;480;1067;714;573;1597;751;884;1439;1064;807;839;165;1405;679;991;1055;450;922;1293;203;418;27;1659;1553;1010;1521;653;1197;1275;140;932;1138;895;939;470;147;507;1330;1031;1097;761;1139;1652;829;112;533;1228;1570;1202;18;477;1515;826;1242;1025;1129;1448;758;336;896;1006;412;1250;352;59;304
62;318;1237;1313;1621;424;979;988;741;1273;1144;1300;646;803;1624;645;58;140;414;567;175;1291;1014;1106;1556;315;550;1378;148;1609;879;901;1410;751;94;500;779;1052;935;565;1450;1597;1412;106;309;993;352;224;745;460;165;1000;912;906;995;447;534;278;510;1558;618;1208;1500;1185;284;1272;1243;504;555;1623;749;212;410;1261;1462;1534;268;1084;1418;1477;783;855;349;1569;48;1419;246;768;1595;653;874;1139;300;776;801;1320;973;698;325;765;1394;154;899;658;812;396;353;412;80;427;1215;1358;764;1668;220;1603;890;1315;1271;545;1640;1643;999;1496;1379;49;1382;115;530;994;1322;1654;548;377;956;1555;1274;299;978;385;1003;661;1087;830;968;192;1347;1543;737;1486;389;1044;25;603;1341;1178;1005;87;625;544;1072;1223;808;1127;487;1030;1283;51;876;1248;411;1024;659;692;1247;1252;1501;52;537;896;1181;1625;520;369;709;730;261;1508;1673;900;422;633;1373;918;259;307;1430;882;1039;1109;721;786;1445;1041;560;485;1429;291;887;686;1357;1277;578;417;1601;303;372;755;1679;696;149;1319;667;1047;11;557;985;1004;1579;16;1184;1650;1330;231;572;923;1204;1541;203;1343;1590;1574;1160;1502;1194;397;1618;211;57;563;1528;1461;1478;113;1338;161;63;1422;913;1116;822;718;577;777;868;526;26;757;99;971;359;1037;1339;1417;1509;493;418;1321;311;810;780;1449;364;623;1368;477;1124;575;813;1190;1126;122;1490;1593;492;1669;1179;933;1085;1141;753;39;1396;648;31;639;152;677;1035;505;556;214;1615;607;202;1620;1537;384;1025;1453;1356;604;160;1295;864;1367;1639;297;714;570;1267;304;1333;1262;1113;1349;1594;432;1385;948;373;292;239;668;1581;406;628;617;1123;394;1670;45;920;1153;840;1340;720;1151;998;358;1351;1348;388;1096;1656;489;1525;1202;1205;1017;926;789;184;996;308;1250;1393;390;1032;1173;1404;684;711;592;581;694;1526;54;1599;1164;746;538;1152;1503;1352;574;1402;266;1149;728;459;1544;1458;1337;589;687;647;393;1512;1325;1542;1211;326;1637;1571;841;740;1539;488;1540;722;1573;523;1353;1065;596;1493;599;752;1454;41;1199;10;1269;1468;1220;1048;136;594;1206;1110;1495;1666;1138;681;320;1577;1094;272;248;1193;1398;1487;1638;1442;1664;322;324;893;853;1137;95;1548;800;871;518;1102;1522;1293;491;1234;139;333;1448;1117;1082;1071;1150;1647;279;438;434;1146;1633;1264;690;834;503;38;936;1186;1545;1314;381;588;1627;312;1523;606;727;828
303;705;1307;733;1490;1395;764;1116;652;949;1516;1179;605;1158;40;1140;409;1485;1619;1185;1026;1288;1652;1465;313;1392;1669;30;112;1262;178;256;266;1280;1266;858;1630;1272;1623;1122;976;315;1276;865;1668;958;794;422;593;1418;485;861;1533;447;1356;1133;1666;533;192;188;1343;1074;910;522;1570;1593;37;659;146;107;527;1514;510;1483;32;1449;689;1123;438;1372;579;399;666;1531;1487;306;1294;1246;1066;1515;1282;1043;876;1496;1517;1316;1139;556;1595;832;706;1162;848;860;607;76;806;1017;1225;573;1399;891;1030;839;580;34;1430;1070;1166;371;1333;322;964;1603;889;899;1171;1534;1611;110;1396;1296;898;1198;1590;1386;1573;638;1606;1622;799;1176;1565;874;1542;1035;345;902;1614;1366;457;504;1150;1636;1348;1091;846;932;970;154;1680;1615;663;752;1391;1236;105;1370;662;299;303;1545;1582;703;938;1657;907;1054;704;913;1306;1298;365;611;199;927;617;895;1281;1610;1474;1461;472;115;647;225;1527;1068;1083;942;138;1367;1078;20;1055;308;1397;1551;566;614;1678;547;456;35;1027;380;598;1329;819;536;753;1641;331;285;1354;18;1602;643;694;986;272;946;793;1547;914;736;101;695;36;728;1193;1561;584;1003;982;1131;1549;864;261;769;1130;1427;1618;803;1472;1605;1289;1383;349;463;929;1271;975;1113;936;1206;1463;921;1042;1331;332;520;1640;1167;1388;1540;1249;296;499;1536;632;1214;1099;1557;1212;1019;1660;1208;1010;1312;360;320;1137;1283;1093;701;312;1672;1637;1105;1648;1241;500;1264;702;1537;1075;1677;359;539;645;220;446;917;1244;1416;883;428;587;923;836;1522;519;1060;493;1492;492;126;1168;1538;370;814;1053;1094;749;1127;1658;791;301;1081;884;1421;635;1024;51;1227;1425;1008;189;821;1111;1321;1173;1456;1347;730;684;1332;613;1656;1375;1470;962;1564;311;1381;1216;1172;1596;1445;1664;1682;677;1575;1189;999;835;1038;342;719;1311;253;1671;1432;442;795;52;1205;817;1240;1412;950;1221;717;177;1649;1322;1154;1584;1049;498;618;58;1352;1310;437;1259;1446;243;856;454;903;1163;1646;1104;1184;1364;756;133;1018;1390;1414;1479;1681;1415;1138;1624;1317;1400;1502;912;980;1422;350;937;1169;1645;977;468;1523;1223;900;1635;1319;1429;207;1380;834;1484;1398;882;967;316;837;1165;10;336;1591;1553;646;1676;1177;495;1365;1507;1242;1340;1478;918;337;957;1576;1401;1045;1001;963;1518;1174;45;1079;1309;406;969;1578;389;1428;1486;1550;621;1423;1587;1501;1539;1128;961;548;267;857;523;941;784
122;469;58;1678;9;1418;332;282;1478;596;1159;1251;494;682;1559;310;344;1653;707;1435;656;374;991;896;703;552;1618;506;739;1068;147;1108;1165;265;82;140;932;1405;684;208;1627;1464;462;738;1543;1436;1602;391;1094;405;1380;1195;478;26;796;1431;774;810;483;1333;1649;94;875;1516;189;1622;627;291;1428;1615;1676;857;1229;838;48;68;1476;154;639;1009;704;1489;1262;800;683;73;1115;368;594;1181;61;530;1619;1569;1599;1145;630;194;1211;106;1512;455;776;426;823;453;1039;811;1580;880;338;1269;489;396;1474;433;467;689;301;227;1326;276;263;1409;1529;1568;733;542;334;538;40;558;505;957;937;740;162;430;1097;1611;170;258;311;669;515;1077;696;474;414;1152;1598;1391;744;1510;1427;42;329;512;1566;134;1162;898;1082;1092;1280;1013;1552;777;271;638;929;605;3;1499;846;528;1425;862;666;289;993;1167;246;954;44;452;415;769;1105;110;1373;431;185;874;1438;640;1400;1573;315;822;1387;222;288;785;205;500;654;1358;250;1645;526;192;760;1620;303;819;1021;973;424;161;1124;63;1038;771;421;1308;647;1057;319;670;281;50;881;952;1207;975;1139;910;109;1359;1443;1393;1674;326;377;1249;1479;1032;1196;992;878;266;1096;1592;1320;1429;1040;797;612;527;1223;117;1579;943;418;1671;1335;546;419;340;567;1201;1144;1296;123;623;24;1170;1338;1065;15;1307;1154;1198;1252;350;413;767;839;1228;592;1128;650;1455;681;141;168;202;272;299;56;1064;1194;1585;1116;1506;336;362;1551;114;1330;496;287;1290;1463;743;1417;1025;1177;807;799;1323;680;203;485;583;119;719;80;1581;752;814;1246;547;130;850;1606;507;1399;872;457;1067;62;514;1419;1631;1503;1306;642;836;1302;1234;398;1439;1184;45;1480;980;142;277;521;732;726;1457;1542;1395;305;446;787;408;1110;274;794;363;172;95;1459;1304;72;1550;948;238;200;816;548;268;1643;662;1670;124;1509;1601;1219;691;840;781;1279;1227;1231;444;1667;264;652;75;826;255;1584;217;1305;1447;157;292;728;1035;895;565;275;1473;120;1364;67;773;1192;960;1488;1003;1112;290;756;358;30;1161;1371;564;620;1594;5;99;251;295;1586;755;686;1355;1069;1185;353;54;1106;746;900;1318;229;633;1593;1117;1562;473;1638;533;8;1055;1500;1398;253;440;395;750;22;1423;877;717;1659;88;1356;1235;1204;312;569;1470;791;1018;520;91;1347;812;1315;758;1075;550;1663;1292;209;782;529;1276;195;1675;355;1149;207
167;8;559;602;467;308;125;684;1333;1130;1153;1066;485;1320;704;619;244;1521;209;344;551;1611;616;398;689;1220;1573;789;731;770;1572;943;462;1454;106;111;432;476;1211;181;123;1531;69;957;1532;92;1140;206;12;882;582;1332;597;1223;45;667;322;63;29;1379;1334;727;576;320;1456;853;403;80;299;968;193;1428;406;1584;1660;753;1121;1526;903;1100;1488;17;1564;1658;1010;1590;1634;44;1524;192;1491;1471;243;730;763;973;321;1613;1281;744;1084;1227;668;499;480;959;1258;686;656;385;1463;1061;1662;1322;646;1039;555;581;865;52;1218;249;1400;414;902;130;146;1170;1024;723;141;274;474;451;909;1445;1457;868;869;168;119;1410;536;525;699;40;1585;1453;1511;1617;1591;887;1122;1455;854;1506;1043;563;1622;400;688;13;1378;1055;652;1557;1606;507;632;945;1041;996;861;980;500;211;343;855;305;630;340;1072;558;1618;1587;987;624;292;1577;1290;844;562;544;159;1505;745;743;351;1111;194;212;828;1390;1398;1057;1610;1118;1496;1407;866;1270;1197;255;179;989;26;279;875;1647;955;879;786;813;1344;56;1629;803;1302;1164;334;1654;1303;889;1214;534;780;134;1430;394;332;1643;102;1113;769;1366;545;611;1009;899;788;1395;913;518;1376;805;1513;1514;372;806;648;734;510;191;1323;1158;1065;1148;609;1579;1450;585;956;455;1199;932;842;1671;1358;923;1507;1361;1648;640;1609;859;990;180;661;335;1565;764;1371;1030;1338;1053;269;66;57;908;407;1189;505;1357;716;30;1229;997;297;756;1490;228;922;65;1127;895;935;1003;5;1412;1431;1498;278;1413;751;1356;608;15;1134;319;160;1385;155;517;1469;116;569;302;809;363;506;1204;724;867;1088;421;1282;4;678;1240;1497;1244;819;741;458;999;676;183;31;904;739;246;230;32;90;236;229;461;810;177;1287;72;907;664;1530;1145;1406;1468;440;784;1670;1554;501;543;142;19;371;1476;880;1624;263;1583;740;1311;862;595;1207;504;583;1185;503;1608;1195;275;1621;361;167;135;910;85;1286;650;1534;1464;1653;848;939;1205;174;905;345;113;1137;1348;1294;1097;1;1098;1239;1178;329;1327;1675;777;1350;815;849;1245;1553;697;14;1439;1494;481;1649;995;1314;1449;1483;1266;679;430;782;316;1182;607;900;410;1236;1159;118;454;1081;1000;736;808;1567;1652;348;531;129;1106;1355;270;1589;1173;445;953;280;707;1460;87;590;376;390;296;336;428;1672;970;101;1068;1133;1537;1176;1661;1359;561;496;1416;1296;1251
301;215;61;476;57;679;1161;747;1266;706;1204;1064;1600;1536;1344;1447;726;984;1273;270;698;342;488;741;1205;44;1221;659;1046;495;1174;795;1425;484;1461;149;1454;338;1422;699;921;1518;612;994;346;1645;1567;1165;911;248;280;1622;912;369;305;670;1679;553;1340;1556;901;851;1170;861;675;449;1435;1612;1620;1465;1066;450;1418;1098;859;55;602;953;260;328;1301;1614;1531;590;1605;776;1138;354;453;883;1524;1241;1396;780;995;275;1015;1248;1436;788;113;1528;1385;528;245;48;1056;1117;471;1681;792;23;464;1070;1576;417;1088;1043;1351;709;207;1032;301;557;396;860;139;1020;583;1272;1335;1460;682;1118;891;601;355;1473;544;1086;1431;1191;777;1494;1649;1169;841;480;1030;1434;1237;1092;1484;188;890;713;259;316;277;893;236;917;1552;445;1641;1381;1031;1140;1018;1590;1306;212;469;1268;1361;1577;1416;1336;525;1027;791;703;999;718;977;254;902;1190;968;551;1453;867;644;1532;643;881;563;1357;1235;1134;1626;1399;1129;1591;805;580;834;1404;687;1671;1289;1363;440;287;377;1034;1181;1549;919;858;268;1290;1379;1592;295;1635;1102;115;594;289;344;1096;926;1601;531;1298;870;1382;785;830;1538;913;83;291;952;1644;1621;1457;571;408;796;847;1111;827;1475;761;1575;969;826;1407;1566;303;1389;613;1432;1395;32;801;1194;314;361;1082;1185;533;963;1463;715;653;620;924;609;627;1051;1188;855;1069;989;147;1308;1497;439;1243;970;1646;868;208;578;1010;1488;1131;843;65;1062;246;1307;1578;1509;1084;1123;349;1660;472;750;376;1373;852;1300;213;1433;1225;918;615;1634;278;336;981;255;510;1367;326;1063;1602;1589;759;285;1285;137;1294;584;1343;414;1664;1607;1540;575;810;1604;586;794;221;1347;647;916;932;689;956;504;787;872;840;1394;965;1623;486;293;809;734;302;1339;1370;770;272;325;1613;1313;1437;1277;738;1325;136;668;558;508;1401;1270;1253;1674;1470;623;108;1338;1115;1156;595;1278;1595;817;936;1312;198;1260;1250;1563;394;1229;351;1574;1608;13;842;1398;1262;211;895;1346;781;923;992;372;1154;319;1666;185;1036;1005;876;1471;339;950;1198;1275;1164;1291;1125;1171;391;368;1071;1023;1333;1314;543;1103;1239;1400;330;298;70;1628;577;1075;1587;1155;798;1543;733;220;1349;256;955;438;1655;1618;446;626;1149;740;757;736;1286;1638;545;599;1227;1507;696;1337;364;320;92;135;1421;1611;1559;1009;493;309;873;862;664;1609;894;1426;701;789;16;731;1311;1068;424;1629
290;71;388;1454;1406;1485;70;1664;576;489;1567;1006;39;384;817;784;1351;387;645;787;1154;530;1223;865;952;1288;312;1196;1391;14;1648;101;1045;293;976;849;1024;1484;1049;969;1577;842;788;1215;448;1598;663;907;1663;856;1258;1347;165;223;884;1104;660;1531;1669;1005;225;730;1507;1554;96;769;1492;431;516;169;1328;497;262;63;912;177;640;756;1284;1456;1209;1502;822;1369;1562;1080;1372;1450;506;1084;1388;330;1150;794;1134;503;1602;1169;1479;775;1205;894;1660;761;1601;126;1615;375;1293;188;45;447;1654;1569;359;339;325;752;914;108;260;1042;1202;554;1198;1461;1521;1568;238;710;1151;1339;977;1162;536;899;1524;1299;572;110;1559;726;1108;400;414;350;360;1239;1623;1283;486;1295;1345;343;1051;997;170;200;1376;1331;1503;1349;682;605;173;304;270;345;1118;586;1409;1460;821;872;1315;617;808;1365;1222;233;714;1359;847;424;307;910;409;1317;147;607;631;877;150;1563;201;358;1637;469;837;237;67;1276;737;941;734;284;1659;521;1395;236;1334;326;1511;456;1427;1525;701;1661;1323;677;1558;1029;949;294;241;599;46;422;1364;352;1644;1522;1057;556;610;525;1167;678;982;349;411;29;1666;1050;495;140;1073;1219;922;923;81;1216;1098;470;727;819;1321;986;1289;1157;159;1597;78;1616;1077;839;707;1103;1004;301;1152;611;959;1594;327;592;412;1675;317;1135;1552;1010;1474;1056;944;883;762;246;1253;574;621;703;314;300;1262;87;846;537;691;1392;1645;488;743;1030;615;1440;146;443;34;857;945;1476;481;1526;1354;251;905;593;834;1385;920;1168;1368;1639;1490;1470;738;1044;1487;1100;1532;1430;1634;1528;1390;771;803;1241;457;1058;1182;1107;467;1512;1130;1649;654;369;288;420;16;564;1402;657;466;1398;366;1305;801;1428;724;681;1458;1146;1194;843;315;492;1536;573;634;10;708;1665;1342;1608;77;206;1344;149;1581;122;1193;571;1041;1142;1459;482;1599;1277;880;1472;1220;1498;1413;1579;363;1434;529;1206;598;888;475;1393;792;937;407;1298;1408;1600;671;623;60;331;1143;917;1064;1574;437;1542;179;1156;687;1650;583;1235;487;575;18;269;1251;1414;606;276;1019;892;333;1282;478;1383;1269;591;777;263;1244;653;864;924;1571;1191;1326;1631;953;340;903;1324;1362;1322;716;891;1609;1172;1448;549;1533;1593;1027;661;26;1329;873;278;985;800;1330;1647;603;719;1032;1340;8;1136;1040;557;664;217;1640;25;1192;1553;999;75;514;675;1367;1158;282;587;83;668;642
10;484;1536;101;1543;1396;78;346;1184;634;1577;1492;1630;1122;1454;837;765;900;720;1275;248;103;831;1586;88;757;1539;877;1458;978;1520;874;315;1101;1647;1668;1375;190;1661;342;839;1589;559;1365;1625;1609;590;434;306;1003;35;1338;569;523;442;1264;279;63;1584;1100;54;898;536;947;891;1216;1566;1305;126;1546;961;1268;226;1205;570;140;1326;818;1662;1676;865;747;1486;639;742;1098;964;1517;1079;1534;1260;6;808;687;1124;332;368;1099;1142;349;980;1628;1329;500;1092;395;1237;1425;1038;1471;1509;1638;951;1463;578;1597;1464;751;718;8;1553;1502;1401;532;213;766;1062;528;1506;729;847;899;73;894;1448;1632;1005;341;1511;1238;1465;1522;452;1056;863;971;288;344;94;1137;239;1524;556;220;636;887;770;1593;87;1391;364;1608;1330;165;149;1055;1282;1347;36;1057;459;1191;592;560;1024;75;1341;1304;902;879;1646;42;626;1616;1337;28;1361;15;51;96;1447;1213;1171;441;903;579;844;1345;871;682;544;241;1489;516;1075;524;1334;732;1362;1650;5;889;1493;804;671;999;201;1258;236;769;266;1519;1058;387;1583;1090;773;1295;378;429;316;738;775;256;1658;939;1001;369;1080;638;1183;881;466;941;1182;845;759;1624;1190;927;565;922;1523;1053;307;600;19;873;1498;842;1405;336;643;112;84;158;1033;278;665;41;573;1451;2;966;464;817;37;1236;1478;836;1574;993;347;491;1541;1420;1567;1077;1255;830;297;1514;976;923;1331;568;1180;1170;1437;1127;1470;967;1085;646;437;607;1163;1535;1107;1283;658;1026;1409;21;1251;1244;335;1224;1654;74;1449;1289;669;1040;1220;1103;1276;1372;1201;940;1485;440;859;1032;1284;120;680;1042;52;1179;988;379;649;233;938;1596;586;1554;861;1095;1164;229;255;598;1631;1309;797;246;1410;575;472;1093;337;869;202;1248;1316;1599;1065;1018;1109;1068;327;893;391;331;910;736;627;237;633;343;1675;1000;444;1434;1247;1503;748;1115;1325;46;1677;1346;1367;572;77;637;928;146;1513;1292;1477;377;713;1150;1027;1165;1287;113;1076;1070;1029;795;389;1598;188;823;1226;311;851;942;97;1379;1167;660;232;526;1526;34;1047;990;934;1504;359;825;540;159;1557;675;1601;1428;1257;1468;522;1086;533;1119;1196;848;163;838;855;1487;328;1357;1298;147;878;1639;1181;1230;1153;593;1424;1139;1351;716;1469;788;754;424;65;1426;313;123;1393;1217;580;920;392;973;355;596;774;407;280;1195;1496;314;1674;1193;1266;1528;956;1215;1352;517;68;171;884
287;294;962;1424;1157;1544;1556;180;1404;809;444;1610;1286;979;879;416;1658;229;1215;482;1327;1504;105;1353;25;1418;1068;938;1015;1473;1134;58;808;694;97;1555;524;1022;1645;596;203;1232;1079;860;1194;1123;806;367;397;1379;230;1148;275;82;1518;1319;415;1654;1253;899;1440;1166;1017;63;992;1437;918;884;34;1024;1306;75;1513;1482;1651;589;1659;706;161;1057;886;675;664;136;1435;1270;469;323;552;1316;619;1020;253;1203;609;776;1635;182;466;906;1317;261;883;573;471;447;1359;74;84;923;950;57;937;963;398;376;1227;1652;32;593;1522;342;818;1485;1048;1664;531;1603;803;1178;602;1675;1042;351;228;139;782;974;1201;1608;1271;508;1481;1408;175;1312;309;83;812;625;777;1145;1445;303;1417;93;1291;549;421;834;352;534;255;172;1509;459;17;1346;1669;1027;1591;681;7;1620;1014;89;1391;1351;81;3;1121;1171;1272;498;184;1100;1642;1548;769;511;1301;755;1480;1621;528;814;377;611;1096;418;1142;791;753;1341;1135;1186;618;1189;262;1156;627;110;520;132;702;1541;1616;486;631;420;616;170;1662;120;842;59;333;1155;1428;155;536;665;1009;359;487;1444;898;1656;1099;831;188;199;370;318;934;480;1059;1676;69;1579;1363;704;723;1407;424;726;864;669;1086;455;656;956;1520;258;1277;1233;1639;1252;1374;944;1412;438;23;622;999;569;1590;783;1241;1228;1539;1043;635;577;661;1569;410;912;417;862;752;1025;530;871;889;557;1308;1496;1427;1619;517;391;1161;1679;968;1120;373;990;1612;1033;1055;876;210;1335;326;1098;935;948;1420;1483;314;978;1211;1329;865;1303;434;633;165;106;1411;1449;1247;134;1082;565;1162;1246;1153;654;1537;124;550;967;504;148;1561;1640;676;1439;1578;975;996;998;387;852;1511;1315;316;1076;857;1005;1117;1328;1339;976;1547;1538;325;576;1357;315;87;909;113;1188;1354;1394;126;266;615;1216;1285;334;535;1551;1037;350;1667;920;1352;921;1040;1682;131;147;1219;840;45;1495;47;1484;1184;158;1114;830;590;525;37;1283;885;961;943;584;304;828;125;1450;474;687;1406;1095;734;2;1029;951;893;570;441;273;1446;538;35;1360;1046;789;911;85;67;369;793;1384;1125;892;364;964;691;971;1464;653;1248;969;1421;1225;555;1279;68;243;193;855;887;981;1137;1000;205;73;657;302;1063;465;1631;348;244;1366;212;1103;1257;685;784;1593;501;787;1405;374;761;1660;353;1422;634;372;579;1075;24;1630;738;1116;927;880;1266;1260;614
