253;12;277;189;255;5;209;708;207;900;883;1212;306;1078;1651;1623;696;525;538;42;1597;833;1583;521;296;537;2;1208;165;348;1015;1093;1397;422;1292;1232;193;1359;999;1555;852;52;1270;1211;580;1352;1249;1193;440;354;1383;502;511;1285;1554;500;146;344;662;1544;326;983;729;1116;828;524;520;1455;663;284;932;517;1632;1501;1101;1428;1185;535;221;205;1236;1419;1082;624;706;73;739;49;150;1234;1411;874;334;861;734;872;281;1051;1351;1601;574;495;429;1241;740;1451;246;20;414;1136;219;804;1000;899;178;1134;528;1567;1046;1558;450;560;798;336;370;26;973;432;1084;995;1577;242;917;395;176;868;405;194;980;810;690;888;962;1310;1191;1149;1521;136;750;1462;1169;531;864;1293;118;442;661;1522;1519;1473;704;363;401;78;380;1633;1616;774;1591;1170;1642;68;1088;586;570;1362;991;455;1133;138;790;1318;1405;72;884;1353;789;1276;1402;158;744;1430;1118;600;102;122;1457;1483;1242;479;1237;871;1314;1508;719;609;986;1670;541;576;1311;1321;1612;1466;922;1233;1665;1219;1264;954;39;253;791;605;1347;399;1339;955;697;313;1460;385;723;169;1262;1099;1221;278;546;6;466;1097;1283;561;1004;464;325;921;1602;1049;850;1441;1350;1496;908;471;1391;834;533;235;1658;1547;1272;340;1680;681;1057;275;1631;320;29;1373;507;172;653;492;578;636;749;1337;866;1053;637;1495;1226;1316;1657;1471;3;1275;1138;1096;709;251;988;1507;1535;474;581;144;998;944;476;1035;379;640;295;1536;1576;1382;1143;1227;229;781;831;400;459;452;469;902;1394;301;1421;1334;330;76;1465;1349;421;811;1341;1528;1135;357;918;765;623;555;1142;783;1028;812;1469;418;213;1578;1322;1204;646;1478;735;1332;1178;1565;319;907;1369;1179;1620;24;670;1650;1032;1080;1165;824;1159;1239;925;88;129;131;1323;77;112;730;1458;1141;1167;738;959;1387;556;304;935;1673;1129;1056;468;1217;993;396;1502;142;426;937;1595;682;1653;1607;1639;1009;31;968;1017;1083;1370;809;818;312;322;1079;377;145;228;499;795;1453;942;197;1436;289;224;1266;462;509;1020;1490;1041;1090;649;1238;27;342;159;302;11;1222;1113;936;1364;1461;651;223;579;59;1246;245;773;1417;1271;613;408;726;1374;1540;992;1448;475;853;285;1543;1269;110;1300;1209;815;763;522;711;1361;420;1348;33;1075;769;548;21;436;1065;1375;1390;362;823;1181;759;434;75;950;589;1098;1439;547;1476;644;425;1112;1401;1203;1530;1425
286;111;985;674;1644;1067;1461;1257;1523;1539;122;1508;1135;504;780;690;1008;304;1028;859;1124;326;1346;789;507;648;435;1677;74;1216;138;845;788;692;124;233;676;1600;383;120;1376;373;705;267;1294;595;1176;1308;1604;807;1344;1066;620;1128;1669;182;833;918;1624;1546;557;879;615;890;994;287;1167;327;1447;1524;830;1144;1104;1179;1374;1331;1639;1640;380;1279;1161;1207;1348;1336;36;385;567;94;1664;1445;873;1354;992;1289;598;440;1349;855;1154;416;609;207;159;152;682;1177;37;1353;687;263;1190;1155;1551;720;814;514;1617;1285;1296;1070;141;424;19;1360;32;398;1131;712;1618;190;1092;1262;1451;1082;1630;896;1250;187;238;621;1068;221;948;904;1222;1139;1436;252;1614;592;1526;1592;170;1611;1116;580;957;112;148;1260;412;1513;633;1166;1180;566;323;1589;448;1643;15;947;456;1622;891;693;104;333;352;665;1599;1656;1102;892;910;713;770;1106;371;1446;498;114;561;989;1110;831;1641;632;1240;1470;758;521;564;686;565;1434;1554;409;415;1467;362;1424;1486;1405;1018;1357;335;318;666;956;434;519;429;581;1613;860;852;1132;960;1152;109;927;1418;903;970;1219;1567;950;463;391;150;1233;662;759;1544;1549;571;539;531;266;1295;1108;1625;637;1487;1512;445;839;1423;534;834;885;51;558;1626;177;199;701;1472;1332;936;706;976;110;497;1052;1364;92;1264;1368;427;772;1045;236;64;667;1125;265;524;453;1046;495;727;862;1298;1477;1007;1129;679;1153;987;1209;492;1306;342;799;1227;300;1318;600;1518;1443;331;439;499;1019;1272;226;1474;1111;1059;1249;1489;678;1657;337;900;203;1274;1326;801;1442;1199;1435;617;685;1596;1581;1114;1307;387;1627;1553;939;488;397;365;1433;1635;1100;459;489;1538;1095;1085;1303;71;767;1577;1573;1246;603;837;913;1601;1342;1189;866;795;1402;430;1305;1347;545;79;1290;923;1269;1510;1328;1509;773;358;798;262;1178;259;1633;1390;1339;1004;201;1198;1457;1205;919;450;669;1377;555;925;1088;1384;808;378;1478;1595;1329;1654;136;324;1241;1127;1585;33;841;702;744;556;1044;1564;1572;1494;1582;1327;1444;276;526;1314;932;458;1576;1498;645;1475;560;1528;714;1057;1000;1396;1149;219;366;1597;1016;1666;717;1464;1381;1412;1516;731;1637;990;1151;549;711;145;1301;722;1206;511;835;1646;518;1506;67;1634;1628;979;776;1218;1090;836;1616;1678;576;670;2;1605;1459;1603;1422;698;1609;291;769;332;697;908;466;479;356;1676;444;493;349;905;197;1054
303;161;1139;466;770;1284;1292;710;1103;1585;985;310;339;638;1393;1477;524;733;1378;889;887;1525;917;1307;274;414;660;1603;774;1587;337;1282;671;1557;1355;1301;1333;1001;1555;913;89;1662;1329;950;1193;1108;1374;1063;1091;1197;879;1623;1496;694;726;329;1597;708;1649;752;1124;1260;344;1505;918;1424;1371;1036;1194;775;639;1653;1026;966;446;661;1402;791;19;1076;1582;415;136;199;311;1171;737;1676;1414;637;1313;1605;945;346;803;1127;1116;1448;819;991;1616;787;883;614;1619;1288;1002;453;1552;1563;74;84;1257;220;1462;1506;1617;1392;891;676;1191;970;1501;297;1383;969;1272;1349;1482;10;931;1595;1454;594;1470;543;1606;272;1375;205;1427;602;951;197;717;213;1285;1373;988;1173;876;1065;275;105;1045;1294;1341;76;1423;1243;567;589;1548;1233;942;1061;36;510;1431;1465;1654;731;1130;1663;1451;1521;897;1334;1594;1200;1361;1486;1306;719;1384;1104;1131;1302;633;1443;663;855;1461;1670;1074;1240;1275;497;1651;428;1498;857;556;499;353;804;1326;1265;1312;206;1567;1172;1627;987;1310;934;131;445;265;1544;133;1491;712;316;429;1376;1661;1112;629;126;138;1467;1682;207;1611;1675;859;718;304;579;702;279;905;1447;1186;1397;361;1439;1385;119;504;52;547;612;1681;1256;1381;1382;1401;1515;656;1609;1211;406;852;646;1667;472;1213;1115;1032;736;1679;392;749;253;75;1102;954;177;1666;1637;1030;1428;60;766;1078;509;481;769;751;1534;1621;1437;1356;424;776;467;58;688;431;1062;841;1252;1580;448;442;874;1134;110;1590;1143;823;521;1248;1560;994;1472;881;365;20;494;680;1558;886;1114;622;864;1024;1596;1474;303;1546;417;30;1185;675;1598;1006;345;1227;523;1106;1485;278;1440;1105;511;1319;839;1202;572;1626;1033;1069;1430;1648;1064;1403;1266;1631;1167;212;1620;1469;1075;908;609;640;14;1441;621;193;422;163;1379;1517;1444;1136;1601;927;490;1274;635;1055;533;1665;1169;1575;983;1484;1009;743;832;1111;1622;1053;730;308;836;6;1235;599;331;1471;930;1536;1354;503;628;1568;1297;469;306;59;1634;214;1569;351;359;1035;689;307;295;870;1137;441;784;1066;1363;560;976;1642;838;1389;600;520;498;1592;1271;598;1369;400;623;40;1507;1476;196;1520;1409;561;967;1237;352;605;1644;1551;487;611;301;1396;1196;1344;530;617;920;1394;485;224;1245;837;513;580;1641;1345;980;1099;529;280;1523;1253;1281;912;1083;254;500;356;1529;1311;625;853;1100;188;1600;745;169;860;180;266;690;1123
194;12;671;1382;269;975;557;1063;698;877;812;1639;1322;1551;806;552;84;891;147;1065;1603;1599;1081;1674;396;1137;1645;771;170;293;1274;262;758;1555;493;1534;1584;130;1168;452;1648;401;903;1560;1427;1398;1189;298;850;769;748;430;1509;574;455;943;1071;826;200;1122;1084;1577;1404;880;637;1205;1087;1628;1282;1678;268;596;1614;878;884;716;782;1001;607;1154;267;1031;1399;905;486;446;1632;1531;669;932;882;1288;682;583;1170;1135;949;984;1184;745;1657;1629;1405;1479;1333;297;1358;1646;280;1138;1338;171;264;436;395;847;1675;1209;291;151;461;1304;907;422;279;53;886;6;115;906;791;667;778;1447;1086;589;697;1596;694;1626;1233;1187;1566;1224;591;14;1311;768;711;1175;323;861;1200;875;773;1679;103;1195;1459;818;920;1171;956;1538;1612;1662;615;723;525;139;999;1420;539;1627;1286;1022;1431;1535;1617;632;1271;881;1232;759;374;1499;1417;1310;1239;921;976;532;614;1198;1343;798;627;1500;1643;868;1212;641;957;283;742;438;1059;707;662;810;487;857;986;1362;1258;823;983;1289;184;1361;644;166;1060;717;777;797;731;1139;948;400;1595;1572;1377;1302;960;1512;1105;1085;325;830;935;953;444;597;490;1527;726;1300;1053;413;296;1589;1489;689;974;176;1407;1558;709;418;1505;1393;1598;802;688;304;362;1424;1435;1114;1593;368;1153;1247;996;1047;1508;36;645;1277;1521;11;675;420;331;572;1513;1014;1039;831;16;650;1545;412;120;1052;1248;854;140;17;522;927;1283;1293;1111;599;19;1196;300;968;753;1376;1544;1670;360;982;940;1272;266;1352;1234;1125;1430;774;872;804;1543;605;1557;305;1492;547;5;1252;534;1496;909;381;437;1655;767;114;1610;938;918;1218;1680;1526;1386;75;1182;1032;713;142;600;1136;1318;1457;1057;1423;1668;335;1179;680;681;1253;1350;1092;1035;849;271;962;917;146;1466;1000;1607;43;1621;824;1644;531;817;1449;1616;1172;1297;1630;814;1402;536;621;1240;426;766;1073;619;1422;1575;537;1173;1067;1005;92;965;1592;492;1062;1606;1194;979;1664;246;567;1579;1416;1049;867;158;1653;105;1319;578;445;156;1547;494;1439;128;243;46;836;1460;1506;1160;1116;1480;1117;841;1374;428;1682;37;407;851;101;888;324;1357;545;923;1321;33;873;1101;1249;1469;898;1129;295;306;700;1414;1580;1403;201;987;1663;1587;1145;695;934;825;1647;958;911;1159;1485;148;1332;18;1583;1658;1199;1436;801;1482;301;1536;528;1298;1415;1236;586;664;1054;1591;45;288;1076;611
38;433;1538;1308;881;824;1356;305;281;1386;922;474;292;34;1374;626;841;295;670;151;761;46;92;846;1556;1159;1525;1596;407;675;1624;1404;667;893;792;494;1583;265;1549;148;271;793;539;358;1612;42;1151;1666;1177;904;146;323;1062;166;872;1362;371;522;1669;1637;653;748;554;513;1390;1337;1049;1622;1516;1157;582;556;1293;100;1125;803;604;431;1450;1414;692;1641;1188;1590;1092;1408;1397;172;926;1283;322;210;150;523;495;623;1302;843;485;1502;1216;121;570;239;353;1176;1234;953;636;441;302;1265;884;660;1423;1078;52;1621;50;1680;1561;817;1208;285;370;1580;336;630;101;651;847;1130;1541;327;197;1166;1530;897;1164;728;835;1401;1355;346;90;1165;1046;460;1487;1111;775;1004;735;1109;712;1257;992;1497;134;1144;1266;1377;1079;1050;502;531;1024;375;194;1145;509;181;979;1385;813;1427;1632;1270;331;253;30;408;1102;805;1315;267;724;1465;746;1482;512;1316;1251;766;680;618;15;1301;1587;1574;471;564;1507;889;1467;701;116;330;628;794;1471;982;333;1504;606;391;348;1517;947;773;796;1460;812;1646;958;1488;1098;521;695;1120;1232;711;1563;1656;1295;241;506;1291;66;719;214;1048;379;535;352;919;350;1463;1253;1061;943;60;832;1153;58;3;1267;1183;661;1433;458;1027;1449;898;587;547;828;1237;1434;204;1140;942;1551;1113;1540;530;1053;751;1076;1069;1417;566;552;1411;1136;668;1424;978;171;763;1514;1178;1147;1156;635;859;1222;1478;1214;1505;149;937;136;480;1634;939;1313;517;837;1664;1290;1225;1548;1083;969;930;957;1389;574;518;669;1319;1598;909;910;1670;1335;560;589;1485;818;1492;1436;902;704;903;1649;111;809;1220;1618;549;489;1240;280;1582;283;555;1613;1421;1205;65;525;1212;629;934;850;545;1169;324;1544;1304;255;1052;941;1370;25;600;1375;11;1172;858;453;1123;1133;1221;72;368;946;642;18;726;1065;1260;1245;576;617;867;354;659;1676;755;316;1138;553;1388;1644;367;1524;974;1081;141;840;1520;894;1413;1358;2;852;319;449;1112;1199;738;1187;1056;1652;1546;256;568;612;584;571;1439;1025;1326;223;1560;1451;469;1543;961;1011;1511;933;1359;1647;997;1229;1448;1655;965;649;1174;179;731;37;473;1591;274;1072;120;510;382;1093;372;863;1207;201;648;387;1239;767;1620;1294;1094;514;1454;603;1353;378;975;93;1438;325;154;548;380;1552;1617;1328;905;614;1606;1259;1119;178;1435;349;184;262;1458;1241;1310;242;730;307;1342;335;972;298
242;305;1594;1285;1480;569;1581;386;763;1195;1166;430;1640;319;829;994;525;416;1445;1315;392;1556;58;1043;1512;894;860;1159;623;209;1228;1398;1356;130;890;1676;1611;1154;1103;531;779;1665;769;640;397;791;989;1229;854;1502;1515;1516;223;1442;365;453;220;939;599;34;1037;969;325;539;559;1118;240;910;879;1123;891;1394;1091;1379;1338;1146;65;1143;347;1533;1381;833;649;749;1039;995;1237;590;1534;10;1342;1411;824;825;446;1547;713;547;137;1645;81;443;1216;458;1368;105;1313;1585;356;1428;1070;343;1646;697;1438;761;1032;562;1681;300;1063;571;1109;514;1601;631;1560;1253;516;1044;940;238;720;1217;234;1112;738;1395;390;1635;959;473;1487;90;334;656;789;856;1072;522;1613;974;1427;1267;1021;311;27;1052;97;881;864;1616;410;1059;1392;591;1232;414;647;267;502;1340;545;1280;371;372;1240;477;1260;795;383;524;772;1341;1443;366;1182;835;598;1245;338;108;1538;187;754;1333;165;783;872;1467;479;496;620;926;778;263;954;537;862;1186;1053;116;1507;1209;1203;21;1667;437;1499;132;1106;1101;1082;1221;765;654;326;753;745;48;358;1529;1284;1139;1453;272;1679;867;221;1399;1371;1637;960;616;1451;1444;198;923;729;1579;728;1150;1352;138;388;1493;1620;1329;633;1213;718;1627;830;1391;1568;661;421;385;248;657;451;584;756;1196;1131;157;1263;442;197;296;1076;796;592;155;600;73;550;357;957;607;102;721;1500;1100;252;136;851;1132;245;1447;736;1288;1583;976;658;1466;907;286;481;517;1470;993;1214;1552;1324;257;808;504;951;1045;554;180;231;1212;912;1028;1149;485;719;1160;26;310;43;495;1574;80;79;533;1528;1012;1322;1605;787;580;1417;1448;644;1675;460;269;1373;1658;797;775;629;471;190;1339;1460;1555;682;1048;1231;87;1271;900;1241;1347;844;476;1234;1162;71;307;380;351;378;484;459;12;328;1591;432;1575;1153;59;651;902;424;399;264;401;284;1530;1161;75;575;1673;419;880;703;1383;1542;36;622;528;1135;743;3;1269;653;786;206;1456;259;67;1664;162;1244;1278;488;241;49;1130;1022;354;177;702;930;467;1469;1074;1308;906;1430;1165;1504;158;389;859;1455;1457;642;1014;464;1077;1301;472;204;1099;938;962;1592;1643;519;767;1220;817;1415;632;1296;731;426;242;1145;69;1532;235;551;170;1331;83;1230;1318;101;866;1475;540;1111;486;163;1224;1649;792;489;1628;1527;1404;1024;470;1317;377;1545;1250;415;578;1210;1298;462;1625;985
178;82;753;1482;1150;1379;1288;1326;892;297;610;687;1159;1503;32;518;1622;1657;780;1645;820;885;1262;1090;544;263;86;830;1478;1567;401;705;1252;966;1125;1029;1364;851;821;1110;883;1603;6;1397;504;440;968;861;1334;667;479;1060;997;1582;1596;1648;1330;944;1077;1158;1328;120;1614;163;43;1433;412;1563;960;642;1234;519;1466;1307;706;362;1124;1526;957;376;1535;815;760;839;396;891;437;91;1287;534;787;1087;151;758;109;1246;1242;692;349;650;40;558;1394;1086;833;1071;1350;766;580;93;822;1265;1320;102;18;1514;1092;1396;1356;1460;1441;160;832;498;1096;1154;67;1089;432;1517;267;1238;909;1312;1420;1325;505;1477;1115;992;141;575;1571;1310;952;615;1605;1435;361;139;1417;754;1353;497;533;774;345;1377;816;1137;834;59;277;740;1166;1624;1062;1210;1573;1144;1438;714;198;482;138;140;1064;1619;908;1439;576;1171;608;1459;191;1192;240;1017;541;78;1579;1385;1382;1135;844;657;1556;1536;1444;698;1561;23;1304;1641;1078;676;1611;1492;584;515;963;1292;1358;434;528;1289;1451;395;1023;1572;1470;1190;863;1066;398;301;1168;516;725;826;542;1575;599;594;1652;1065;1127;1488;745;981;105;1113;661;394;231;618;1454;671;1669;457;447;1187;1180;1569;1248;810;421;1302;1338;1104;1476;1013;1147;527;291;1030;974;1224;1207;1237;314;1073;803;461;699;1363;337;1512;932;1631;1254;1423;1493;950;335;811;1257;45;462;1405;1550;1057;1494;930;1464;1371;1594;994;945;1079;146;1581;1589;872;287;814;1319;1043;292;1642;632;920;937;1027;561;142;1026;1644;1191;1610;1426;1574;598;1398;41;1054;1369;1222;1500;453;10;341;743;444;84;918;862;683;929;114;1599;1481;1276;1116;836;1140;1443;502;1496;279;769;824;17;1306;379;1323;428;722;1202;1366;1381;988;624;166;254;34;636;818;1019;1058;919;1208;63;999;717;312;389;1146;1375;709;1346;1039;1455;414;1467;425;871;475;1230;1136;880;442;713;536;1445;808;1149;1679;1446;550;365;581;1041;1229;1204;1623;1474;1021;1215;464;350;1419;634;982;501;693;1615;949;574;1495;1303;1263;1548;1178;1437;262;1059;1275;243;1646;1184;644;648;221;603;207;353;946;1139;1145;600;1020;404;704;1153;1199;343;37;530;406;186;1555;397;1638;1084;1677;1281;1542;1053;1335;828;1172;1219;452;1404;1629;13;374;330;663;381;1418;928;728;1682;900;1329;136;47;1626;1403;327;1010;154;1267;939;1663;635;422;631;122;702;1592;1193;1343;1621;1583;1386;1231;1301;914
20;22;1595;141;844;795;944;970;1324;1159;1144;322;453;259;377;874;792;1602;116;260;838;621;893;317;1436;1117;834;1529;684;867;291;490;1220;280;1224;369;1619;1388;1215;1048;276;1014;43;177;653;1317;524;1370;1140;344;1435;1222;189;922;1474;1109;972;1413;1559;1518;1671;1050;526;1428;97;1476;586;1430;1439;1480;1132;200;235;1368;211;495;999;370;575;1073;2;1465;1612;567;1400;33;231;1511;666;1420;1450;1674;1006;1575;1528;389;1107;365;796;24;1184;987;338;1392;1053;1179;1173;215;240;258;1487;1531;1219;1348;269;358;1523;900;723;981;817;403;227;201;1119;241;1289;6;146;881;1378;1043;661;270;1333;489;925;1175;1296;720;1278;1631;1397;463;132;37;77;1615;613;639;846;1398;247;1365;689;596;598;612;1424;1374;1228;558;1520;862;988;324;651;702;1654;337;1653;871;781;634;1380;1130;120;363;230;1164;674;72;701;106;1137;1391;149;100;1353;643;304;1000;920;1096;1626;544;273;1513;732;647;636;1146;1210;122;1094;704;1136;1067;1385;272;1156;1650;774;339;527;318;1031;1597;749;434;1037;1419;1066;949;953;788;1638;1181;724;1582;454;170;1180;202;214;807;565;1059;394;1433;293;891;828;896;1627;1456;594;868;297;1042;477;579;431;1676;179;478;885;314;589;1311;1477;1247;670;887;1238;607;554;292;396;992;59;257;645;1540;578;960;1239;1360;1484;1005;1055;1051;1355;1169;624;461;1590;541;1299;1133;1600;20;984;1461;7;36;1499;1195;1323;1494;236;951;997;65;569;1293;66;786;1421;1143;1078;1315;1581;441;956;1199;1267;48;778;746;657;608;605;16;1221;803;135;1237;1104;128;845;205;1012;140;1047;1339;1405;910;1282;404;265;955;1394;1081;1298;73;685;321;1501;309;435;290;1546;695;249;641;557;1076;1564;571;1667;1502;520;1072;924;47;706;660;599;1086;1265;1207;1023;1609;617;1571;895;1479;894;1280;1449;1152;705;709;679;1507;1670;1599;959;1316;347;1192;1351;793;364;289;899;1115;754;261;644;1618;56;74;1274;476;1541;1167;419;192;1080;821;1213;563;219;797;113;1682;1611;875;690;311;1321;861;882;1200;1603;482;281;1306;971;725;213;180;1001;1550;391;826;1561;457;957;1342;1065;1459;584;1444;1532;133;580;1297;1641;1362;1426;470;38;268;943;26;962;615;522;1202;765;1457;801;744;698;1242;320;1277;1347;70;142;1346;995;757;1214;791;1034;529;1211;163;1621;550;313;1268;250;374;809;1013;667;1515;1145;1486;1240;764;601;1263;762;509;1555
138;523;1055;1455;770;448;1317;574;246;604;298;1635;649;343;1298;997;1060;1244;1557;1629;873;1474;833;670;1367;857;1344;903;687;296;594;146;1277;1593;1284;29;1639;112;1551;669;731;1360;485;1577;1345;1351;572;192;315;1671;949;352;1354;1203;1007;44;212;508;1435;1401;990;1659;1433;908;543;869;1191;1213;1614;136;166;806;878;344;609;958;1112;313;273;1418;664;994;1221;1323;319;902;893;120;677;774;1619;1338;578;152;24;1136;727;612;1192;1091;979;1378;1634;1615;1144;220;569;816;421;22;11;1430;1495;1346;308;104;1299;156;39;1161;1296;1655;760;1012;364;60;1249;1349;1065;1488;348;800;439;1268;1396;1520;628;1610;1521;1395;214;229;814;507;874;771;1248;1234;1658;753;1388;314;1059;1651;922;887;1439;232;530;234;896;633;1475;1135;1555;1200;1235;176;635;1579;576;1267;615;409;165;1581;1101;947;926;1097;1663;1580;1545;1416;1613;636;1048;632;1473;694;1320;466;206;1443;1093;1585;1511;1362;178;359;1166;1236;4;1681;375;759;128;875;1237;754;679;1657;269;300;1352;306;792;135;1596;499;1446;643;93;408;1333;1375;7;1592;811;876;1379;505;77;1102;1636;764;1620;862;746;213;1021;1512;1181;1442;1421;1264;870;1039;850;1089;48;1602;905;1370;390;1247;610;1402;534;1067;73;1502;927;1169;321;1676;1537;1598;81;459;560;456;28;618;1628;1075;858;1626;80;644;132;207;828;733;294;1219;1309;601;1550;1366;837;87;1496;1270;1471;1533;320;1638;1637;433;1079;1432;646;710;1041;583;437;996;1279;1116;51;283;695;79;380;1273;841;995;1530;478;767;593;1480;1124;739;1467;1184;1305;262;751;425;49;427;1517;1158;1607;1188;1369;888;1440;10;539;1017;1023;114;71;556;162;831;291;108;1028;1232;1336;1603;1650;452;1160;1567;972;537;460;1122;538;1617;548;1292;1250;1227;885;1571;1597;916;1074;1357;608;139;1090;160;1210;1668;37;167;429;1040;1145;1064;235;743;1303;78;1180;1627;812;275;412;1106;533;1318;1482;172;854;1286;652;468;976;793;606;1573;1066;1654;1647;848;925;1399;1339;585;1523;164;1253;663;524;659;277;1501;1134;1437;270;279;203;334;1584;289;549;704;802;1504;16;1468;674;932;1373;516;1423;1301;335;175;512;933;355;223;855;33;1646;1293;1297;1565;403;1177;230;950;35;217;1522;992;197;455;591;461;1049;1674;691;1220;469;266;391;943;776;1458;438;756;1376;600;1118;527;953;1363;1534;186;1314;929;673;52;1241;889;1549;712;444;1031;1194;777
279;208;874;82;1172;447;770;1427;1382;637;1423;286;830;459;985;435;590;692;785;1516;1396;292;906;1138;1220;1462;183;1458;924;1079;1042;1615;979;316;602;162;1672;325;1441;1021;118;1112;106;57;539;1544;1248;1258;1308;1040;1348;1115;1197;1096;1306;495;722;422;650;1346;519;1084;799;1304;452;615;678;196;964;1415;947;383;812;693;817;729;1190;828;1160;1586;873;1335;1081;1328;1251;179;686;1450;377;708;1657;1513;1278;1218;724;148;1208;893;498;526;538;1086;1378;1323;520;140;1024;93;775;123;1529;1554;745;1082;23;818;505;91;1510;523;1564;205;704;1122;1094;1624;322;479;1670;803;1058;718;584;1424;569;956;1643;45;876;1588;512;1587;1125;1176;769;1522;1659;989;694;1119;297;1518;1068;483;420;816;908;215;1117;370;548;1092;1681;518;326;1150;858;1460;668;1601;1296;787;1301;1283;1352;1225;178;1585;1101;1340;531;1572;1056;1174;1515;711;362;516;910;1662;381;1077;39;883;706;819;1508;1464;733;870;1089;1158;497;1214;1033;261;1589;119;1560;232;639;535;1391;723;463;1050;935;1100;925;1383;999;1504;35;1656;782;997;1143;673;1295;376;857;898;768;1640;1155;1597;361;1395;599;1253;1229;1439;1099;217;542;931;366;1459;1552;331;1233;439;1286;26;8;572;1211;1243;954;1333;1141;993;1227;1534;1596;1026;1005;661;703;244;1436;1667;776;477;1147;225;78;1364;868;177;1374;618;879;98;1673;1386;701;749;1409;1281;1202;1412;1157;351;506;458;980;953;688;795;767;1399;1054;438;441;253;111;682;182;133;619;847;1223;1599;271;1199;332;927;899;307;963;856;272;1669;1175;1440;247;808;1674;159;909;285;651;1347;1639;419;1523;1517;635;293;260;951;1611;1563;141;508;811;1071;199;1677;212;975;1471;1634;112;266;1509;1252;784;1660;570;1559;1636;1297;1645;1482;69;1098;389;972;1069;553;510;357;352;303;658;1416;863;1626;409;681;689;1365;1189;206;1064;1654;488;1434;1044;522;15;575;1384;1255;1550;981;1417;1154;1584;1388;606;1191;304;995;1137;1273;1646;417;1136;1533;1316;1237;1642;1469;237;1023;1123;1604;97;750;1568;72;1161;1394;1134;970;241;1279;484;1127;798;1038;387;1583;1454;213;1268;1128;160;38;755;561;1571;312;844;1557;5;1521;279;834;1581;942;492;1371;188;1403;1574;1140;600;1263;345;839;648;1148;258;835;277;1512;730;610;404;691;1234;1061;1198;1671;1613;1676;423;598;348;984;1014;1609;604;892;113;612;1043;350;157;346;677;813;1317;754;1029;371;1330
