115;137;1404;524;590;331;329;270;184;949;734;1437;1101;288;114;426;260;529;613;1321;1420;1037;562;1133;1368;514;671;1423;641;828;528;1518;258;905;1654;1578;189;1130;1500;1588;629;1392;1499;349;1241;1345;1584;617;652;1186;855;701;775;36;314;1575;1229;1069;730;80;866;834;649;1095;769;1421;1498;1262;1198;908;1319;400;1492;1240;1579;694;458;1330;499;432;111;1344;658;1631;409;1461;682;1171;790;410;1359;26;71;706;707;131;784;793;863;140;1658;1614;752;1238;1003;1343;250;858;926;175;850;1429;1417;28;808;1452;978;297;1027;1342;372;599;662;1276;255;223;1183;420;1055;38;705;1056;423;1570;1528;1524;1318;1029;1132;1363;130;1636;1138;299;963;907;37;750;16;570;414;823;1013;1315;159;1352;1063;1674;43;522;992;946;1425;818;106;1557;1638;482;1325;787;1151;960;881;851;1377;755;1630;619;481;1464;1001;406;108;1149;1446;1267;764;942;1567;1494;993;490;738;58;1560;826;918;1081;1622;1145;303;1020;820;351;1154;429;1150;751;1254;249;1395;924;509;1516;1671;1308;1293;1381;1335;559;146;277;815;1586;1019;267;1057;803;672;1507;168;1174;807;1553;622;135;1016;502;157;1210;998;579;1277;1555;315;765;289;222;1256;927;17;582;1642;495;144;965;1275;659;507;1465;805;296;1434;797;1661;879;877;197;786;648;18;2;961;497;352;61;976;1175;169;1675;167;1369;909;1621;932;1602;634;615;1041;1206;1281;1390;1301;1593;1042;1023;243;1215;878;1007;70;957;865;412;1200;379;849;298;1653;445;512;1169;785;902;564;312;51;421;1040;948;812;999;488;601;1170;1484;600;720;416;994;1633;780;1544;587;1511;954;1455;580;533;236;404;1648;1472;417;94;320;1603;589;1271;319;309;632;1339;6;1255;119;1488;375;448;1412;434;1156;207;1235;566;259;1059;651;735;244;510;393;1334;506;1572;1666;371;55;577;453;1282;1409;822;442;795;1405;305;1297;802;224;1258;551;256;1108;115;695;1370;1061;1676;1550;1248;592;1232;517;525;1283;1375;1502;951;835;799;211;1513;52;791;191;1119;1681;125;766;1207;209;1471;498;1419;252;1407;757;645;1466;75;1234;743;572;897;473;813;1026;944;873;286;332;1087;1480;67;295;210;1445;389;550;214;585;1652;856;203;779;1135;1592;655;1534;1246;874;1217;1070;740;1626;1172;1659;294;156;1117;1612;31;469;1665;1094;27;875;1083;914;1332;1000;154;116;1165;1620;292;1628;1273;285;624;687;424;480;1540;73;633;152;254;1096;675
200;202;1103;801;498;520;1511;677;59;767;1477;335;1504;1427;918;1522;926;1262;618;969;369;438;1672;164;55;162;1370;573;138;770;1497;942;947;1266;1239;620;1486;627;938;782;329;1042;845;145;184;1352;598;260;813;1607;1359;479;271;1407;1032;810;416;471;745;1023;327;57;46;603;1662;1628;867;312;1075;1679;1554;435;797;1278;1602;1351;492;856;458;1437;1207;175;1680;1082;847;1639;1166;995;146;1216;1655;415;716;1617;487;60;1107;1123;422;577;149;1016;714;16;980;254;910;541;1015;477;811;954;1122;1557;959;75;1102;213;1386;738;815;1546;1212;1065;80;704;1338;1252;599;1378;417;379;398;613;1421;1083;700;400;1599;1600;1099;336;784;1183;489;1019;1387;1457;608;816;654;1358;1294;787;87;1314;232;198;944;1538;1361;1329;1111;1667;836;1452;1312;891;1226;1539;887;217;1213;1149;659;572;86;1333;1547;1364;1140;1097;1654;251;749;1521;433;1363;364;581;1277;1199;669;843;1202;1517;97;92;605;1610;1288;120;1398;1520;575;828;1451;1259;1595;1253;545;1100;421;656;1500;994;84;1491;1251;320;1666;1204;1191;864;1284;952;1394;374;13;1154;903;1464;1467;1574;1544;1374;908;1472;958;587;978;481;591;1308;529;713;1002;311;1040;1368;197;896;1383;297;761;862;1571;776;1668;1540;339;914;144;1485;353;1126;1563;1615;1169;689;1264;1342;115;1164;305;1589;1593;1330;1415;1367;625;1678;1552;888;270;262;1652;1456;869;1044;1365;1560;752;1132;667;384;284;1211;1354;981;497;1392;453;726;1318;525;585;897;516;793;102;1232;1053;1379;133;1343;152;450;1142;1441;803;348;1192;1218;1236;553;964;814;221;883;740;663;1433;641;1094;31;1231;873;469;646;42;1307;1243;705;124;1135;948;185;1018;285;510;130;543;268;484;972;491;619;49;842;1304;347;551;1558;735;719;1423;127;337;857;950;293;1648;789;962;941;1084;240;1209;1373;681;404;370;1093;1657;1422;219;1461;508;283;1651;567;1026;912;832;1248;1582;1244;1112;309;408;159;973;1348;85;1567;1487;901;1297;707;110;1326;554;332;460;909;298;437;693;1240;722;326;299;1641;915;865;1645;696;1605;160;1489;1409;539;632;602;440;807;352;1592;670;331;1227;441;418;463;1453;1478;1507;1630;1031;442;1279;1196;556;163;607;1193;1197;1261;1426;1215;526;165;512;201;209;1347;1400;583;1356;346;142;894;855;390;750;307;715;1499;1674;519;1397;310;846;1300;1627;1529;1257;1671;1603;1145;1289;1328;833;1416;1274;630;220;1303;1327;1246
299;474;417;1135;1307;1640;1251;1438;1279;1444;1636;935;729;230;539;821;133;532;581;1149;505;899;1433;639;1355;770;960;963;845;1387;1046;382;1282;263;1334;1405;694;421;638;1485;322;814;126;1504;754;1480;839;1430;1225;1330;1222;1034;1450;1254;890;1445;1374;113;1131;706;1665;1594;1094;1069;1569;1186;1637;1080;214;870;1389;1221;36;620;1048;726;698;944;1393;1528;1573;745;969;1449;66;272;1239;1043;33;1582;1121;1170;1451;777;1580;1426;618;929;1560;1092;200;1295;663;952;1188;328;415;110;1647;1000;1059;832;608;1578;44;490;1642;818;1653;718;353;828;96;775;497;142;1329;1240;1428;1147;1558;1296;741;1166;1570;1272;1077;902;1394;787;1479;365;431;206;1198;948;1052;360;1377;119;1209;1353;1133;1546;690;844;3;400;519;901;773;1321;1514;193;1100;1402;1138;1502;945;853;521;220;1632;1624;1269;1644;1461;672;559;533;84;1349;380;827;1113;946;1462;808;637;1340;1361;1447;106;1063;1259;1432;1520;112;1533;1105;1616;1511;1440;1197;1465;349;1356;942;1654;1478;1431;1187;362;975;1058;589;429;1325;1601;1270;1425;1136;1311;751;625;630;1095;1413;452;1278;1553;1241;837;148;1217;836;1167;599;1008;1634;617;1044;1332;471;1297;1501;573;986;705;1522;1064;184;794;934;646;676;325;585;1327;82;1134;1645;1057;217;379;1516;768;1117;1111;525;1193;233;1491;224;804;967;1648;861;1596;253;1671;1661;1075;609;1493;1273;64;809;789;613;1524;947;22;419;1003;829;1142;1169;791;1395;1086;1178;1229;258;146;1054;410;1542;700;1115;1042;1308;898;983;227;69;572;977;693;466;491;412;805;668;74;15;1071;105;506;633;1631;592;344;984;203;906;1067;1603;141;1320;880;266;1390;716;1164;537;267;500;1368;1294;1293;1009;1101;1382;731;557;980;1125;1190;430;357;1427;1670;1592;1517;1583;974;1521;535;1202;337;1342;862;1032;914;735;1038;755;1540;547;1028;376;1289;107;555;1370;1276;949;882;783;922;1679;1266;463;687;843;132;930;717;242;1161;665;1016;976;284;1033;801;51;172;1204;566;689;623;450;1469;819;1452;1409;1552;355;489;1112;528;924;472;306;1288;803;1366;825;1474;92;1666;90;1011;1031;1508;1231;1248;1651;1657;781;1466;669;492;1527;122;1177;1022;1536;43;1605;1423;999;536;661;1372;670;192;703;1434;857;177;1376;1302;321;422;1304;1475;1652;320;1681;1543;281;159;719;1412;295;776;576;42;1123;1303;468;424;877;1539;1589;1610;761;1662;911;601;1476;893;912;709;451;1567;449;1554
225;705;121;311;1279;1159;1447;426;542;1250;822;1462;523;1242;1311;498;307;762;423;116;1239;1041;1075;804;726;1612;500;922;1117;241;1232;687;1606;684;290;793;1517;1433;1486;1428;1487;201;999;436;863;805;1624;292;1656;314;725;1010;1437;1307;1064;626;1047;1261;229;393;1529;1625;1615;354;312;1620;530;855;190;895;744;862;1194;184;839;756;1515;869;420;407;269;1645;1028;573;8;955;1220;995;531;1070;60;438;984;957;636;738;246;888;439;916;993;1172;1639;294;226;242;1109;360;773;1201;1027;583;868;154;1432;772;181;462;1026;1637;108;1597;1269;234;68;263;792;735;1130;425;356;353;251;1348;847;551;745;1436;559;659;1192;997;1259;536;746;927;706;982;1459;162;1139;517;166;222;472;529;567;850;464;934;321;1507;880;1374;244;1284;664;48;206;113;104;35;1150;370;165;1613;1290;671;338;802;1123;63;200;782;1241;790;806;857;377;1244;1339;409;1066;690;1628;1103;669;1288;765;255;569;1481;1236;1021;1605;769;1308;24;926;704;970;883;1273;41;391;1483;1120;1174;469;61;1489;449;218;1573;616;1268;1106;1465;345;1502;1283;933;809;373;454;663;90;1135;989;698;452;1320;932;1518;819;864;81;1580;131;1549;477;1412;1453;971;481;1267;588;876;1363;327;579;780;856;597;219;574;32;1000;969;908;1301;340;1331;69;382;768;848;647;1494;1200;1037;440;1384;936;560;1143;282;1673;224;1509;741;1544;267;1040;967;496;1002;591;1479;445;144;459;968;13;1345;1225;1485;766;1530;1414;650;272;1316;1114;1173;547;592;1102;328;1335;303;145;1048;614;758;1015;1679;558;728;1161;642;317;1160;1568;1319;525;1248;430;1498;114;1111;30;913;1420;20;1505;1577;446;554;1404;1007;1405;779;1617;1121;1077;1399;84;309;1096;1571;903;543;230;900;1461;1388;808;1122;978;239;881;1278;315;1535;935;623;1623;1347;1633;594;406;351;1265;1484;2;708;1491;268;761;14;838;487;36;840;374;259;433;512;1582;1324;1065;507;484;801;264;1042;461;1054;1190;1128;654;749;1032;1570;721;947;1396;1212;1671;1029;483;102;836;1415;633;667;169;1030;1532;937;270;16;944;107;1056;495;585;625;998;605;1651;1184;1631;607;1068;787;1175;120;609;1322;1156;83;89;421;293;1438;1036;1364;958;1360;1338;990;1508;610;1585;1221;652;214;1408;1545;771;1295;712;1403;45;1167;77;463;80;325;930;736;174;1067;1593;357;1085;1660;1305;747;1662;1254;700;1118;1649;217;233;852;924;731
97;69;440;1222;1677;971;1443;1628;814;747;508;1668;672;716;719;712;110;369;277;864;1392;465;805;243;808;282;187;298;922;1113;954;84;1054;1456;370;549;1221;865;164;424;752;1117;1586;1501;1303;1252;68;1260;1395;134;550;852;1243;12;744;788;681;1506;1579;1651;1240;1160;552;1173;1630;305;1657;1178;246;553;917;1042;1002;1352;898;796;501;1646;841;1037;57;1505;978;152;329;1663;1381;785;463;925;269;790;872;651;390;1446;36;1451;338;1384;1248;511;184;577;811;1378;539;1526;620;1362;1168;6;942;1085;1414;1048;515;989;120;684;1358;882;1497;555;1139;111;1046;699;1288;1386;1625;870;177;122;628;43;798;1587;1314;165;1233;1299;932;960;1365;561;392;1185;280;763;355;342;1114;665;1682;1079;938;1188;1431;1038;1174;1150;1390;1163;131;667;1371;1650;640;1061;1542;398;503;895;85;1572;360;774;76;1119;591;596;984;964;1609;1470;773;148;801;1189;1155;1158;506;1209;1391;951;333;1535;612;523;1125;1229;1107;1565;41;1416;1245;1031;961;343;16;1102;1669;648;1331;1383;251;653;437;1533;302;1366;1566;1555;1078;393;395;856;199;1277;1512;491;1626;144;1642;671;142;327;589;1051;800;255;124;490;207;1235;391;1157;848;741;652;1167;167;1116;1070;548;609;1363;321;389;525;1246;225;1101;706;271;156;812;828;927;1021;963;995;1280;213;587;967;422;993;353;855;1647;1608;1399;641;530;309;1368;1372;1523;94;1265;707;1000;876;317;748;1653;1137;1376;51;73;582;634;1486;451;414;419;19;902;901;586;497;547;166;1648;524;1428;643;42;457;1230;1035;1503;1472;1343;1629;443;273;452;151;1175;791;382;1445;250;985;178;513;1521;583;517;869;768;367;1044;55;143;934;1103;1341;999;958;318;858;795;1541;1370;1165;315;56;551;320;1382;1575;4;384;1599;1318;1421;1502;1561;244;1594;1564;259;630;581;1241;1607;230;1274;1574;411;920;446;1429;499;291;1454;281;1577;1433;669;468;330;966;1580;118;483;1179;238;1641;442;445;185;973;1517;1469;22;235;570;1066;1588;836;5;1056;758;1293;585;713;824;364;904;1401;685;159;1554;441;86;1387;1560;1084;29;385;60;866;915;724;467;125;105;1166;179;546;1190;1491;714;1344;846;737;180;65;1278;1536;606;1026;1424;994;1483;37;1124;1349;1049;911;1350;533;762;413;837;285;564;286;1479;617;99;789;794;711;458;881;610;775;1667;406;1409;1408;1455;454;946;1330;405;860;1359;1495;1438;696;1140;461;1019;1332
278;313;639;1589;1552;495;1019;1203;1488;1452;1431;1299;561;1461;1172;758;828;1632;970;448;995;1531;507;999;1145;12;813;91;972;683;491;1240;349;177;665;1062;1316;1263;467;1034;973;257;563;957;826;1165;128;1230;1615;642;847;694;1269;1255;885;617;711;414;1010;670;841;1513;674;1629;3;1499;1281;1301;477;740;1045;916;1567;1278;40;837;184;951;83;342;1050;365;1345;238;829;1467;401;1477;119;1612;1293;298;1585;36;1504;21;357;1126;1538;1092;151;1078;1192;1565;1620;1097;1146;249;449;100;162;239;564;1223;908;398;881;1507;282;1266;1216;586;261;1517;584;323;158;1232;1069;1352;325;1239;503;14;1454;122;1067;830;1047;291;732;511;975;914;1134;612;74;745;251;1053;585;1065;16;1220;1130;607;1102;935;883;1616;1118;267;458;250;1195;1008;1457;591;1080;601;1375;698;1367;1636;1676;169;305;1057;546;741;1549;157;577;1360;438;1320;814;154;1510;1658;1427;1025;328;1463;304;1581;1661;523;839;510;447;746;1580;1312;188;254;691;492;117;1234;1334;852;1444;610;1127;28;898;176;400;399;802;936;519;1414;1415;112;457;1491;1332;312;815;215;833;280;292;1559;682;661;404;1502;1249;95;597;980;624;1409;704;1268;209;30;949;55;104;1328;307;1227;27;1119;1176;135;494;1219;114;202;1398;968;1434;939;1429;685;1201;1213;41;1630;1370;166;541;1322;1168;1555;628;654;271;1591;1416;751;178;395;1656;1358;576;1408;362;787;1006;755;922;1117;890;217;346;1362;942;570;322;1485;19;1404;835;1351;379;1541;1200;1005;1428;1530;360;385;687;266;256;1155;1667;795;1494;268;284;1536;1529;164;1317;1419;443;1315;1558;1100;1679;1129;340;1481;145;1077;1405;929;1516;13;1132;1063;234;1437;1093;1550;543;8;1665;880;1217;1657;907;622;148;1287;693;809;1084;780;1283;1509;1382;439;165;534;293;1141;1644;631;418;1327;556;1158;1137;482;359;406;1164;1413;1188;1670;609;831;742;462;1122;1229;822;819;297;750;575;300;84;1113;647;497;387;901;1647;437;143;697;845;1170;565;979;1193;1586;1101;476;1393;844;421;460;1013;1547;62;1553;1443;1190;262;218;44;808;548;190;236;574;553;131;1508;1357;1537;481;843;265;498;339;703;1389;720;812;903;1305;1105;334;518;956;1252;174;1631;1314;1204;1399;886;754;272;1487;567;592;382;1021;1150;428;547;1475;408;283;671;924;214;1566;981;856;248;392;1205;948;1133;1123;858;228;81;373;1307;760;92;977;804;1009;533;562;1020
201;340;502;538;382;1552;1075;669;401;832;470;707;1161;335;650;1370;687;876;1209;805;84;1464;138;1633;131;1294;490;1207;1489;1413;1168;612;433;771;1083;414;1567;1417;1150;833;533;1537;1165;988;1026;859;1628;354;149;1466;342;353;52;1498;1672;839;1114;338;225;552;1250;1119;1618;1679;1221;1506;1332;1575;638;1005;300;739;374;820;1623;1014;1181;1354;409;1116;1465;1115;1545;647;493;1429;1316;1328;424;1533;1275;1517;785;1620;958;916;1253;460;1047;696;709;373;529;1031;278;868;1054;19;1046;1616;1375;1214;495;712;386;1496;1403;1563;1677;38;439;1067;837;1508;688;700;520;878;843;1302;451;1410;535;110;254;977;1484;1624;998;112;1048;1271;295;1480;1680;1549;349;1334;291;1581;1171;569;1356;322;1518;266;674;1218;1155;1276;678;576;365;1106;143;1060;1315;618;1592;1330;741;1238;795;1309;1246;1133;1448;804;142;1160;1646;1445;194;1530;936;1487;1582;866;617;798;858;74;1043;214;1571;1662;963;1502;992;756;1222;1164;787;336;474;557;1438;1414;947;1663;329;360;1341;1536;1606;1009;155;400;263;661;1450;1573;938;24;793;1468;339;710;371;608;1071;995;1335;476;861;1474;634;1531;719;1361;946;1505;601;1492;1015;1311;103;677;1300;417;1057;309;1532;1368;1622;1078;810;1664;1215;1651;348;530;1476;114;1483;416;1139;1089;1671;680;951;1337;1199;976;935;224;1278;1394;898;1659;1297;1554;824;1522;1402;1441;1212;1654;758;910;1352;1525;985;1206;391;274;621;498;1293;253;1012;632;1576;659;367;497;442;1642;1389;1197;1365;279;356;1608;681;407;1349;920;732;428;1562;1432;1612;863;1558;606;748;1272;835;1032;791;485;1239;1666;1594;1240;290;645;1017;1358;994;937;83;1132;754;929;1490;141;352;811;1377;1292;1457;1539;1405;151;867;1396;1247;1142;481;1289;457;1312;836;1357;1324;738;1175;1339;519;1514;1520;113;728;526;446;484;1560;769;1598;208;706;1036;822;345;763;384;1126;1475;890;1186;690;628;1066;877;1419;978;1548;730;1625;1435;320;740;1488;153;933;1284;903;3;952;1388;115;744;1500;1147;1285;1378;1351;801;614;996;925;831;711;427;1140;845;967;166;1325;620;139;1436;169;1382;932;503;106;1228;1306;643;85;1125;411;664;753;499;109;1503;615;1367;1020;80;456;1044;1456;465;522;1499;953;1195;848;921;72;931;445;1055;220;1416;1521;1110;1434;249;1586;1470;328;1527;1675;1472;565;768;1602;1179;939;1556;584;1644;743;1446;917;598;35;1299;1407;1121;827;1040;1515;1381;305
287;222;448;380;1666;1125;497;906;76;612;876;865;1175;948;1585;1551;984;1097;552;1651;1025;949;1123;640;19;1384;677;979;763;1101;446;1011;1019;849;361;1589;1306;221;1203;1407;295;1261;1005;351;324;66;1630;1360;719;17;1420;140;1436;126;715;1455;330;1174;1361;305;1555;444;1549;894;556;1673;1656;788;1080;1056;432;816;282;147;1621;1575;1087;1168;1356;831;16;1536;495;127;1154;1280;1596;414;136;592;580;809;1071;661;1083;1284;420;932;1061;1000;1670;1327;1126;407;692;1674;604;558;794;1343;1402;278;469;1375;605;204;1580;1349;1106;1304;850;1363;1533;1564;1072;721;1385;510;279;1593;654;395;1645;1486;373;760;1548;824;960;600;614;888;1295;731;1167;1474;839;903;1506;937;1380;1508;62;1366;37;559;256;1311;1317;1191;1660;727;74;896;990;133;1624;708;1598;1223;1121;393;870;530;1571;502;1335;1058;53;241;440;1442;389;1039;963;722;1381;447;1153;767;1351;1310;735;1122;740;744;921;456;745;1676;669;912;550;1002;807;1472;779;1394;1255;637;517;1104;782;1143;1437;1413;803;383;1599;1515;1476;1110;355;413;146;116;1273;210;927;1423;93;1075;326;622;427;275;1662;230;1453;289;1635;1048;1041;2;125;1170;398;1582;1641;776;459;139;992;1568;1198;1617;14;1650;1159;23;1331;752;968;1131;1049;443;229;368;1322;862;1675;1350;10;666;54;1457;1395;689;1297;1612;1390;965;239;512;406;1528;494;154;944;1246;335;1672;1243;1194;1238;533;543;585;1149;987;1263;851;478;647;1257;519;1592;1333;738;771;636;1278;1233;631;938;1271;1022;258;1511;354;951;101;203;1181;1383;267;83;993;99;1577;1414;523;833;1293;645;1367;113;598;1182;1494;1204;345;1373;1205;836;1070;1657;593;152;1567;564;1467;823;1655;6;574;280;1404;1073;532;1267;1370;1579;770;87;1201;694;138;1089;423;485;810;68;1055;1646;1047;1219;1221;595;143;1572;1129;187;1288;1604;421;602;1074;457;77;73;128;751;486;506;193;1460;362;817;1313;1652;84;1416;629;947;1276;1610;451;935;516;202;1357;680;165;718;220;430;224;1550;891;863;1213;328;511;883;1354;1202;1668;392;1531;44;1225;1134;1514;170;1607;1606;1570;1629;787;1369;886;293;1144;1236;982;1627;832;1346;1459;292;697;1640;976;1117;1379;1523;1397;623;1037;174;1412;1137;96;795;244;245;665;531;1302;1400;1326;594;1150;1043;1301;527;1576;148;264;234;1355;1051;542;1432;1516;1405;183;400;399;643;411;377;936;1530;764;1488;173;401;973;1649
249;55;1272;1168;504;704;130;35;1585;1254;1516;308;1531;754;1421;1140;1559;1589;675;48;531;1033;1675;718;1317;1434;514;571;850;428;259;180;292;1666;1115;1230;1653;898;929;536;1630;1479;1146;598;1454;76;1491;565;220;1606;1014;828;1617;1372;544;1505;1150;1211;651;792;1240;1627;952;1273;1482;361;1212;264;1474;547;1133;842;1004;296;1307;1671;1030;1288;891;910;1196;415;1596;1310;1142;194;1425;1583;574;204;1001;549;201;1618;700;101;911;1207;668;1194;78;519;899;244;1499;624;1295;778;985;1185;1123;297;489;1313;197;459;645;1438;656;1081;1560;193;1534;1453;1235;541;399;207;642;843;1285;19;1151;1201;865;263;1426;377;670;1616;1433;697;1209;196;986;913;46;160;1156;1563;1525;739;1581;285;1601;375;934;1032;1523;1175;902;192;1178;1085;1545;1147;1199;1025;1309;291;516;1628;131;1447;1358;500;1515;82;1637;1253;1428;1549;316;1524;99;1543;751;1206;1363;1548;17;1510;517;537;525;1536;8;1470;641;119;1163;1077;1376;1243;1546;1493;1270;1431;1580;1436;578;953;987;829;940;305;1591;1333;306;1292;955;1461;915;943;886;809;679;1323;589;909;1107;755;439;1191;1237;567;1048;1403;556;49;27;699;938;447;724;1009;981;1643;246;171;1061;661;1019;270;998;1648;432;538;608;729;508;1179;636;429;1127;1137;445;878;113;893;1629;217;1294;808;1661;372;1306;951;606;827;947;60;507;804;1562;1031;1569;1533;594;856;34;999;609;793;660;895;150;1278;1260;918;529;1343;112;1607;957;646;824;1165;1471;962;234;756;118;1319;1099;984;727;1184;1631;1148;1138;1632;70;834;142;1379;1609;614;400;897;696;581;721;1021;80;1346;1222;566;1412;744;586;419;1489;601;712;126;522;378;989;72;1584;351;355;1065;1554;1002;657;643;1314;572;1131;694;936;190;870;109;1066;1430;1611;1544;552;1393;350;319;1129;833;731;1640;506;132;1035;1665;638;1262;1682;1096;1587;815;1392;595;1478;800;798;596;1655;451;1389;710;1361;1192;1573;1634;671;1419;644;370;402;36;1241;750;1303;1245;1506;706;63;1214;1432;1522;736;1384;366;1198;1311;848;1037;442;324;373;968;1277;1537;685;267;214;1446;1561;1623;1645;900;16;1068;1329;1423;268;1382;276;1567;1119;1417;1455;976;1410;1535;1529;562;1017;763;807;322;501;867;272;484;269;1340;1233;630;1483;791;213;1476;1078;437;1130;1079;1050;1579;1586;1552;851;1594;73;491;825;676;1344;1169;1481;650;1462;1394;1124;1281;363;837;884;1622;515;38;1174;1642
20;87;1306;1526;1585;1157;1033;495;314;1041;244;540;1548;73;1203;1143;962;419;997;1048;77;1333;1402;829;922;367;1198;1270;264;299;14;1528;1227;1546;1515;282;192;1304;1177;684;859;200;1552;1610;619;1214;908;1102;287;1356;1348;1175;1602;1603;1022;986;1123;1532;1130;1497;1217;1442;849;1032;899;562;741;107;72;4;404;1645;13;416;736;1298;1192;558;365;456;775;1155;1315;798;1167;743;474;309;596;1068;1202;1199;1594;448;1302;555;501;256;795;336;1671;981;864;879;482;1498;311;553;1238;1233;1010;92;1151;1536;668;1339;38;1568;548;688;1309;721;1514;1243;1616;398;131;1615;234;493;223;868;531;712;159;707;624;911;65;1110;875;616;1598;1457;840;685;434;285;995;1534;514;542;577;966;85;242;1640;1486;199;642;265;29;1095;772;1138;667;106;701;1580;1363;262;1146;1491;1209;187;941;1290;541;822;203;1312;469;147;197;123;9;564;1083;61;705;313;978;384;857;783;637;919;132;1600;1044;655;325;408;1419;770;773;257;216;230;672;383;1301;1511;778;1470;627;953;1188;591;1180;300;1181;296;63;816;960;117;669;177;686;1045;1589;1185;1275;579;658;885;1597;1483;892;339;461;1150;1208;1330;449;1194;1109;57;35;363;1282;320;166;1525;813;1113;1367;1393;1326;1664;1107;1030;1116;207;727;273;316;1311;1667;903;1567;834;1648;441;993;1171;824;507;982;96;808;538;615;1488;1523;219;894;102;185;790;947;1296;589;1629;1067;946;1561;716;893;1626;653;484;170;1618;433;557;225;755;477;1468;692;129;936;1156;725;932;888;1338;1519;720;651;350;180;99;442;927;1247;45;1556;915;466;64;1524;1378;1573;1471;605;1390;1459;1412;680;632;1186;51;399;695;504;608;1644;1455;1518;1101;585;1492;843;887;190;752;124;1069;1441;259;774;1255;1206;1537;290;1406;1460;1300;137;767;1287;1172;1244;1254;722;1432;1013;1581;319;639;515;583;965;67;1665;714;1369;297;154;533;1320;1286;939;907;89;1647;1423;537;462;1444;1336;650;266;1012;1062;1055;304;421;1426;1303;921;1094;1295;804;971;1622;30;364;445;956;1024;1344;959;76;611;1550;525;1189;1531;1241;1680;670;1624;1165;97;884;260;1118;949;193;937;793;497;494;1454;338;1031;110;217;825;418;41;1098;1637;870;677;1427;977;898;86;10;851;1512;44;805;1191;817;567;1675;1434;696;789;1541;867;818;694;1527;324;250;935;681;1347;1016;676;1004;386;483;1371;1221;453;381;1415;373;1242;417;401;369;802
