6;481;1366;1175;78;791;1325;1080;542;1102;1034;837;1557;1114;395;584;932;1165;997;831;563;1241;451;1081;899;106;145;815;138;1584;1401;825;1283;699;1467;1637;1392;162;1128;586;757;411;1662;656;391;1526;667;61;646;1156;1079;1425;313;1382;356;1383;832;1456;1289;1549;1065;416;787;1409;1118;283;447;984;1054;1543;1076;896;1472;20;3;924;1377;549;346;1160;947;807;422;1027;1342;693;1255;1582;644;181;836;810;1075;558;919;1158;550;543;658;1666;1012;373;1424;1423;1354;970;1136;593;1415;733;918;1268;1496;804;1151;341;1323;594;1410;625;1670;1251;265;565;273;230;325;1143;635;37;1013;1038;1586;1614;548;378;1047;1602;650;865;735;91;786;1677;676;988;245;857;1588;720;1252;652;1385;819;417;1575;590;965;675;640;796;1363;1494;1024;703;454;406;1580;1108;368;685;1042;1375;912;794;1166;1181;1174;344;1126;1429;613;1043;1400;336;1236;160;1478;1418;343;1501;1658;1350;407;1391;710;1475;1520;1411;657;1072;1632;225;990;718;1217;1437;1258;902;324;702;597;854;1490;564;1266;561;329;749;1290;260;1332;892;1068;1104;1163;1466;1457;973;838;674;1063;860;1431;330;961;666;706;556;1393;233;604;576;1244;1226;1223;84;1559;1346;1656;1600;338;1643;982;327;1337;595;1271;1647;1629;828;1604;353;601;1434;176;881;1678;2;759;874;1524;1533;1298;1488;933;88;949;443;1036;1445;1073;1387;262;1188;612;939;290;981;880;1636;596;247;235;1195;159;334;1082;1092;1123;624;1265;740;655;1542;1094;686;1031;311;74;1030;1124;840;1167;1359;1048;844;1617;1170;890;364;94;157;68;1448;557;1005;670;456;634;980;1178;917;1483;772;266;1395;709;1228;923;1412;1398;1066;1297;1650;110;999;31;689;1676;1379;1371;856;1147;114;1462;760;833;792;219;1522;555;1655;800;1569;1534;1652;615;599;850;122;1610;1017;678;1011;130;121;35;1499;946;1025;1452;1307;602;1294;1015;806;1518;691;1444;761;1563;1137;688;1453;579;605;1609;1179;1589;307;660;1311;1360;633;1324;1416;1044;1621;206;320;54;289;1091;1587;824;1561;742;877;638;1458;1537;1263;129;1292;754;734;1100;692;1253;717;1032;296;1487;721;1098;430;866;679;1491;1169;1039;1659;428;822;995;1257;1500;414;731;1519;1212;1053;544;299;75;1414;421;1321;1189;948;1605;785;649;580;614;986;1335;149;944;623;811;541;1450;118;126;53;264;978;1521;51;578;1112;1058;972;598;1001;931;29;1465;585;798;1269;1590;669;1539;903;382;1343;1352;1035
286;167;1453;1225;614;1070;544;942;784;1552;318;409;1345;517;757;1614;28;1400;1539;434;1660;782;120;1433;222;789;754;1094;1218;1232;740;1388;1246;157;1358;1505;920;1149;1512;165;598;1493;1317;1386;809;303;1429;1480;723;1561;1169;1563;1270;1245;1260;968;593;1258;875;854;1485;226;1451;841;1097;1310;388;691;6;1507;492;1054;1523;631;1410;731;1335;284;627;1165;238;1528;1236;1423;422;443;1650;1229;293;697;1642;1526;602;533;905;328;811;1393;1676;676;625;319;1189;890;1136;1166;1469;1371;385;86;1546;973;1406;221;1251;680;1520;1121;1302;141;306;599;1233;1618;200;1063;882;1266;1675;568;440;909;177;595;1153;412;820;33;1281;1445;1238;1541;977;68;523;1680;748;1198;626;1422;958;1372;722;705;975;471;927;832;1365;1670;1602;1212;1190;98;767;391;506;1092;885;1016;479;842;1078;1501;87;606;75;1005;615;218;1289;1537;542;836;695;414;1106;539;31;1148;1023;859;1558;830;259;759;364;484;923;474;449;1498;940;160;507;1593;1448;978;244;1399;10;1354;1496;233;1181;525;974;337;1385;1455;1398;1040;936;152;362;1160;659;1571;764;1241;1041;61;459;1636;963;727;1257;981;1551;1015;801;1307;557;962;136;45;612;570;1200;1408;197;1170;63;1605;1250;94;1196;783;427;241;817;1150;1017;657;582;605;1554;853;1612;178;21;1007;501;1534;1224;387;1327;1555;192;358;858;242;1638;1533;1377;1021;1438;1518;307;1625;1009;333;1145;1515;635;804;129;1396;360;1203;1010;1240;578;532;1275;1383;1382;862;668;1244;796;1215;1324;1418;106;889;1436;1446;618;1435;1144;1470;46;1287;678;935;134;503;1622;917;549;1424;528;1338;773;322;1510;246;1457;1002;992;1351;163;1111;1122;1595;1357;632;447;145;1483;1346;567;1519;1174;972;1425;662;1363;541;1192;641;260;363;1259;1093;1417;733;1348;914;1381;961;505;1217;448;1272;581;700;994;1549;516;297;913;892;463;845;786;1279;1530;915;1588;660;1220;346;874;1560;1341;281;698;1439;457;225;1026;851;1508;1049;446;1326;1308;587;714;430;611;675;1487;485;829;180;1596;213;1173;780;1157;122;253;943;1494;663;861;15;1208;802;426;188;1490;58;608;1096;1255;69;666;1679;338;638;1581;504;1008;1231;852;347;1032;891;1033;1055;352;932;966;1339;38;1142;1143;1213;775;389;8;857;441;482;664;1623;1285;653;239;327;543;1159;64;604;1481;1263;1360;514;1320;295;573;624;1532;996;1600;864;1090;79;984;1671;424;380;1067;437;1582;1356;685
210;153;1477;231;931;898;21;1385;212;998;733;1637;480;1521;303;637;1075;64;666;673;1333;542;1583;524;818;823;727;1636;1299;961;847;1538;1008;81;1226;688;686;223;1221;304;807;1557;35;1383;1543;1046;648;78;332;1653;1494;1501;1652;232;130;1216;723;291;14;1560;428;1458;1448;685;1229;1558;1475;928;736;1535;263;710;227;1452;1673;1619;768;632;1675;971;399;1500;593;639;882;885;604;1372;1166;457;633;1671;797;1031;750;488;1104;1433;68;108;342;878;312;438;1455;267;1612;340;1513;1490;345;913;1197;1109;1178;1049;1146;615;83;1013;957;1347;118;663;1059;371;850;520;196;711;740;845;810;1228;1262;1349;466;718;67;448;980;1115;1532;1530;1254;1522;839;1415;506;1574;567;1509;125;1461;430;251;1242;611;1623;1571;1630;26;876;870;1553;131;409;1517;1326;914;533;819;830;145;1503;42;1463;609;1624;221;1329;1607;237;1370;1063;816;1011;701;1033;1029;945;1570;1487;365;1451;1088;1648;802;1320;889;22;1345;1222;269;476;547;777;1062;1112;1309;246;422;45;833;656;426;617;1186;1408;559;824;1089;386;1240;1260;1566;1188;1449;1644;349;446;375;333;1589;726;381;1540;1418;1395;16;1375;1527;1002;1168;51;1534;903;575;1467;1595;1435;440;846;1391;890;84;1576;1156;271;1252;855;1493;713;1667;1219;1173;716;1332;34;372;1103;242;1524;1290;940;1244;539;384;661;308;1100;360;1604;1650;189;201;775;129;730;1491;946;54;935;1368;1407;116;338;294;779;387;1371;27;1668;1107;341;925;368;1018;644;942;1682;1108;317;355;1009;886;1606;233;1202;707;1338;652;1380;591;1081;555;1300;336;578;1609;548;1629;873;840;1649;1342;1599;456;1135;552;452;667;1672;8;1344;1356;616;817;1512;450;1071;421;1037;1608;836;696;1478;494;279;809;1119;910;982;71;1149;1281;1654;1377;1129;1324;191;296;715;676;286;1284;765;467;795;607;550;1313;923;1355;1237;791;1032;986;724;468;1525;1404;1632;1133;1080;61;720;665;1516;693;478;370;1217;996;147;307;432;1201;358;867;1180;1335;1214;1165;1230;1302;1330;463;454;585;991;634;746;165;424;1340;369;329;865;645;328;1317;1591;2;183;151;812;491;1613;75;1044;1394;427;536;1389;1460;813;828;1017;55;471;1631;1321;1090;91;780;1068;273;1016;1392;417;626;361;938;449;1268;838;1001;990;1627;1175;1235;415;1127;508;359;618;442;136;1647;1568;1552;1015;362;1506;905;995;305;470;1635;128;1328;1291;868;1681;614;916;1043;968;1379;209
303;507;1660;1628;1557;980;1520;647;1634;19;57;20;973;178;138;659;664;991;1057;1455;1020;1240;444;1111;272;464;1245;946;1143;1539;1464;1569;853;961;1518;731;1547;1376;1391;638;244;573;278;445;1005;343;602;543;446;547;1624;1575;417;469;1419;299;1380;843;1042;1668;1225;923;415;646;1066;969;496;649;422;1479;1216;676;1553;644;211;1127;512;621;1061;490;1516;660;51;704;1295;214;775;1353;1126;1578;312;965;1307;1549;751;142;74;1316;409;766;789;1299;309;1386;1544;394;794;1243;529;814;1377;1229;589;1094;522;1513;1181;865;104;1279;668;691;579;1661;307;266;1065;1498;1312;495;1017;1171;637;1470;362;431;1588;1009;1437;826;1263;581;516;1670;1452;177;955;1610;505;1241;1415;1116;672;165;1075;1149;1625;901;1436;220;1499;110;148;1318;521;968;897;760;967;1072;105;1100;1653;1162;925;196;905;1447;348;683;1231;1200;764;1054;1540;1348;1535;1399;1572;796;1260;1461;1534;881;1301;975;1676;1522;817;471;1035;707;620;335;1285;1541;1678;1108;101;519;1403;329;1459;1460;1384;292;784;674;1465;626;1394;823;1133;981;769;1266;1349;353;256;1024;1621;565;1114;1521;1296;279;1252;1400;666;1338;1374;400;1268;1190;1168;1556;732;1658;1365;378;994;757;1475;1408;884;891;1146;1649;1022;267;315;311;996;66;737;560;599;332;1630;1185;538;1495;466;503;553;888;1141;1355;743;726;1322;1457;1043;1586;406;1018;1581;1144;1189;1431;1523;1033;1064;786;1235;285;1152;265;1548;822;711;52;1221;350;1038;874;1055;76;136;1674;1418;713;1395;1442;1201;1667;988;528;359;1559;850;1439;539;1351;1585;1172;1350;694;467;1184;753;434;1530;162;1406;1681;622;1366;914;1589;1321;932;1679;295;1251;699;1417;1655;1528;1445;1618;37;652;1514;322;1598;456;885;571;365;1441;1592;1150;645;1305;904;974;749;836;931;1388;860;308;896;1636;791;1378;175;1446;424;457;1493;1397;798;1490;937;1416;1139;1631;1140;629;1616;1463;84;1590;1194;611;1179;964;1331;75;893;1605;1657;437;447;275;1124;1343;1198;1609;1613;1346;274;770;1444;504;280;103;1672;837;1138;1329;338;882;1425;1122;1423;605;371;632;819;313;1060;1227;1443;1128;1424;243;190;1173;718;1078;16;301;1375;1347;1275;703;1283;1213;1104;827;745;782;1633;498;192;154;999;1099;1637;681;1311;1028;1488;1467;1310;795;1471;10;1294;1538;224;909;1207;439;1174;1250;584;835;918;1484;306;903;1069;1006;851;341;1132;1062;1583;1298;1582;1205;733;351;1652;1677;959;1119
95;472;1622;36;626;317;1203;1550;1173;1062;1559;1051;100;1117;559;1417;1339;970;75;734;1640;974;1577;1065;410;397;501;1515;526;852;799;1160;761;318;1075;1254;610;1546;1411;866;1224;982;1294;833;771;1519;382;1394;10;1403;667;562;362;1584;1081;1123;643;1316;1046;1266;842;1186;847;1132;454;1526;1100;612;1053;1521;1381;1421;1461;948;165;374;740;1335;788;1299;1483;897;594;816;1361;563;1237;1006;1489;333;1518;1663;1291;903;880;414;1624;1633;1497;1647;731;784;1486;1397;295;221;487;1503;1418;835;1180;1260;1182;1566;251;59;918;748;1650;615;642;830;1082;220;1465;1402;477;1642;1329;1252;1504;1164;1467;1285;1288;609;1603;1669;1220;297;1270;263;255;1590;702;1042;676;158;262;917;783;693;248;105;1140;806;569;84;872;149;927;1589;256;1371;704;1499;604;1567;1112;985;1298;661;1104;413;1239;240;652;1660;1455;1447;933;285;1000;635;647;1596;345;1279;363;218;1257;338;1553;1602;53;1541;1673;502;276;1337;776;1523;812;1249;387;913;1150;534;330;1360;770;446;1392;543;701;577;494;574;1135;1682;1187;339;1015;1001;690;319;614;1407;1118;611;322;1644;521;264;1594;1243;131;1393;1095;1194;1349;1311;1459;836;1605;1637;1156;348;907;1157;1654;1020;717;1576;347;490;424;1306;1307;1456;1120;1034;1017;831;606;1460;372;469;1087;147;1077;1074;570;80;630;1428;1208;800;700;1248;1008;1177;1141;1271;853;1472;1155;1281;1672;429;1475;189;1127;1072;1233;1522;603;1591;1524;1174;9;844;1464;931;231;949;901;902;160;1199;109;1004;1345;272;125;1070;146;1144;1032;845;694;426;1234;47;171;634;1627;1509;331;1048;945;103;1623;540;725;1568;808;1665;956;1223;1386;1064;1409;1325;54;93;383;1583;375;169;1595;1538;950;646;607;1408;864;299;1506;1080;504;884;537;1438;287;1476;1115;235;1570;1659;923;1593;1296;1235;759;888;801;1085;1433;919;557;669;1385;1363;589;775;1106;1005;453;548;242;840;696;752;1057;549;805;1500;795;373;1494;1301;1240;86;666;1473;1011;1327;107;1400;1305;1358;1582;457;869;1139;595;1308;939;130;818;37;834;774;820;337;965;309;1317;1041;924;1130;1193;1581;921;1502;1481;1148;1666;1179;1007;1038;513;1586;983;1604;558;1258;444;1322;279;1122;1191;508;475;1670;993;870;536;1661;794;1242;1514;1342;706;697;1638;1309;1198;1244;530;916;1136;1607;581;906;1643;1537;1487;370;754;1377;689;19;223;1366;616;315;839;584;814;34;780;1370;889;962;624;1597;1269;1166;753
63;250;1332;1351;1674;357;960;1041;1255;836;837;659;1194;1150;1254;1379;1370;629;200;558;1339;88;885;956;1243;1218;1046;783;1259;315;1147;1479;870;1363;550;9;621;1603;1309;1017;1446;774;1680;1523;425;1672;975;380;672;600;566;178;329;912;1088;399;795;1244;197;910;1136;1081;1447;76;49;1231;33;1609;7;710;1538;1297;814;670;1035;1505;398;535;1675;1050;1663;1428;1584;536;1104;1052;1270;318;729;526;75;990;176;1660;1287;305;1474;458;229;417;810;1462;1152;905;1201;980;1127;934;537;161;1569;1614;1291;444;594;682;1665;1423;958;1389;547;430;38;614;479;898;461;1388;1571;1123;1631;529;1365;1362;1168;1412;1080;839;476;699;281;1638;1241;587;89;920;1263;175;982;1289;634;81;419;426;909;1400;575;1384;838;1175;1495;840;472;1461;1125;1286;1625;1518;1599;320;1427;1606;204;1574;160;523;191;511;413;660;974;436;1516;902;1047;351;1459;817;1100;984;1020;959;802;1487;1438;1397;317;1015;858;607;1468;908;972;1327;723;1173;583;235;87;275;1407;1613;939;147;298;177;1651;17;496;826;1121;1664;437;1253;705;642;167;1648;1134;1442;1179;347;1001;1273;1475;1492;1542;664;1654;822;1627;1300;445;220;1165;453;1463;504;1095;889;855;809;599;662;1453;865;1380;1595;761;564;274;26;1064;618;598;1248;198;769;374;134;401;555;1515;1435;1350;411;243;613;1013;99;311;1520;1485;1533;1083;466;1186;1577;1257;673;923;1568;1411;1004;169;540;1430;1353;731;1037;1639;563;724;1608;554;1387;389;1073;1509;1637;37;573;1490;420;410;1128;1591;1154;637;1546;53;296;715;73;1337;1494;421;236;1567;1570;921;1039;1049;1277;1321;375;217;1481;396;209;1616;1281;12;378;346;435;1601;1466;1061;687;1543;432;1402;459;1319;1385;120;316;57;1629;1377;1681;622;1374;230;947;777;1420;1070;254;392;482;478;1276;610;1115;409;202;188;623;771;1602;486;390;1074;747;124;1324;382;569;1408;84;1662;1278;943;1161;266;900;665;887;1375;933;727;1422;542;638;732;1636;1075;844;1406;443;745;895;1091;796;522;98;82;1588;601;1583;1679;991;44;1469;780;158;498;1347;1401;1099;1502;532;1224;684;30;1214;808;706;1623;132;213;279;355;500;779;969;1640;464;1534;1551;1383;1529;803;483;585;1236;474;1575;1054;510;41;1298;816;143;690;1235;447;764;1441;1113;961;759;630;944;1472;1106;1094;1677;1409;166;579;1302;337;1437;655;1084;1647;722;551;726;698;833;326;216;992;148;1143;735;1021
251;45;1011;19;1618;62;1444;1656;537;660;1621;1174;991;1250;1425;739;1275;676;888;1037;791;719;1378;3;896;531;1439;1073;1047;1389;1008;757;494;286;194;1184;972;606;152;204;424;341;1105;267;937;902;656;760;1280;1096;1479;527;779;175;835;1537;1496;363;213;310;818;1518;876;268;860;226;986;1131;1552;508;1572;711;725;1125;780;736;1407;361;200;511;308;455;726;1182;27;1248;798;1589;1529;106;278;1490;1086;1121;1172;401;1252;9;923;872;57;1644;1383;918;409;209;812;53;1159;668;1672;1220;604;93;1322;1636;1517;912;922;1465;1461;645;103;163;613;1281;795;1545;698;506;82;1042;1246;1554;377;49;180;1168;1472;598;21;1309;1050;819;731;1270;662;1588;1000;626;560;768;1474;146;1569;1362;743;1542;534;518;633;1116;792;592;1046;1344;559;1562;66;505;1570;385;1191;73;1005;285;1238;1617;943;280;289;259;572;379;784;1260;1286;119;1130;192;439;1634;433;296;1520;254;671;567;32;1543;1109;708;76;30;1152;975;382;1453;283;1327;388;1295;635;1265;1009;1268;1314;384;1255;577;345;1442;1579;467;1197;1067;1424;808;1302;1368;517;710;129;1431;699;745;881;469;894;862;601;1222;857;833;23;1033;1132;928;976;1489;855;691;805;1013;1029;948;653;1213;414;246;1568;1427;291;1026;446;220;1192;1187;1259;942;475;1405;235;554;583;543;1556;1249;1530;459;843;1342;1219;669;1510;97;1536;664;153;945;47;37;563;1436;522;98;1301;1308;1610;801;841;397;1457;1141;1357;944;847;214;94;86;18;929;1195;956;1366;128;1253;1199;777;608;332;1315;497;330;1485;314;127;1092;1326;1495;700;871;1269;1508;958;431;954;51;434;1547;371;1289;1593;716;1126;1263;1409;1623;135;1201;1225;1353;982;1181;1493;1524;1336;1680;481;479;906;1193;284;1090;1507;179;359;853;83;1633;1343;1471;1594;485;728;498;1061;817;423;1240;1419;1118;386;1387;920;1273;706;349;673;1505;1642;946;1611;138;714;1085;1062;1084;173;667;1307;962;1571;260;1369;749;636;264;1476;1319;987;617;1285;1018;514;1330;287;1598;1272;154;1359;368;1148;1622;586;416;735;607;639;924;622;392;1169;628;521;326;169;609;893;844;120;1641;8;114;585;717;1482;1054;1599;800;499;466;1358;70;890;1635;1643;727;1533;155;789;450;1486;1609;1665;1243;39;484;74;338;1150;750;1466;1620;538;868;1377;1434;1288;981;402;776;620;473;234;901;1292;334;1071;1355;1036;754;41;449;785;998;1468;1601;799;550;293
243;582;1457;32;1386;429;831;1358;335;787;1552;1540;353;662;541;1297;1460;602;1057;1677;158;411;1348;777;311;1095;408;552;302;3;1033;479;103;1594;802;1499;1208;1564;1604;174;1430;1091;995;455;1169;1569;249;444;303;513;108;1344;329;1523;1108;1198;947;1635;1388;220;629;849;300;1006;239;1357;624;186;1333;779;1391;1570;1044;168;1092;1682;796;1168;42;1118;568;231;1441;319;810;667;812;934;1469;1114;123;265;1123;639;497;1130;1583;925;559;996;1138;1243;236;526;780;282;825;1490;795;327;289;1470;933;1377;958;55;1354;874;1237;1614;1511;1483;671;528;1641;1418;1526;867;657;1209;1389;1587;1371;254;386;510;1167;68;1608;1533;138;623;1624;971;789;499;366;117;1476;814;1086;1018;555;145;417;1301;1221;442;1129;328;1671;258;43;322;1679;1001;73;1615;9;1422;1661;1491;869;1025;382;650;1330;122;987;1321;368;1306;505;1257;1503;1424;536;731;1559;1436;670;1473;1402;1543;1283;45;689;139;1204;728;1117;1414;453;1494;715;1400;204;1420;529;1475;64;74;951;617;253;1539;576;1098;1578;205;543;76;500;1496;312;1560;1363;325;878;1654;29;446;1643;604;686;1374;1266;1154;982;592;1407;242;1328;1444;202;548;1461;234;1482;1304;350;980;1084;1681;1639;757;1309;618;775;144;1229;188;539;98;1580;1215;177;647;310;1532;1627;430;1252;665;1403;860;1263;649;1228;845;893;1555;1401;871;1178;1486;1372;362;865;546;1146;937;716;1282;130;506;798;941;608;1577;248;1194;1226;1016;886;642;150;1554;1636;704;712;1471;1649;1055;1030;1240;1347;1147;198;804;902;1009;1014;1195;1662;152;1188;635;723;744;1562;959;1246;998;711;1127;574;338;474;943;1513;1175;1238;1362;1652;1667;1370;899;625;1275;822;1602;1489;909;827;976;1573;4;1165;291;476;182;1063;591;816;419;1180;687;1157;134;1462;993;870;260;561;1392;600;493;175;121;1151;809;1088;483;700;942;759;167;1581;605;790;953;486;538;774;661;658;1509;692;62;1427;1134;767;102;262;1078;564;691;1576;399;824;903;1376;1080;1184;1434;1536;124;654;459;1574;685;279;1446;1003;1393;1520;427;2;1650;1318;952;1338;746;807;664;638;197;758;948;52;1260;1294;1314;808;407;560;1325;1547;908;1276;615;1621;1383;257;1438;864;228;727;190;703;1105;935;1524;1598;354;440;709;726;610;1112;1100;1231;763;274;50;1519;406;960;12;1515;696;1385;725;1135;916;1477;1481;637;1225;1313;738;1159;252;1666;1638;436;567;1463;63;1479
241;750;674;1099;820;938;584;423;526;349;18;1353;415;107;271;330;705;774;205;954;490;535;1599;1396;208;185;1633;1307;694;49;176;1282;1460;650;967;897;852;1620;740;517;488;659;108;1517;669;1414;253;1027;1496;1278;691;758;608;823;441;849;1079;1073;1462;1547;1498;40;654;1238;36;52;782;1266;722;894;1624;1006;755;700;1638;696;741;1357;899;435;853;525;796;1063;1287;217;586;1346;1508;1596;213;1011;1224;1643;1014;1311;582;1491;606;466;311;1008;375;628;1132;22;950;1240;1584;281;338;529;20;463;1415;1102;719;554;924;922;702;629;1082;662;520;1137;1367;1635;348;590;960;1437;601;723;1570;988;72;1601;1207;635;915;995;536;1320;910;1066;106;811;927;592;1043;688;1012;795;791;264;920;1013;1165;1484;477;1166;549;460;1121;1;595;857;512;458;1593;80;1080;1478;804;1023;1359;413;1632;1030;296;665;1220;1280;1519;1087;1108;183;129;199;921;671;888;570;1340;1076;1578;414;164;1548;96;1417;1530;1674;237;1295;1426;683;1614;1057;184;1267;1631;510;326;1318;427;377;361;585;1304;305;363;1532;982;1138;1513;1608;1173;1505;104;1036;616;1236;283;1163;152;1434;187;334;27;1139;1199;560;1573;633;1071;962;1507;1205;1602;873;912;1468;476;426;1509;70;656;729;634;1252;1520;1120;1116;1453;1215;679;1175;767;111;174;378;1294;1464;993;1463;417;1131;1286;1112;1285;553;103;1230;929;1355;1451;46;1442;1297;188;731;1110;491;459;148;593;1656;1416;143;17;923;1202;276;1587;315;1590;397;1062;370;1065;160;94;301;713;961;1258;1276;1546;1648;542;519;867;1457;412;1117;580;306;1479;211;746;1502;502;1389;664;1540;138;48;841;5;1242;810;1250;1583;1662;2;745;660;117;625;1054;703;968;75;578;218;1549;1627;1241;1204;505;265;508;53;1321;1086;844;1067;166;118;754;685;1228;985;1418;884;1535;576;1308;1675;531;1640;1440;963;353;1216;566;751;1522;438;222;1551;220;487;1349;1159;13;1629;901;224;156;499;1569;498;717;197;720;1445;1327;411;851;926;91;1274;1232;627;250;1400;207;998;214;1296;1323;1127;1618;464;1097;957;1352;81;88;379;603;878;646;1571;182;509;1422;1386;1284;448;1328;1559;909;1178;322;1477;1431;382;896;1553;257;1052;716;293;594;550;1636;666;1329;1007;822;1611;1613;1642;319;1142;1168;858;1597;1118;1171;1298;201;1077;1167;1005;434;352;1024;1383;1529;291;1582;812;507;1289;1371;451;546;3;561;142;1626;245;1363;1123;1255;607
254;135;139;1125;1000;155;1193;1448;1584;500;221;708;1624;917;658;864;370;356;786;1360;535;1344;70;749;1213;1529;702;1080;1049;434;387;394;1038;1323;1283;1604;1136;1259;819;1219;109;582;895;1023;1068;93;1340;262;1434;1477;115;508;969;1475;919;95;1518;1535;285;137;1240;487;325;796;899;1664;1487;1206;1437;316;220;1648;1115;1603;193;1092;1589;1526;478;1366;1095;1173;374;1319;558;915;1639;223;1476;970;541;453;1046;437;1266;1537;618;985;1493;929;1012;984;462;1048;1145;977;1279;1140;39;1531;798;1614;207;737;3;654;639;767;603;874;1478;502;1275;439;1523;675;359;20;113;1141;932;1002;1464;1274;422;1516;959;369;1485;1545;735;945;1454;1217;644;329;518;947;1581;1262;1198;868;208;1220;44;693;1147;587;1458;839;1041;1201;1268;1088;1294;1678;1610;520;1267;1447;1227;517;686;377;1602;1350;1482;522;1162;1676;424;48;1316;100;689;312;256;676;743;1582;335;1004;870;1341;1617;360;1356;1081;215;1178;348;1109;1160;570;1424;593;1421;935;289;1659;1087;1335;813;882;1565;116;1127;1400;1605;940;1167;828;914;1090;372;438;310;53;857;247;195;605;296;1310;489;1059;283;727;1465;1020;385;1166;1273;1084;1577;160;11;881;342;87;1299;468;344;1181;1568;876;1407;1571;905;524;1427;46;795;611;746;1677;527;1506;268;166;1550;420;1293;1499;751;1641;1235;1440;477;1435;298;274;1132;308;365;817;157;1277;1410;866;1645;1655;91;873;631;1403;1682;361;444;688;838;1408;427;1352;170;1378;23;1432;1105;964;1191;264;1229;471;650;1587;1165;1591;5;1372;192;251;57;1241;1580;321;235;1369;670;1384;627;656;128;376;41;58;158;941;1370;1574;1336;1451;284;1538;752;718;1284;553;1007;1313;491;129;495;790;1069;1486;701;642;266;954;1401;1672;187;926;668;741;776;1330;1600;532;1363;1150;1396;1519;1205;1445;65;1064;1629;1590;739;96;973;717;885;1021;563;663;1224;965;966;401;1423;1564;36;1236;32;1119;1651;592;1663;1567;282;1643;814;239;900;1134;4;331;617;1436;1194;233;1599;852;509;653;963;1155;33;7;16;836;745;690;1630;293;1207;276;550;1043;988;1654;1110;326;643;987;635;1433;705;1102;833;918;320;1570;1014;733;990;1462;1430;217;1348;1534;37;1139;1653;1374;318;792;939;847;305;523;908;1112;1527;1338;586;6;784;1656;1197;1242;585;1225;1497;47;850;301;275;252;459;647;1042;761;1457;598;877;1029;823;634;831;1282;1320;1456;494;863;198;55;72
