166;313;1525;812;1315;566;1192;211;338;333;532;1625;781;1558;1307;724;1486;1419;295;932;858;665;950;906;1593;1614;673;230;695;1463;745;177;1537;1586;535;732;1124;1669;899;809;999;1017;257;308;1155;241;1177;455;581;1118;882;240;722;1313;1062;681;874;841;1023;516;556;1664;1621;905;1658;486;1534;661;1402;1106;527;493;998;625;709;862;1031;1227;822;17;80;1513;111;366;72;919;1431;109;1290;651;792;226;1186;1108;821;450;1675;761;436;1668;517;292;816;1287;1020;416;584;129;799;1029;145;840;678;222;574;22;691;57;1330;244;1443;1348;1617;726;428;291;164;713;1356;1302;462;762;1039;390;1538;1520;348;977;563;279;1582;739;248;7;1391;595;1269;1234;924;1599;540;774;191;249;1275;74;1415;1398;91;675;27;209;731;187;405;1661;1115;475;427;262;572;1176;435;1439;372;232;1102;1542;1238;464;627;1261;1259;1285;1204;1462;472;1222;1491;1010;334;87;151;1088;835;533;1374;1054;837;37;444;1589;46;1540;612;586;63;975;592;755;1297;640;1541;42;693;1235;1160;1606;1072;1271;119;1193;845;573;204;757;671;850;657;26;551;1174;1276;460;504;179;9;1052;1395;1172;777;481;1562;1147;143;478;255;808;314;122;1539;461;519;737;180;388;1226;547;384;229;674;729;196;251;682;456;214;438;676;389;418;795;832;41;743;1178;1095;380;13;793;966;909;103;1282;991;480;1209;363;110;83;760;1437;593;1423;558;705;1131;1620;908;796;203;1496;1046;387;1150;881;549;199;983;1322;576;1560;597;542;1184;1116;1466;217;482;1357;782;1595;629;104;207;1388;1260;332;710;84;1099;383;236;920;515;1524;1000;1219;221;77;1233;34;55;1351;1619;733;513;967;247;701;175;565;559;1409;1266;718;1591;170;1488;391;633;956;715;775;419;1659;1182;1427;117;1473;441;367;271;1143;1342;954;1096;1034;818;1141;225;804;1355;1605;955;1406;972;484;96;948;1414;1630;1412;194;1574;1628;85;773;979;301;1278;420;997;1090;1545;786;293;19;1253;520;1367;698;281;283;830;45;541;1499;961;208;1681;43;1451;670;771;394;1105;717;1624;988;1362;1343;510;1383;1254;723;870;92;1060;1270;807;815;1476;1464;321;1294;70;1333;1655;907;1505;928;767;1005;1169;280;1053;1121;1411;190;1016;446;1171;470;1142;1202;1083;911;30;146;430;40;514;925;861;448;853;879;644;364;683;56;201;1038;811;1457;1656;890;802;1133;1449;838;261;10;1547;668;839;489;329;938;1077
6;238;380;455;581;984;1161;397;1326;255;543;41;1164;1628;1373;628;378;130;52;1402;887;940;243;975;336;610;264;939;620;1280;96;1240;701;1058;589;1020;1575;553;251;445;957;1449;1095;1502;986;686;1510;440;623;190;1623;1216;854;1043;903;925;722;27;1067;282;682;375;94;1608;365;1291;1076;668;1073;149;802;366;1186;907;252;1439;566;1267;58;931;123;1227;262;1436;235;1533;1344;43;790;968;1302;1060;229;1552;446;228;871;1587;1525;725;926;1396;606;1586;436;1531;1031;206;567;1087;879;20;817;342;222;1144;1551;595;646;370;30;976;1096;420;346;1593;622;167;1487;811;1194;798;1407;671;1641;711;1420;1450;1128;1609;1071;1178;1508;1201;61;681;1199;1231;80;889;453;712;55;1221;1010;1331;842;288;1249;1247;1385;119;769;1473;1571;637;923;861;1325;971;1647;1103;985;379;1170;142;563;941;1166;1653;832;374;1336;919;1272;412;1217;97;635;884;1498;654;33;1474;1051;1210;265;1501;1666;618;407;1083;179;324;236;555;1054;1196;1468;1294;1615;1416;1521;634;1068;759;1460;1639;776;932;413;333;892;590;277;1459;1624;1266;312;1102;1352;828;1669;1028;1055;723;959;827;849;1004;1497;797;738;102;1077;176;1322;1594;353;727;352;1382;1367;78;422;1335;1082;669;1235;1157;1646;935;1415;1409;1461;636;201;1453;859;1169;616;1092;1490;656;644;960;970;363;323;1583;1198;381;1321;841;1190;694;147;1116;1403;1546;1595;619;1297;1438;335;560;1673;710;322;1467;290;1640;114;16;1277;964;692;1226;387;1138;770;880;916;210;1655;1629;1173;1540;1349;1651;305;1406;392;358;747;1255;1357;999;724;1271;1422;1149;893;146;1517;1643;900;643;1341;1109;655;860;442;942;1270;756;821;1610;184;1080;1368;1070;552;791;280;855;1433;404;325;1287;1050;1239;876;85;1129;604;1150;1596;996;1493;874;1381;1665;1155;1289;1483;877;46;663;1337;609;1027;1598;1016;783;657;1654;541;899;289;1037;356;438;1466;1554;845;544;1069;6;898;1007;542;680;158;577;807;796;1518;902;872;1637;1143;400;1258;1139;792;11;1245;864;1230;1519;1234;1108;551;1319;1632;105;1244;327;279;961;735;1251;454;818;788;1657;839;1008;344;212;1111;1342;922;271;572;1011;1488;979;1421;1355;638;1132;1664;1426;1413;1545;1024;556;1293;73;328;1394;1300;1189;763;1625;1570;1232;1424;1021;1553;1045;1237;196;1256;1223;782;1350;403;359;254;1288;75;1389;758;1440;402;718;688;660;331;1576;848;1674;377;1314;1676;829;152;1505
167;530;732;471;1386;1492;1544;26;531;1060;1393;692;1091;575;1189;247;1201;450;777;938;1489;1280;1490;762;1154;574;258;980;446;1560;1070;510;394;6;373;957;39;292;224;412;861;1593;580;193;1198;494;773;54;385;152;1104;1132;13;915;1415;962;931;558;1311;1652;1326;705;1148;539;97;456;695;411;703;987;74;1395;1430;848;307;737;66;1416;372;1115;85;1075;41;721;236;118;704;1662;1092;330;811;1264;195;296;634;788;1084;898;1170;196;1052;1079;601;255;1669;1654;780;626;487;1659;428;256;1616;79;75;904;1553;563;267;10;519;1426;1164;337;555;1672;1566;68;298;1071;12;1606;1350;1361;890;1577;503;1002;1436;1454;1601;676;753;1418;481;194;430;281;1539;1233;941;1013;921;865;117;251;215;633;1365;662;19;1605;308;1110;51;1210;1674;135;805;460;316;1173;781;479;854;1543;1458;1420;379;1181;1377;1631;324;929;991;527;893;1383;505;127;825;816;970;845;756;1015;368;167;648;1376;425;1275;1285;548;863;664;540;1412;461;162;1410;1008;454;1518;1495;824;263;180;1477;1611;1273;1344;644;312;34;71;154;233;1321;382;301;864;1532;1191;1234;1348;3;261;23;31;84;1335;1578;262;1358;1152;1227;969;553;197;1634;1251;1537;569;1238;976;1247;69;1209;271;1362;252;1295;855;632;1046;1357;946;1587;1039;541;1575;380;1564;1223;1089;1476;200;172;120;1086;1510;254;1419;1623;1077;566;847;1229;1169;1484;1459;106;638;1300;59;798;284;1501;189;786;1324;1074;1138;209;607;397;517;1508;1643;650;821;437;983;1303;1405;1282;1493;1161;1360;1088;244;370;856;912;1137;1033;11;345;1607;814;218;70;795;1546;716;953;1431;668;792;585;310;820;1011;1114;327;739;198;784;1316;355;584;504;1668;1612;1102;1017;765;1216;265;986;767;170;790;522;646;630;1526;868;443;867;1627;565;800;990;212;1144;914;1663;1056;1387;1604;1055;616;1111;740;400;1561;552;1568;1482;332;1502;42;273;992;713;143;677;1637;1366;1342;822;1252;509;875;688;371;1582;869;1392;917;635;1581;1343;1162;402;1293;807;536;581;1106;1620;270;697;94;213;846;943;1066;475;908;445;1515;874;116;98;866;534;326;748;1671;18;1460;1076;819;1374;141;660;124;1319;590;142;926;229;285;508;1468;63;159;123;33;1004;1243;1278;1647;259;836;899;1260;421;1400;775;549;935;1143;761;369;1072;947;619;1301;164;752;901;190;760;1448;134;776;131;80;61;1005;1650;1179;896;779;596;685;1284
63;1007;165;881;191;129;739;992;1569;693;192;447;1160;825;1029;1424;130;643;1022;1090;701;1437;742;658;1519;1030;660;297;1119;200;366;394;1665;1413;63;468;1124;996;470;846;754;1344;160;921;1595;1143;886;299;1049;1598;340;722;88;105;465;850;1650;221;314;1077;877;1565;342;1664;267;920;449;775;1423;574;241;1277;1563;1525;1573;1079;98;1487;592;793;517;923;1458;1638;131;991;1082;753;783;1559;1640;425;1522;312;107;790;1033;655;1406;755;544;1611;823;856;516;932;240;1229;697;1384;1675;930;1662;1436;689;1582;418;1583;497;368;1303;393;756;1307;1677;751;564;364;951;1679;1023;1238;504;536;1618;400;346;206;1644;864;1673;1534;1035;140;23;1130;1585;153;821;1608;252;228;1571;1074;245;1244;420;9;848;479;1626;1205;388;77;830;490;194;978;1527;1517;656;1192;429;146;338;450;210;1098;446;724;1047;666;784;28;21;216;1500;271;32;800;56;304;1069;1668;501;1208;1050;1445;1663;359;998;968;1372;344;537;1096;437;1156;164;972;561;1210;770;1467;43;1162;1317;472;820;685;1410;959;476;1501;576;87;1198;815;1309;1065;863;622;966;1211;1627;308;807;416;1468;1358;1014;605;1439;937;494;1181;1191;179;725;839;547;410;292;1204;1541;1148;1432;413;1605;727;1555;1155;231;1382;647;838;560;151;1169;1490;1516;214;1020;720;417;969;1302;1509;1093;1623;1564;670;329;1151;922;184;941;64;970;178;1548;949;983;1058;459;999;1637;914;354;462;409;1139;573;818;834;1361;715;1062;1054;1048;1363;54;1039;1389;1473;1189;675;149;1267;1614;871;434;60;1025;781;31;1089;495;882;445;1227;1063;211;990;1512;1669;1377;73;1290;59;769;1236;389;1351;728;776;645;1599;711;965;1284;1018;335;67;646;723;1622;1656;1190;1531;1543;987;182;1427;1019;1333;1086;1261;963;310;649;1214;700;1561;341;1193;1367;204;1488;989;1526;272;1609;1546;1619;1037;1646;1578;1560;357;918;1325;975;1630;1231;1188;1396;1131;1166;791;533;1281;1240;745;667;1544;1257;1554;427;1635;454;659;1460;698;1470;1624;367;529;831;377;45;731;1330;1336;1200;812;229;1245;795;295;1112;1233;553;1101;332;757;1087;1471;1186;1417;414;1157;404;1368;598;426;860;362;1113;1353;463;652;870;339;334;478;1097;1641;349;905;1105;173;110;1310;1036;1243;309;1418;1568;1081;1601;1279;1225;212;442;327;51;102;440;866;1681;1364;41;1304;1327;806;162;1600;1584;34;1545;451;887;677;305;444;1385;66;1420;651;1046
157;1;1075;80;1481;1680;1348;1639;1082;1306;853;906;1256;650;1523;1649;649;805;443;1420;644;133;101;221;970;350;1105;759;704;1188;617;1022;1286;1501;824;963;155;1395;1039;248;1596;251;737;1566;304;262;664;842;170;721;810;446;972;884;865;375;912;804;941;1403;103;780;1506;222;1617;939;229;1627;336;521;1648;1624;1478;1391;1187;1229;718;888;1273;1470;807;1498;498;838;960;1120;1640;171;761;426;562;1508;173;91;140;151;546;917;776;377;158;291;59;971;873;1641;962;1614;1334;204;1031;1518;423;109;334;924;523;404;961;1139;754;1534;363;1445;1461;1574;1633;855;1099;270;1014;1041;724;1545;539;862;1263;1279;395;524;252;533;904;1521;556;1492;1226;1408;178;1413;1435;1548;967;633;1284;465;437;864;1104;1169;1405;46;922;1559;27;558;357;630;370;829;1003;1519;192;341;708;954;1328;1110;827;326;1017;519;896;958;382;1338;1228;302;1681;1143;1394;75;549;914;1555;911;1599;516;518;26;773;81;346;1214;532;55;1211;1314;314;768;454;1594;468;741;207;988;1234;860;830;561;175;88;1401;1276;635;1094;231;938;372;770;292;1423;464;920;228;1108;1533;1655;660;585;1045;211;975;703;1206;823;592;165;1096;105;267;113;355;951;1452;731;1032;739;130;639;402;1327;47;1616;463;52;198;1194;187;1577;364;614;180;1491;846;569;582;506;1637;872;1430;1165;353;12;851;1560;368;213;162;152;695;717;1310;570;945;1645;411;28;530;462;517;626;123;1341;1070;1652;1600;1251;1299;767;1335;54;60;1177;378;1298;1190;994;1225;1393;893;682;1107;840;397;6;14;1606;139;242;1208;874;179;1136;1450;1175;791;1389;1571;959;909;381;1370;789;1064;1544;553;1149;487;1304;1324;1038;234;1436;559;1399;1635;571;522;70;288;1325;825;23;206;932;714;1410;1282;1112;1409;1354;56;391;1135;205;742;890;1155;1267;1386;1090;1121;429;641;1669;1098;116;783;936;265;1666;257;1516;1473;1340;95;1318;889;1173;1230;1499;427;1269;1337;1368;1300;172;1265;681;931;201;766;85;1154;875;871;870;114;1511;619;1642;1102;835;486;89;294;557;590;594;1659;167;905;303;604;1611;224;692;398;51;781;1332;1145;1291;1255;1373;713;1487;857;1382;272;384;1264;662;1248;1271;164;358;191;878;138;863;1584;603;352;1294;15;253;488;688;484;756;1621;343;45;980;749;1467;159;157;696;1137;1675;296;1042;233;511;1626;1055;1266;775;1046;1556;1504;784;808;1085;1507;504;801;654
276;272;1554;824;932;883;1351;1433;310;1527;110;493;1316;1644;525;897;1226;48;1317;1537;1116;799;1156;987;1069;1646;1523;259;978;1410;1289;505;662;481;787;1271;236;1064;1572;827;296;1680;1125;1511;1147;1202;1461;1075;1635;1087;878;256;839;1034;1654;1502;495;1198;390;18;730;574;115;1060;1518;441;1510;506;1548;1605;1260;1623;1320;1475;1207;489;888;491;1166;781;963;664;675;1062;984;995;1398;1158;1490;138;1604;1117;1666;162;1007;338;598;362;910;1418;114;1041;342;247;1020;1556;775;194;1366;1469;509;982;1619;1658;784;1531;1561;299;1376;1022;1341;593;1601;875;1586;1173;870;1408;1553;1204;1545;650;1005;1084;804;1489;761;1435;1499;528;75;1085;1436;1205;738;616;308;752;925;102;1270;1058;1450;1124;613;553;1538;1235;435;849;1463;641;15;1190;744;1149;1272;16;1191;934;921;1466;1291;1602;59;1043;964;793;286;1579;644;663;1634;1215;726;37;762;601;767;438;611;339;1647;1004;1578;1573;717;537;608;1474;1369;1251;1012;1003;1195;705;1384;1582;1464;1163;872;817;1281;376;1379;1593;1108;604;923;741;1587;476;244;132;841;900;243;1526;529;1441;503;560;1234;1171;211;1438;629;573;635;488;990;1462;656;1672;208;1238;1128;1053;1567;361;1599;782;885;1580;1392;499;1559;1525;1665;1364;903;190;805;1503;394;866;1541;714;112;1480;1492;1148;968;314;1652;996;1465;360;1278;1057;1395;1325;535;848;309;1397;1284;1077;822;1650;1230;654;1501;422;1216;785;1334;1505;1390;1442;1668;1201;1598;1399;1103;1256;1115;592;981;1396;372;263;1371;530;1344;713;1286;1454;1417;1609;297;424;149;1168;837;1333;1329;1594;251;965;997;1313;668;638;126;1241;166;733;205;1261;1427;516;1566;753;1387;1330;1014;589;1631;795;712;1603;1029;1476;645;585;810;1107;1071;680;1493;1406;957;1229;731;953;1477;929;694;344;220;60;1293;1353;1258;584;1136;1146;1222;1533;643;760;1113;464;1080;1513;867;1134;1119;704;1350;1307;287;920;1275;1600;1519;1310;146;1484;882;32;1182;1017;736;1355;724;370;1026;891;1174;1309;1677;972;477;497;1528;909;614;661;764;1610;113;858;1197;1214;579;1176;500;1299;1565;938;1048;131;1088;1045;988;648;275;1671;1657;1613;1400;1283;1439;1659;884;1422;1265;349;1349;326;1092;484;1655;1068;1574;621;312;30;13;1597;1342;1187;587;723;660;1621;756;1562;517;1514;766;1120;971;1280;485;1626;352;1360;1224;1479;1532;791;337;1322;1354;1522;947;671;1517;1263;1557;1529;699;1412;1494;527;1616;966;1419
7;77;1441;1609;809;924;291;1549;794;722;1638;853;1446;1029;1533;1559;1052;57;1216;1097;155;1068;1646;425;46;1258;823;689;1084;1218;304;859;1375;703;1007;1462;971;1674;1490;1541;245;1148;1403;424;712;1191;255;114;280;331;1524;1061;751;413;761;1383;1406;225;1210;716;1382;1624;1349;879;108;869;1088;1593;1246;706;1122;1295;1192;1220;1288;953;84;456;891;1264;1478;1225;1071;1400;945;1114;1294;1215;698;1485;1145;1355;1335;866;1364;48;1452;987;832;1471;1682;377;717;1141;1229;407;746;453;1641;1511;1076;75;1251;1440;898;1523;301;734;276;437;762;1274;1014;882;1190;1309;956;725;292;1244;1280;1286;1361;486;1370;840;1424;705;1164;1325;1590;1015;1116;1338;1149;1554;536;1158;1341;1206;941;1313;792;998;1495;1226;1271;782;1267;708;1376;1677;738;41;105;991;1043;1454;1561;1548;1662;102;1212;878;959;796;1573;1457;785;1301;409;345;1513;1469;1211;841;1428;306;244;14;1552;1505;1230;767;1310;1104;1463;518;1393;896;1366;35;783;967;1451;1204;397;1447;1217;1488;1634;370;915;1504;263;1010;790;1676;1450;1351;1449;323;849;1142;351;1196;30;333;1073;1385;1619;1556;804;1653;775;271;784;1392;473;936;928;1089;349;988;1595;1101;1260;252;1193;1302;935;1586;1503;1304;218;299;412;1127;1181;1433;1506;1000;709;707;1044;1645;1508;1023;1459;765;1162;1569;962;531;1323;981;1497;394;770;1096;1535;364;1231;763;714;312;776;970;764;1057;1647;1380;929;1472;1339;954;937;1169;1150;1298;302;88;1296;1466;1458;206;1238;1367;733;305;1147;1099;969;735;1596;1004;687;1430;958;1117;1198;336;704;512;1604;1448;297;1121;1500;868;1003;820;1608;342;1537;361;1047;1631;808;1623;901;209;760;532;376;1391;1663;1002;1090;766;1248;1520;1362;1219;1654;1484;256;1279;1594;801;952;311;1326;769;1322;1064;938;1526;1001;338;1058;1108;861;1276;1415;885;267;1261;1124;1399;836;1658;1028;1475;426;855;960;920;254;1297;1008;36;904;957;1278;1328;909;729;1233;1092;1650;308;1102;1413;1027;1387;468;395;147;289;408;1111;1426;1612;460;1063;1611;1070;326;1311;830;1601;66;895;854;1036;839;319;736;964;1618;346;806;490;747;358;1536;1178;1214;274;695;353;865;857;76;781;1381;1434;1126;279;1285;1171;1207;340;293;1315;911;1574;1250;1132;1026;493;778;822;690;442;1159;737;788;1208;1584;1562;739;834;1656;877;892;1098;1568;1610;160;688;220;858;1065;1648;350;1432;799;303;1667;1046;321;720;890;1588;250;966;1642;2;1273
10;178;88;757;291;942;38;397;838;1200;565;338;113;73;548;965;829;1154;687;714;1563;43;862;278;633;1644;1679;1177;1105;1568;1137;1127;438;759;101;193;572;1648;171;1092;927;1665;381;560;1618;895;961;950;782;1081;445;976;1673;1557;833;726;1259;1003;1169;1303;1400;1540;166;1147;903;1517;740;345;1097;985;169;226;1607;315;626;1374;316;311;567;1237;84;1251;1537;1196;1380;640;1223;585;841;1658;1227;1410;1022;524;417;365;1524;1655;501;1600;71;204;1501;1627;1000;768;1562;1629;1587;1042;29;1373;1434;258;1444;988;507;1033;1329;1608;922;1189;114;997;363;1542;775;807;1194;1379;858;1132;120;906;737;566;735;1258;138;1118;1473;130;1049;958;1160;850;592;935;83;1622;1148;1261;1664;526;974;593;1055;1209;1616;224;881;1365;802;146;1512;1032;1277;918;233;832;681;1637;1190;313;804;112;1211;1406;849;553;44;1634;1241;295;1161;352;449;1180;730;1048;151;982;1507;811;142;189;541;932;1522;1541;954;1565;1447;647;34;943;89;376;951;586;741;453;301;1323;998;911;1361;995;1218;172;1538;1638;1362;257;1321;1395;1083;642;1566;991;587;1345;762;5;247;563;1030;1367;1235;1125;580;1481;1405;1116;481;464;1013;159;1009;1098;1509;905;1486;323;422;975;219;20;341;1011;595;874;494;977;959;1195;46;929;1661;18;1250;869;1602;1337;506;799;206;839;1478;343;1445;547;973;1038;639;917;853;1671;791;1111;1549;1561;500;983;1067;77;546;1101;913;718;1159;421;148;1544;818;1488;30;330;131;556;786;391;864;1586;851;220;1290;978;840;1472;1182;837;1075;938;1656;433;1307;814;1613;934;268;845;1041;1351;1458;53;806;540;267;293;1004;1642;685;1037;957;1028;591;1165;1052;1141;742;822;623;1378;1677;1306;967;1201;1669;1526;277;532;110;1580;1442;118;327;1138;265;1219;94;650;1383;1061;805;937;1112;1153;431;1455;689;1620;1325;55;1567;389;646;1657;369;1461;1609;1319;1039;6;945;1149;237;74;1122;466;232;1341;1232;672;857;328;1053;612;1166;676;1060;210;1062;66;300;1300;1064;1185;755;930;106;1440;377;673;624;691;1595;889;52;523;969;244;1676;1014;1036;780;1146;861;1123;956;1518;1525;1430;1621;1340;1335;1043;1527;1576;1630;61;1433;252;1094;618;21;820;1256;215;260;409;1183;1670;361;382;78;256;1417;324;1611;671;1314;1596;188;1109;1140;1018;554;384;368;1358;1639;1463;533;855;1396;325;217;1121;1435;1224;1375;1534;503;516;620;408;1176;1416;251;680
99;11;1478;1009;1637;256;996;1570;917;644;924;33;1366;1397;1018;1236;479;717;1184;146;437;1162;493;1430;695;1634;1124;1137;334;440;961;1494;211;1113;135;510;1645;1553;1449;645;1070;909;674;489;78;38;1673;1437;1040;670;167;732;1289;1285;149;1019;964;720;488;42;1598;1316;727;1545;233;45;916;1239;879;283;1060;1409;654;1549;1595;281;490;1649;1143;1128;1356;93;658;1260;356;1674;948;1191;1066;1032;34;1353;55;918;1350;1065;715;852;1486;1327;447;1664;1469;130;507;383;1141;1343;483;612;1385;1502;169;198;1235;724;1509;199;1264;1286;1208;1672;1080;646;119;949;222;512;1199;214;1384;1609;1324;910;1476;1404;896;1093;188;496;309;1090;499;1480;1611;1270;1355;1211;1543;1068;501;520;104;1163;1482;1190;1565;122;1663;1266;1031;692;686;263;148;1256;1127;1012;1433;1537;1358;1046;1290;179;225;785;1613;638;677;1015;858;1277;53;1599;1471;1456;902;1485;327;325;1095;431;1594;77;48;947;52;617;46;911;764;1294;1668;365;242;837;1444;671;1172;775;140;1526;1582;18;1057;1468;608;162;1388;1013;1302;43;622;1394;285;921;1470;231;650;1110;861;1196;286;461;602;1265;1209;192;366;735;1612;1180;1520;1314;451;681;526;492;63;1652;561;584;841;1666;1555;1495;618;956;1087;635;1088;840;1073;723;65;1249;954;95;509;781;955;984;1662;1181;1345;1094;289;1465;925;535;702;1305;261;744;869;755;636;1650;1140;1448;960;143;615;159;746;1071;957;1228;1546;218;1034;1300;394;1298;1185;986;1399;945;464;1210;1161;1423;278;1173;244;391;783;1562;966;867;414;85;57;1033;745;393;820;1278;593;308;666;301;1457;359;17;1307;1115;1247;891;667;1282;798;1194;423;811;1507;1597;1405;778;1655;1202;60;1035;474;183;361;462;398;1188;1418;1496;1544;567;90;981;985;1587;293;1527;594;1446;633;1222;422;859;1454;754;843;1308;552;1547;705;1392;101;941;1408;1321;1240;803;436;1029;1657;1342;768;1466;944;1559;184;989;1401;928;1097;1538;389;537;1569;220;1081;446;1661;796;1464;227;1187;235;1147;213;1646;2;1058;888;73;39;847;614;1212;523;866;1263;353;1614;1269;855;99;32;997;982;1571;1257;1349;568;1121;816;468;349;835;1023;1443;270;872;1051;1169;432;915;714;230;450;898;1279;1111;1197;1381;14;1129;1490;784;155;844;1386;1515;1030;1589;810;863;355;185;892;129;292;1519;384;1338;604;429;1610;1182;1063;1109;639;430;1670;1043;788;998;533;737;1459;626;703;1654;525
20;148;775;1136;1490;428;339;1093;1487;435;1037;68;990;929;1184;1114;481;292;275;509;398;272;999;980;670;109;343;1550;1322;1407;449;189;224;1359;1436;986;1297;1415;120;1135;1355;1286;675;308;1062;640;163;1644;466;1630;242;1231;220;476;1553;1202;582;364;1418;237;1682;1500;71;1586;719;1442;1188;1098;1146;711;1263;1406;1287;1583;137;167;981;1125;17;991;926;744;944;1441;276;145;1333;694;377;1381;750;43;340;426;180;1340;1174;218;1012;1448;503;353;1396;49;653;1422;591;1349;28;1161;425;1347;1350;937;1176;488;228;1577;1569;666;1040;1353;1196;565;892;753;1129;889;312;329;1395;830;183;159;1214;260;1599;1545;1528;1054;125;650;1178;126;1622;383;1661;1017;613;1164;81;58;524;158;594;994;852;1507;1411;609;909;700;1292;367;91;796;1249;1452;671;536;705;128;1145;1541;1538;1604;1059;1206;714;695;1001;1269;502;184;1332;273;579;469;787;1194;850;253;935;1591;497;447;833;332;1151;427;599;1091;951;997;799;379;300;1464;527;1182;896;575;1401;839;949;1467;844;1169;1468;178;1085;848;877;1086;941;1078;211;1450;1061;173;257;1325;1004;360;642;976;347;1567;1323;1481;16;1461;1229;506;1331;1627;1149;1191;1433;740;660;1243;762;1069;1397;560;829;1558;27;856;1300;65;1105;674;63;646;1377;1428;1045;1455;525;1475;1593;222;1451;4;1290;1548;348;96;1562;314;1226;654;1506;1505;745;855;752;813;629;1390;234;989;1221;54;1073;778;1295;589;1348;358;786;1315;129;567;1212;1613;808;900;1421;1192;859;624;754;70;473;534;809;349;1646;564;1394;1157;1628;1656;459;781;1405;1602;310;684;350;904;157;1434;810;1525;1625;1639;445;289;479;433;365;558;84;1304;1611;912;154;741;1489;232;794;1667;147;864;1367;956;139;610;330;1478;1419;216;34;21;1662;1357;1240;93;880;1248;73;487;512;255;372;203;489;51;953;45;160;971;770;75;559;723;530;244;201;1100;1244;1306;1369;161;259;1026;626;1005;1568;1284;416;1282;254;1095;1600;693;1014;1371;130;1247;153;399;1068;451;1681;324;1580;422;1589;1030;1361;1619;1536;132;1011;804;1121;410;185;1141;777;548;57;936;780;632;1237;1142;878;266;801;188;1203;150;1543;828;803;114;979;335;1064;9;1534;1143;1137;860;111;947;1083;819;294;535;1291;543;517;1635;404;44;1154;580;334;1106;1128;1132;818;584;1031;984;903;972;385;1559;1274;658;802;1596;414;945;885;1271;1317;1519;673;1288;42;863;617
