298;50;1661;696;453;643;225;82;112;111;1393;464;1530;1489;1652;361;1654;711;501;595;881;948;1063;154;847;1587;1640;1589;1065;448;1632;1264;1000;1062;852;1074;92;222;47;1175;280;859;1364;1564;227;537;1642;938;1242;2;1303;1545;83;1611;835;1071;242;1505;455;1304;467;731;1141;75;1479;1260;636;883;1016;719;762;667;332;783;1018;1272;979;1082;1320;1148;1085;1474;1247;163;206;1232;632;238;1218;1228;616;239;1258;772;1002;621;1447;838;1182;1465;1506;1456;545;885;407;1169;1072;1015;1308;988;1168;147;1341;1325;583;650;1485;1116;1444;1601;1306;1501;1230;1517;1663;856;421;559;732;1134;1493;1557;1400;1599;1103;1421;114;723;1305;1537;406;654;1259;976;1612;1664;492;1170;612;149;1199;1053;720;565;753;1119;1314;738;398;857;436;254;1046;21;789;443;1365;136;1238;447;1084;392;304;836;1223;849;1646;1439;1459;96;1662;619;351;404;1665;1353;542;1313;1638;325;246;1383;1410;841;1131;823;966;563;1330;1581;780;162;1643;1360;759;1186;358;1312;1500;971;263;990;547;291;1256;978;1167;798;991;831;86;1227;171;1658;659;1249;1231;302;184;617;906;751;468;1257;93;1323;1574;1471;553;1536;1163;865;258;277;1010;687;1321;572;700;635;180;540;1166;1348;394;1284;1316;872;346;1283;1179;1503;189;1443;190;1104;806;1630;165;1318;1366;698;684;1001;413;564;1440;1551;686;1411;1656;488;914;539;1566;531;1406;638;573;953;509;682;982;814;1484;954;268;442;1248;781;1422;768;312;677;363;1615;1367;589;1458;727;369;1521;846;1670;645;1463;1544;343;1543;411;1597;374;995;365;803;710;1024;169;110;1533;1239;1385;1441;1328;1561;680;466;733;1282;778;1600;1026;569;1171;46;815;1280;56;994;235;342;816;209;1057;285;689;1146;87;745;1645;487;1126;386;920;385;832;1277;298;1068;13;571;665;1380;1389;1381;1580;315;1121;637;786;157;662;344;1172;726;269;1100;279;1291;699;1243;1492;77;1477;787;1526;397;1595;36;840;520;410;382;316;1358;39;606;301;1641;800;1535;130;1025;441;575;1472;158;766;6;319;1241;395;67;1524;1203;156;1296;341;695;1094;1049;581;1075;566;478;1017;1113;1102;1255;749;1401;1061;941;873;974;748;1183;1173;414;945;1523;1095;760;1361;463;439;649;166;446;1549;224;870;328;805;1511;755;943;1609;250;774;51;691;155;401;656;843;1042;505;1373;1205;1384;95;1590;1254;1649;1418;232;48;620;1034;41;389;1268;809;475;191;105;201;387;1132;1468
6;136;1055;1380;383;707;121;747;1576;152;16;828;1382;1028;865;63;833;1621;1205;1083;1429;1190;540;62;1145;1112;618;315;377;770;804;599;1376;637;596;1195;450;1551;1475;1652;1226;346;1131;1509;1582;1286;808;1049;671;1556;39;849;1227;980;867;356;244;1449;1530;446;609;577;760;1603;1326;1166;1275;78;46;587;898;1261;1644;1562;1116;1308;398;150;922;1361;612;1557;583;1370;267;409;917;1471;1682;1341;1137;91;1384;568;940;911;1017;1593;744;1268;355;1474;782;1249;686;1534;1529;743;993;551;1631;1411;1153;212;214;624;1639;426;351;646;1086;431;1133;1552;1632;739;360;562;350;37;1101;971;307;1191;1229;648;441;455;72;1043;1310;1395;918;1624;372;1138;1374;1651;361;1120;1178;1442;396;1317;1357;1493;641;775;412;388;1071;984;1649;1306;1207;196;233;149;1372;856;1197;1013;1114;728;316;1344;994;901;1288;1029;654;1000;851;830;1533;129;1585;1160;1610;831;1260;1347;255;1059;738;754;752;1139;26;1358;1085;1590;642;1004;1569;716;1316;1167;1589;954;1046;1012;1399;705;68;348;4;572;51;908;448;84;1297;311;181;326;988;547;454;869;1605;803;558;1625;589;905;295;1304;1356;1489;1181;1328;1336;42;1580;253;370;1289;636;1237;206;281;1660;282;1266;895;736;122;1485;1353;1279;1047;733;1634;35;916;1247;1038;1543;1123;566;1213;653;1111;92;1354;313;1371;979;392;763;640;650;1555;880;1549;1512;329;1507;1016;1315;717;1415;675;366;652;559;161;288;378;952;1233;1245;210;368;347;611;290;1459;1468;816;413;1375;866;903;219;1271;982;341;990;1670;960;1255;970;54;44;595;1596;1136;1563;201;630;871;1232;1645;314;65;953;1348;1574;224;1242;354;680;247;949;1159;1433;805;786;1293;981;227;1641;897;1079;1175;90;842;679;1094;748;1177;1241;443;119;5;359;349;1618;672;1486;569;1258;172;720;1484;1030;702;1364;422;404;912;932;1470;1253;1081;138;715;1215;1124;937;594;93;602;1491;1254;1588;1525;1407;850;555;139;1383;545;430;1143;847;1056;1553;1546;116;1671;1571;1125;140;164;1678;699;766;992;1612;1321;1287;1669;1447;1142;706;966;1018;1492;755;658;236;781;1435;1637;1469;1532;928;1674;447;1404;1225;18;162;722;607;906;886;374;436;222;1073;1503;382;330;1577;987;433;158;1323;406;554;1591;1515;885;1390;1398;698;1104;817;823;141;601;870;1498;829;1392;553;674;1282;668;3;700;1417;1432;1600;795;1230;813;1106;811;1482;872;1327;1349;667;1158;694;305
291;53;482;837;1165;803;18;1148;1492;894;73;1110;1485;137;736;658;669;1579;1197;1358;954;866;1569;1337;604;753;947;431;1587;720;731;1314;343;776;1466;1170;1287;322;1159;1629;1443;1321;1454;1412;1289;495;150;1474;1240;850;83;617;948;349;1267;676;1476;494;873;1484;1212;1479;298;854;1167;260;524;452;1418;1084;1331;1022;1316;472;45;1560;1438;808;274;339;1029;1462;1081;666;1516;1275;1408;1640;746;1624;450;771;1677;645;775;903;814;1360;1658;743;635;1276;81;1440;1291;1057;983;1578;145;935;162;1374;1641;435;1451;1512;1631;507;1294;530;287;556;120;529;521;1594;190;870;1486;1103;1614;1566;1446;35;1445;1177;549;1655;1504;1183;1592;697;1582;462;799;718;1263;116;107;1270;1317;139;371;1119;531;1076;1375;1299;1142;392;1245;1006;1663;276;594;264;1266;1055;1562;997;1482;705;1662;807;900;700;1369;114;305;1550;1015;16;1257;126;88;1431;1235;171;311;822;474;996;699;1070;1339;623;745;1298;267;185;399;1300;838;467;1598;1208;1347;1259;1195;1124;1567;740;1491;797;87;1509;1260;621;509;1001;1654;463;221;1561;269;415;1406;176;1095;713;1601;1166;701;539;304;196;1393;959;1043;1392;689;1610;1003;1433;561;281;839;86;1199;205;1571;1280;127;478;1469;1572;538;1390;652;1041;224;1310;217;1221;170;1247;744;216;519;1385;580;497;819;1333;1669;1356;1036;677;329;789;1522;1596;869;357;1191;840;1297;1189;149;560;78;344;1575;882;762;1511;1528;1415;896;1107;1024;817;1283;1161;1494;220;1341;1461;1336;1313;499;352;292;338;1419;1570;1058;1093;1595;1468;1395;851;1603;1088;327;1265;875;1616;492;1626;135;1037;532;1529;1241;353;704;91;1682;334;182;459;29;1224;892;1172;286;1231;738;911;1554;908;1009;611;914;526;279;1353;39;1590;751;189;809;1322;332;255;1192;703;299;547;859;1676;1286;968;702;691;483;1638;841;616;1288;211;1230;213;853;878;905;1524;674;163;1623;1169;382;1364;1514;1442;160;979;831;1066;716;657;321;1681;186;1038;1475;105;1480;1233;461;901;447;398;660;142;832;609;1256;970;1527;535;1647;1044;913;513;1403;1429;596;607;19;1496;169;995;1674;248;951;865;613;961;1306;340;1558;485;922;1668;1102;500;667;1185;1138;1405;651;1373;1642;1421;65;778;966;502;608;439;1523;1123;1198;528;1581;1400;1410;1608;690;843;1031;1526;860;230;1564;1268;1048;1342;737;842;490;486;503;409;1613;1495;1456;1401;1174;1457;678;477;1113;30;1497;43;828;1328;1470
119;385;1515;643;530;790;1319;1168;1384;413;65;1229;454;1354;1339;1633;980;1640;156;968;1682;336;602;1053;905;1218;1253;882;421;780;1494;1314;344;371;707;617;29;19;1426;142;1141;1604;425;378;324;1342;123;1045;610;440;26;426;1446;1303;1595;429;1178;1395;719;466;1295;1396;1553;1290;1157;907;988;715;1547;265;1033;1112;1668;295;1108;1474;1517;1041;1541;731;1200;1155;443;146;1277;1435;1431;264;1274;305;1299;677;545;611;1618;242;1540;1115;381;1392;1300;130;1414;1666;1406;438;706;1420;1181;515;665;260;1254;356;989;283;702;1673;974;21;1513;379;1645;1203;497;219;714;1087;320;1565;1609;693;833;1142;1127;1321;809;414;317;278;767;474;1614;601;1015;439;880;1215;775;418;1007;1440;704;1;1288;363;143;1641;1078;868;1089;1600;346;273;1050;1088;1562;1621;636;1148;793;1466;80;1177;478;859;686;393;1549;1327;1188;355;1228;1283;918;516;901;696;748;890;1443;185;559;804;1231;72;267;212;353;1211;1234;44;1331;1617;513;1057;508;821;1492;1623;653;1063;1447;127;202;1424;220;651;1456;567;701;893;908;1161;1622;1636;585;806;115;1419;1671;932;590;1097;672;743;1266;1344;1522;1306;162;1465;699;603;18;1243;1273;1233;764;190;197;1058;1601;1661;484;395;1242;966;1031;660;1209;835;1140;669;1675;485;791;51;1267;102;1217;417;227;740;5;362;551;954;1132;1467;1338;1046;1663;547;744;1144;779;101;1437;1629;934;1029;673;1679;1271;236;992;1134;1164;726;131;169;991;1322;399;1596;1040;1577;633;365;1136;88;1293;445;32;852;47;1582;600;1121;490;588;446;79;1316;534;927;523;625;529;480;1551;1235;37;802;1544;803;724;1606;674;1071;1350;747;1491;108;1085;215;549;1433;733;308;1518;1212;71;302;887;345;1090;1635;107;246;1123;581;1620;556;1637;90;936;1674;360;768;214;739;1100;1450;645;231;1165;1222;432;59;536;759;1529;1186;1307;1361;990;849;975;1364;1627;1534;166;171;1185;1340;1126;1607;358;1036;402;973;1143;1523;1407;477;1189;700;119;251;938;1581;944;1401;1067;876;442;836;1496;1422;1379;683;604;114;370;1512;1172;1505;792;667;1508;996;20;134;654;1405;1597;261;502;1128;1594;971;573;170;1352;384;621;981;1175;153;1059;1018;1256;519;476;985;1624;819;1602;192;129;1022;1506;1028;811;1436;993;691;554;118;1246;618;1038;1429;1302;1232;53;808;749;1377;482;13;145;1135;1224;1061;4;708;844;848;1559;1413;377;1065;364;964;97;1490;839;1375
167;318;1550;658;958;1097;808;317;669;395;1252;491;426;1481;113;180;1042;511;327;1318;794;1572;1272;732;565;729;1671;699;271;1652;21;1015;993;713;756;447;497;255;1452;523;503;1039;1675;412;1001;367;972;580;967;786;1455;1495;859;1620;7;1190;1284;1117;634;940;1054;475;1345;1556;1365;1257;1095;1114;801;621;1134;192;793;138;329;1188;892;1682;1551;1537;1402;1375;1442;1643;696;1600;1240;1160;1219;1505;686;778;1343;1660;702;1472;546;1420;340;1380;752;194;1048;1102;1524;516;1478;1568;1357;79;1458;1165;1009;167;1285;61;1040;1596;257;1148;1379;707;66;71;1332;195;620;1617;450;888;28;813;1557;662;1342;863;1513;1258;1038;704;1022;1248;67;1011;1267;312;1545;130;1631;155;881;529;850;761;207;1181;553;1298;254;1536;55;1057;1522;657;1193;420;1398;243;351;833;647;1076;935;681;1279;1449;1453;1242;1045;648;800;3;362;764;1595;422;961;1535;1613;62;354;1023;1542;599;538;1582;282;51;911;15;860;1509;1629;843;1276;1498;889;818;1104;1173;1429;223;359;954;4;1579;1588;449;825;248;1492;451;1461;628;84;335;117;168;1030;249;627;805;706;1334;198;1409;301;189;172;1523;1663;1217;1184;387;31;445;1016;156;650;1590;1632;877;1465;1335;1191;583;1438;472;1529;93;598;738;1146;1294;43;1410;561;1611;1447;989;638;646;369;741;314;348;905;991;592;815;745;110;158;2;1516;755;1647;250;305;1120;489;1497;1251;1411;470;377;262;353;1418;1501;1164;1154;1678;1012;1083;231;753;279;828;804;740;1607;1004;430;1271;482;196;345;400;122;1474;448;913;867;1216;1586;1353;347;75;998;1333;460;975;1651;582;127;1392;211;754;125;938;1609;1243;408;858;564;1393;824;1667;1313;394;1241;1560;660;1068;458;605;1314;1084;622;951;714;1367;1463;333;1144;806;1017;197;920;236;927;1674;865;1531;1532;1548;730;233;585;931;1634;1274;1354;1385;410;1681;1074;91;802;1226;350;1382;653;1422;1289;132;20;57;372;1639;678;18;1128;1502;921;123;1324;688;1093;519;220;1350;845;152;1421;589;717;651;331;751;191;1533;418;549;41;1021;664;973;814;201;433;1018;904;1576;776;242;438;146;357;1457;383;421;1063;941;294;569;1091;1112;1622;319;442;1499;768;1322;1337;1423;1174;644;72;1046;1374;1530;790;766;352;1351;1408;898;703;217;501;541;106;1387;49;534;95;945;609;1311;525;270;1302;1077;1029;1053;700;495;1593;1566;1262;1090;830;63;748;721;1666;893;256;1086
63;116;582;1365;1227;975;152;171;38;897;1082;236;226;1050;215;66;1297;1605;233;859;704;881;1465;1583;1282;999;1099;1411;16;588;221;705;1478;780;1642;686;130;1619;610;1184;1476;1434;209;1363;57;1314;1401;964;1072;1606;1073;786;1024;393;1586;682;694;606;1578;112;454;1176;469;1074;414;1380;466;1429;17;384;1462;753;1550;959;1209;954;885;784;560;1228;769;632;1027;1301;1641;7;496;681;337;1536;1608;1495;1105;1208;804;643;1542;802;848;1269;965;200;1631;264;1051;1652;94;1405;1351;1058;715;562;487;709;1279;659;275;1388;604;915;491;1140;968;615;305;1503;28;988;1092;827;717;367;1511;193;443;666;886;571;906;217;1482;1130;1275;600;1546;511;1658;911;444;1342;336;800;1124;1159;824;545;1151;1048;140;553;330;1246;430;1601;793;91;527;316;1126;1220;720;1322;1267;273;416;1252;1552;494;1217;431;1609;832;1330;1591;1410;1544;1222;1254;654;1034;1112;1493;1581;850;1324;1002;1076;761;1182;188;185;63;1061;122;1404;39;1668;424;1516;896;1366;86;436;1047;1037;1043;537;525;1168;1640;1525;675;1422;558;1610;706;1164;1154;1538;1187;711;536;1370;893;399;1109;875;345;297;1513;1035;1190;1376;755;1487;743;1231;1200;1063;368;1539;1162;1650;1079;434;1592;1270;1313;1249;260;1397;1534;1470;417;1018;1195;362;1127;1125;510;129;339;771;145;1595;1046;657;1590;1457;334;716;878;1407;1387;1056;1088;1256;953;890;1266;1069;60;1299;1395;569;420;1333;991;908;365;644;1667;1519;1352;1439;18;1289;668;1265;1197;862;1263;489;22;326;1670;1031;723;179;1218;687;692;433;1276;1571;858;304;1358;1417;1201;982;1657;609;1504;375;1115;618;46;1186;611;940;1250;347;1248;61;1251;343;372;956;1604;1468;815;1624;1243;131;147;1229;627;1603;1374;1015;649;428;457;1638;967;960;1113;549;1593;1245;664;1620;311;788;628;1128;647;625;219;291;493;892;164;198;247;1499;139;204;37;119;641;889;963;1402;1643;167;883;1260;512;1244;586;1306;461;1326;227;1582;42;379;1210;735;902;1285;1492;1547;359;866;456;807;672;350;1259;423;1381;1490;1355;699;1621;320;674;1175;977;1321;524;691;155;1188;441;1497;1533;1524;371;378;763;1637;1253;652;90;197;113;1446;309;1025;1626;602;1193;639;377;1060;1662;1393;1479;1292;1196;548;595;413;156;863;1383;1406;1280;925;680;854;1331;253;53;1656;318;1543;93;565;599;120;860;178;1400;1171;552;192;104;926;712;986;969;1300;1453;389;1436;1239
290;432;1080;422;1063;249;1131;1315;1193;96;1629;1591;489;735;399;1550;1153;1213;25;1277;564;554;529;1098;285;1599;1024;643;935;1572;753;1659;1366;1352;891;1323;59;1196;936;299;1668;1332;572;726;1173;1663;270;1093;1609;411;1092;1291;337;1540;670;1314;1337;701;1532;1500;1570;1329;467;1552;1417;1126;953;1317;978;73;1274;1589;1253;288;1055;258;1567;348;1422;1259;535;1434;1551;290;866;269;310;1205;1362;1162;1289;340;1045;892;731;1020;1400;1198;1627;244;1040;1167;526;44;780;756;425;1103;1625;317;607;1424;81;1176;215;1662;327;431;537;333;1616;1097;929;1512;1542;945;70;996;356;1202;1155;1113;828;902;796;1547;722;1125;336;198;760;868;1467;693;454;1351;990;949;358;1279;976;834;839;886;1634;159;20;1511;195;342;131;711;27;1359;961;1217;644;831;116;1520;1189;1377;1109;481;1107;1361;1053;1029;660;907;390;785;1605;1386;1650;1425;1376;599;1184;1444;860;1631;1310;700;1385;1640;652;127;649;1012;1643;901;604;562;1573;1220;948;1208;852;552;766;841;1240;1048;1281;233;946;1447;910;1042;1482;1519;880;160;1327;1101;1442;1343;1641;736;214;469;638;1372;1562;1421;1528;970;324;90;466;1608;330;1005;1183;900;1034;113;1403;1309;1194;1460;212;1635;246;669;728;1493;696;1266;897;395;1438;687;63;816;1597;538;325;1469;280;797;1515;201;788;78;1344;1077;17;1218;954;507;444;417;1251;1633;319;1539;616;1492;384;648;1636;1404;276;187;1239;441;1138;1292;611;1207;871;23;1219;300;1243;627;609;1076;719;84;1297;874;873;878;1132;1118;771;1335;1163;106;805;988;391;150;1134;1226;292;1157;923;1533;1596;1304;192;614;175;485;1660;1657;1295;1084;1368;957;353;277;1164;140;8;374;1117;593;464;332;501;1057;1441;1165;861;1473;1119;1188;53;1014;661;1367;1558;1614;798;575;182;493;1365;1298;206;261;947;765;601;1484;806;93;952;1056;587;631;1321;1594;819;769;1371;459;710;1499;1507;1579;789;770;1541;451;636;1391;1143;1364;1406;371;1051;460;289;1523;401;1178;1172;264;671;1414;1568;207;58;877;147;475;1534;863;461;231;307;1428;1096;1017;585;1142;190;165;366;1087;1630;1299;1429;259;1537;544;675;1651;255;47;75;34;1561;339;698;456;1169;39;6;65;3;1041;203;838;592;1466;486;1439;443;1538;197;761;1563;1383;1529;1278;565;295;268;1151;938;1474;618;764;471;1665;185;14;1601;697;1644;775;245;1177;1549;989;1582;1456;694;779;1346;847;690;115;303
278;603;1197;1300;1510;318;1135;747;149;1078;1444;130;1335;810;367;197;379;468;441;1186;628;1279;1169;434;134;721;1457;1354;155;484;1130;600;1218;613;1648;183;1113;978;1269;1604;1419;1176;824;845;795;1357;1523;1257;546;137;982;387;296;1237;875;1265;635;1474;570;1065;185;1494;172;751;1339;1631;1032;551;1668;358;674;1674;1016;1017;1680;537;1411;1008;1346;1599;705;145;1121;426;52;611;253;132;470;1068;888;1035;710;1102;1549;1364;381;1029;1642;1394;1296;326;950;126;775;1227;901;561;1371;693;625;1644;148;664;1455;1038;1124;737;1048;462;760;1143;1315;605;81;1401;169;582;210;384;1492;1441;606;815;1331;702;963;1177;1328;409;1045;1575;728;1258;536;739;475;444;1537;1576;1059;193;465;539;833;278;255;1597;988;87;1252;808;1090;1673;1210;213;1443;550;1606;903;49;766;1532;139;772;184;1184;729;1405;4;1139;690;657;1247;1202;961;83;133;1010;533;1602;354;447;1103;1229;1159;825;320;157;976;809;1277;1221;577;562;975;1600;621;1464;782;125;246;1577;29;279;44;768;73;967;1480;1440;655;1343;708;1449;1584;136;177;534;1581;789;677;1268;1323;1641;308;1377;1024;1306;112;397;1488;76;1450;1084;812;166;496;57;615;549;1299;680;1158;262;1551;1034;1645;70;1305;1060;1505;1396;1047;104;794;959;1023;1513;1309;407;181;1392;556;446;51;818;1649;1178;1508;1427;352;840;900;997;1485;411;392;408;375;163;1391;1661;1043;941;1073;1136;1081;1539;842;428;11;50;1406;968;178;905;400;749;1658;643;670;733;1245;1434;1117;88;1152;1572;1091;31;1639;454;896;129;283;1337;920;395;740;1069;159;250;1625;1151;247;388;829;1515;1285;560;418;265;1623;343;226;93;116;1063;1168;13;993;656;1332;128;1473;876;879;1042;115;741;114;18;1110;272;883;820;244;564;1270;819;97;750;483;798;1593;1460;1418;1050;765;663;251;665;513;440;626;127;1349;111;778;94;266;1013;759;943;1553;979;1079;666;1610;1570;62;803;423;1373;1133;1638;717;332;1470;1226;401;1150;887;47;726;1271;796;1036;940;55;474;1566;1591;90;346;1344;1058;1666;1665;58;945;1503;861;1594;839;1118;683;748;695;1437;398;456;1062;637;1140;421;414;799;1348;1627;1395;804;1077;1568;897;281;1382;72;1207;938;1651;412;1022;1489;41;1137;919;1208;1222;228;618;150;528;1125;1322;1146;949;684;1547;1535;609;481;1147;952;1528;1509;368;298;1587;1234;832;783;429;987;1148;893;1384;1175;711;89
7;509;922;848;1676;1248;960;1171;414;459;1074;1098;888;992;864;58;1143;383;1401;1067;1460;1488;1674;460;1235;1316;1662;1250;769;1645;1399;774;332;1263;169;976;372;725;1636;1121;83;1075;1659;705;1216;1490;1410;1301;155;1192;1270;1575;1673;1655;49;1532;1011;1144;165;949;1482;30;1358;1079;374;1240;791;1232;801;1119;714;876;1086;925;342;75;732;1534;456;1016;691;1574;1446;1346;808;1607;1264;1176;321;782;1003;1385;1537;1597;1237;1375;984;1522;1357;1261;376;741;1040;971;1158;1228;749;65;862;1300;355;1225;247;284;1451;806;439;903;1155;1175;1094;795;1559;1118;1509;766;1671;798;711;1672;1660;364;1112;1624;1441;758;1287;350;825;687;1465;685;233;1135;1379;1481;512;943;1154;1487;1292;1528;1366;329;858;123;397;1036;1246;345;1620;1502;325;1184;988;1153;1183;1091;1631;759;1675;1350;1406;823;861;1190;886;1396;1524;697;985;1281;708;694;1167;1324;1618;969;221;1581;336;890;1000;458;1020;1242;1060;1220;1208;413;1589;287;1130;1603;1478;1477;323;308;398;343;898;1323;1326;60;1409;1514;731;2;1056;1335;1046;1443;1126;1486;837;905;533;1234;1252;1458;1078;1573;306;1658;1550;1507;973;1037;48;1122;1470;278;1296;760;1492;1450;933;917;253;354;1638;706;940;1230;776;1258;225;880;718;1291;1034;945;128;713;739;1553;1601;359;734;756;1173;13;807;531;772;707;803;1536;909;1168;1226;1128;45;1200;1083;852;1654;1381;1567;997;1332;295;394;373;1520;961;944;1010;1496;1533;110;1018;411;1039;1344;1587;1090;1142;1591;1621;908;1097;20;1421;1159;1535;1333;1539;1271;1179;816;950;928;1012;74;1521;859;1436;1407;280;1497;1555;1136;954;877;490;724;1387;885;1613;924;406;1462;1678;1106;1150;1273;1241;831;715;712;1132;728;293;1101;129;921;1170;1310;844;962;1416;536;1052;1459;222;209;304;744;1413;146;1276;1279;1527;14;1219;94;1051;1259;814;1030;1343;1269;959;1383;1457;1114;1193;1365;1019;1572;1329;1222;1434;87;818;453;761;24;388;972;716;934;812;1549;701;245;375;854;819;1489;282;242;1229;1305;1199;1189;390;292;904;1563;918;1146;853;103;116;1245;248;1637;907;271;1289;1538;1468;1042;335;1594;968;1265;1227;1648;1403;1238;870;454;1164;361;723;1348;923;1044;1223;896;872;1102;1084;1330;1665;810;1466;710;137;218;1635;1151;1609;1491;1321;283;425;696;1244;1368;19;891;1554;1479;1195;1267;38;305;999;1318;1201;395;1453;1651;340;289;538;149;1484;1419;1564;363;865;1547;773;338;1376;34
59;100;1547;592;932;1122;1090;1638;1473;1581;328;1527;1399;1636;1468;1104;656;1674;72;955;446;800;1675;1162;189;590;865;1271;1663;1191;1294;916;1340;543;453;146;988;494;1248;1106;661;401;1362;471;1149;261;961;749;1132;155;361;478;803;939;1578;224;1536;1568;1532;1542;1025;499;790;1423;1422;1492;1229;1169;737;617;270;1308;1452;8;636;487;231;970;1284;1393;379;891;1519;666;1190;254;558;1645;1363;1621;1171;1664;848;120;1088;853;1135;1590;1326;309;1507;634;1522;1334;912;242;637;330;536;244;922;1577;968;1078;21;124;40;1659;1181;424;867;1092;1314;1369;206;1239;1264;818;925;685;105;84;1613;293;1247;1404;279;5;1592;299;1341;1347;629;1597;1655;1395;743;130;1100;796;1158;1017;601;1012;880;1121;1555;772;956;1447;1353;808;544;38;578;1141;1665;1669;771;1222;388;977;1084;2;579;1183;502;1258;957;1574;1606;400;250;1023;108;1396;370;1212;607;1027;587;986;964;780;1056;1249;740;1417;351;906;1609;6;344;1237;914;989;1292;828;1513;1407;1244;1072;1467;1192;589;296;414;1131;406;157;918;998;555;665;1530;1315;236;821;572;340;349;145;1160;1345;364;1349;725;263;984;1307;457;1220;788;1588;1147;751;481;461;734;553;1280;389;1660;1389;1076;586;801;1046;798;883;1433;1075;1517;714;1151;1520;1673;386;619;937;363;669;554;1225;27;1432;1198;1204;1390;860;310;1642;1265;1172;1466;1560;1166;1462;267;1170;1651;1250;1478;1313;996;1350;1583;1411;763;1083;1038;1420;1018;628;605;1616;1156;411;1161;337;993;683;1672;1448;950;1236;864;454;1231;778;1680;376;1019;26;1572;795;80;1073;63;576;826;1098;1035;1207;574;1549;1630;246;1218;317;144;777;938;1627;791;280;958;1336;1512;1562;1477;1096;873;1678;345;1518;752;1283;1020;311;1143;35;773;298;960;1055;832;1589;166;1039;695;1586;1388;336;1105;910;1360;1483;627;1600;1029;1044;1354;885;88;378;85;1603;850;942;1275;1200;41;641;1252;947;1676;1534;1295;560;1058;463;114;398;1370;1203;1398;1201;1102;851;171;835;1134;455;1666;1351;1043;1010;493;475;269;812;1195;904;667;316;648;847;676;333;368;1400;1491;1458;787;1045;1287;949;944;1097;1643;1137;1632;1208;907;1238;150;247;987;384;1554;1493;362;831;966;1413;1576;399;716;744;1634;849;1490;565;1261;1150;1299;1316;339;1260;941;936;943;1193;545;407;1648;682;67;49;1051;301;112;793;110;62;542;1049;252;913;1624;698;887;652;1373;1397;1385;1570;552;639;1126
